Datetime,AQI
2020-11-15,456.0
2020-11-16,236.0
2020-11-17,181.0
2020-11-18,234.0
2020-11-19,330.0
2020-11-20,316.0
2020-11-21,247.0
2020-11-22,290.0
2020-11-23,320.0
2020-11-24,431.0
2020-11-25,448.0
2020-11-26,315.0
2020-11-27,133.0
2020-11-28,262.0
2020-11-29,293.0
2020-11-30,363.0
2020-12-01,417.0
2020-12-02,397.0
2020-12-03,375.0
2020-12-04,431.0
2020-12-05,425.0
2020-12-06,410.0
2020-12-07,441.0
2020-12-08,402.0
2020-12-09,408.0
2020-12-10,330.0
2020-12-11,345.0
2020-12-12,391.0
2020-12-13,330.0
2020-12-14,230.0
2020-12-15,280.0
2020-12-16,318.0
2020-12-17,291.0
2020-12-18,306.0
2020-12-19,301.0
2020-12-20,340.0
2020-12-21,396.0
2020-12-22,456.0
2020-12-23,472.0
2020-12-24,453.0
2020-12-25,395.0
2020-12-26,371.0
2020-12-27,421.0
2020-12-28,262.0
2020-12-29,282.0
2020-12-30,329.0
2020-12-31,390.0
2021-01-01,
2021-01-02,
2021-01-03,367.0
2021-01-04,193.0
2021-01-05,178.0
2021-01-06,272.0
2021-01-07,300.0
2021-01-08,338.0
2021-01-09,359.0
2021-01-10,309.0
2021-01-11,283.0
2021-01-12,330.0
2021-01-13,
2021-01-14,461.0
2021-01-15,
2021-01-16,440.0
2021-01-17,392.0
2021-01-18,385.0
2021-01-19,436.0
2021-01-20,338.0
2021-01-21,330.0
2021-01-22,377.0
2021-01-23,343.0
2021-01-24,399.0
2021-01-25,354.0
2021-01-26,381.0
2021-01-27,342.0
2021-01-28,394.0
2021-01-29,422.0
2021-01-30,331.0
2021-01-31,
2021-02-01,417.0
2021-02-02,412.0
2021-02-03,376.0
2021-02-04,344.0
2021-02-05,
2021-02-06,182.0
2021-02-07,245.0
2021-02-08,335.0
2021-02-09,
2021-02-10,338.0
2021-02-11,369.0
2021-02-12,355.0
2021-02-13,419.0
2021-02-14,415.0
2021-02-15,355.0
2021-02-16,354.0
2021-02-17,342.0
2021-02-18,322.0
2021-02-19,350.0
2021-02-20,326.0
2021-02-21,323.0
2021-02-22,322.0
2021-02-23,278.0
2021-02-24,334.0
2021-02-25,351.0
2021-02-26,242.0
2021-02-27,260.0
2021-02-28,228.0
2021-03-01,170.0
2021-03-02,141.0
2021-03-03,
2021-03-04,351.0
2021-03-05,285.0
2021-03-06,195.0
2021-03-07,298.0
2021-03-08,211.0
2021-03-09,306.0
2021-03-10,198.0
2021-03-11,
2021-03-12,230.0
2021-03-13,246.0
2021-03-14,193.0
2021-03-15,198.0
2021-03-16,246.0
2021-03-17,319.0
2021-03-18,318.0
2021-03-19,277.0
2021-03-20,253.0
2021-03-21,264.0
2021-03-22,216.0
2021-03-23,269.0
2021-03-24,208.0
2021-03-25,153.0
2021-03-26,136.0
2021-03-27,221.0
2021-03-28,284.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,199.0
2021-04-02,182.0
2021-04-03,160.0
2021-04-04,151.0
2021-04-05,256.0
2021-04-06,290.0
2021-04-07,243.0
2021-04-08,142.0
2021-04-09,146.0
2021-04-10,
2021-04-11,266.0
2021-04-12,267.0
2021-04-13,229.0
2021-04-14,176.0
2021-04-15,213.0
2021-04-16,
2021-04-17,147.0
2021-04-18,155.0
2021-04-19,
2021-04-20,198.0
2021-04-21,129.0
2021-04-22,119.0
2021-04-23,111.0
2021-04-24,90.0
2021-04-25,187.0
2021-04-26,277.0
2021-04-27,309.0
2021-04-28,
2021-04-29,345.0
2021-04-30,245.0
2021-05-01,225.0
2021-05-02,171.0
2021-05-03,275.0
2021-05-04,250.0
2021-05-05,144.0
2021-05-06,147.0
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,112.0
2021-05-11,
2021-05-12,109.0
2021-05-13,
2021-05-14,105.0
2021-05-15,136.0
2021-05-16,203.0
2021-05-17,217.0
2021-05-18,87.0
2021-05-19,78.0
2021-05-20,60.0
2021-05-21,79.0
2021-05-22,76.0
2021-05-23,267.0
2021-05-24,178.0
2021-05-25,
2021-05-26,
2021-05-27,175.0
2021-05-28,
2021-05-29,86.0
2021-05-30,102.0
2021-05-31,145.0
2021-06-01,152.0
2021-06-02,198.0
2021-06-03,193.0
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,181.0
2021-06-08,227.0
2021-06-09,306.0
2021-06-10,234.0
2021-06-11,
2021-06-12,144.0
2021-06-13,96.0
2021-06-14,116.0
2021-06-15,103.0
2021-06-16,119.0
2021-06-17,111.0
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,123.0
2021-06-23,204.0
2021-06-24,134.0
2021-06-25,198.0
2021-06-26,162.0
2021-06-27,243.0
2021-06-28,205.0
2021-06-29,290.0
2021-06-30,249.0
2021-07-01,326.0
2021-07-02,294.0
2021-07-03,183.0
2021-07-04,240.0
2021-07-05,261.0
2021-07-06,221.0
2021-07-07,237.0
2021-07-08,209.0
2021-07-09,156.0
2021-07-10,116.0
2021-07-11,116.0
2021-07-12,110.0
2021-07-13,
2021-07-14,127.0
2021-07-15,142.0
2021-07-16,119.0
2021-07-17,129.0
2021-07-18,130.0
2021-07-19,96.0
2021-07-20,100.0
2021-07-21,100.0
2021-07-22,132.0
2021-07-23,88.0
2021-07-24,129.0
2021-07-25,137.0
2021-07-26,106.0
2021-07-27,
2021-07-28,106.0
2021-07-29,101.0
2021-07-30,89.0
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,144.0
2021-08-04,102.0
2021-08-05,128.0
2021-08-06,154.0
2021-08-07,129.0
2021-08-08,130.0
2021-08-09,109.0
2021-08-10,206.0
2021-08-11,279.0
2021-08-12,263.0
2021-08-13,235.0
2021-08-14,234.0
2021-08-15,207.0
2021-08-16,220.0
2021-08-17,289.0
2021-08-18,269.0
2021-08-19,283.0
2021-08-20,
2021-08-21,63.0
2021-08-22,
2021-08-23,
2021-08-24,218.0
2021-08-25,225.0
2021-08-26,246.0
2021-08-27,139.0
2021-08-28,223.0
2021-08-29,153.0
2021-08-30,141.0
2021-08-31,
2021-09-01,64.0
2021-09-02,90.0
2021-09-03,98.0
2021-09-04,105.0
2021-09-05,184.0
2021-09-06,265.0
2021-09-07,141.0
2021-09-08,88.0
2021-09-09,91.0
2021-09-10,88.0
2021-09-11,80.0
2021-09-12,91.0
2021-09-13,131.0
2021-09-14,94.0
2021-09-15,112.0
2021-09-16,151.0
2021-09-17,111.0
2021-09-18,103.0
2021-09-19,94.0
2021-09-20,100.0
2021-09-21,103.0
2021-09-22,107.0
2021-09-23,103.0
2021-09-24,99.0
2021-09-25,91.0
2021-09-26,108.0
2021-09-27,126.0
2021-09-28,152.0
2021-09-29,93.0
2021-09-30,92.0
2021-10-01,185.0
2021-10-02,247.0
2021-10-03,282.0
2021-10-04,262.0
2021-10-05,200.0
2021-10-06,127.0
2021-10-07,291.0
2021-10-08,283.0
2021-10-09,283.0
2021-10-10,288.0
2021-10-11,274.0
2021-10-12,266.0
2021-10-13,254.0
2021-10-14,299.0
2021-10-15,230.0
2021-10-16,336.0
2021-10-17,331.0
2021-10-18,70.0
2021-10-19,101.0
2021-10-20,326.0
2021-10-21,231.0
2021-10-22,154.0
2021-10-23,216.0
2021-10-24,
2021-10-25,117.0
2021-10-26,230.0
2021-10-27,313.0
2021-10-28,327.0
2021-10-29,323.0
2021-10-30,310.0
2021-10-31,348.0
2021-11-01,349.0
2021-11-02,265.0
2021-11-03,298.0
2021-11-04,401.0
2021-11-05,466.0
2021-11-06,
2021-11-07,434.0
2021-11-08,431.0
2021-11-09,445.0
2021-11-10,444.0
2021-11-11,462.0
2021-11-12,490.0
2021-11-13,450.0
2021-11-14,398.0
2021-11-15,401.0
2021-11-16,436.0
2021-11-17,421.0
2021-11-18,373.0
2021-11-19,416.0
2021-11-20,390.0
2021-11-21,405.0
2021-11-22,358.0
2021-11-23,298.0
2021-11-24,429.0
2021-11-25,435.0
2021-11-26,456.0
2021-11-27,447.0
2021-11-28,425.0
2021-11-29,440.0
2021-11-30,364.0
2021-12-01,457.0
2021-12-02,435.0
2021-12-03,375.0
2021-12-04,410.0
2021-12-05,385.0
2021-12-06,363.0
2021-12-07,275.0
2021-12-08,299.0
2021-12-09,400.0
2021-12-10,385.0
2021-12-11,307.0
2021-12-12,304.0
2021-12-13,416.0
2021-12-14,407.0
2021-12-15,402.0
2021-12-16,408.0
2021-12-17,338.0
2021-12-18,
2021-12-19,328.0
2021-12-20,364.0
2021-12-21,463.0
2021-12-22,455.0
2021-12-23,464.0
2021-12-24,460.0
2021-12-25,465.0
2021-12-26,475.0
2021-12-27,259.0
2021-12-28,359.0
2021-12-29,322.0
2021-12-30,
2021-12-31,
2022-01-01,458.0
2022-01-02,453.0
2022-01-03,436.0
2022-01-04,429.0
2022-01-05,444.0
2022-01-06,289.0
2022-01-07,183.0
2022-01-08,106.0
2022-01-09,75.0
2022-01-10,204.0
2022-01-11,285.0
2022-01-12,298.0
2022-01-13,437.0
2022-01-14,397.0
2022-01-15,352.0
2022-01-16,360.0
2022-01-17,398.0
2022-01-18,430.0
2022-01-19,462.0
2022-01-20,439.0
2022-01-21,411.0
2022-01-22,351.0
2022-01-23,255.0
2022-01-24,378.0
2022-01-25,400.0
2022-01-26,409.0
2022-01-27,429.0
2022-01-28,415.0
2022-01-29,414.0
2022-01-30,435.0
2022-01-31,449.0
2022-02-01,
2022-02-02,404.0
2022-02-03,344.0
2022-02-04,258.0
2022-02-05,342.0
2022-02-06,373.0
2022-02-07,389.0
2022-02-08,363.0
2022-02-09,277.0
2022-02-10,279.0
2022-02-11,416.0
2022-02-12,311.0
2022-02-13,355.0
2022-02-14,350.0
2022-02-15,
2022-02-16,399.0
2022-02-17,320.0
2022-02-18,362.0
2022-02-19,283.0
2022-02-20,224.0
2022-02-21,211.0
2022-02-22,321.0
2022-02-23,232.0
2022-02-24,330.0
2022-02-25,330.0
2022-02-26,100.0
2022-02-27,114.0
2022-02-28,185.0
2022-03-01,219.0
2022-03-02,258.0
2022-03-03,200.0
2022-03-04,
2022-03-05,160.0
2022-03-06,202.0
2022-03-07,331.0
2022-03-08,342.0
2022-03-09,201.0
2022-03-10,209.0
2022-03-11,237.0
2022-03-12,281.0
2022-03-13,304.0
2022-03-14,309.0
2022-03-15,271.0
2022-03-16,245.0
2022-03-17,254.0
2022-03-18,296.0
2022-03-19,258.0
2022-03-20,245.0
2022-03-21,344.0
2022-03-22,201.0
2022-03-23,237.0
2022-03-24,352.0
2022-03-25,243.0
2022-03-26,262.0
2022-03-27,217.0
2022-03-28,390.0
2022-03-29,327.0
2022-03-30,336.0
2022-03-31,329.0
2022-04-01,211.0
2022-04-02,239.0
2022-04-03,
2022-04-04,275.0
2022-04-05,238.0
2022-04-06,258.0
2022-04-07,268.0
2022-04-08,249.0
2022-04-09,286.0
2022-04-10,269.0
2022-04-11,314.0
2022-04-12,268.0
2022-04-13,345.0
2022-04-14,337.0
2022-04-15,258.0
2022-04-16,274.0
2022-04-17,273.0
2022-04-18,343.0
2022-04-19,407.0
2022-04-20,316.0
2022-04-21,364.0
2022-04-22,266.0
2022-04-23,297.0
2022-04-24,288.0
2022-04-25,285.0
2022-04-26,256.0
2022-04-27,353.0
2022-04-28,342.0
2022-04-29,382.0
2022-04-30,332.0
2022-05-01,330.0
2022-05-02,217.0
2022-05-03,207.0
2022-05-04,293.0
2022-05-05,169.0
2022-05-06,346.0
2022-05-07,266.0
2022-05-08,236.0
2022-05-09,183.0
2022-05-10,195.0
2022-05-11,204.0
2022-05-12,256.0
2022-05-13,187.0
2022-05-14,331.0
2022-05-15,328.0
2022-05-16,300.0
2022-05-17,268.0
2022-05-18,
2022-05-19,176.0
2022-05-20,300.0
2022-05-21,376.0
2022-05-22,266.0
2022-05-23,152.0
2022-05-24,94.0
2022-05-25,195.0
2022-05-26,304.0
2022-05-27,251.0
2022-05-28,
2022-05-29,326.0
2022-05-30,202.0
2022-05-31,228.0
2022-06-01,417.0
2022-06-02,321.0
2022-06-03,351.0
2022-06-04,343.0
2022-06-05,346.0
2022-06-06,293.0
2022-06-07,326.0
2022-06-08,397.0
2022-06-09,320.0
2022-06-10,379.0
2022-06-11,380.0
2022-06-12,334.0
2022-06-13,263.0
2022-06-14,308.0
2022-06-15,213.0
2022-06-16,
2022-06-17,108.0
2022-06-18,
2022-06-19,174.0
2022-06-20,219.0
2022-06-21,172.0
2022-06-22,166.0
2022-06-23,189.0
2022-06-24,262.0
2022-06-25,316.0
2022-06-26,175.0
2022-06-27,118.0
2022-06-28,139.0
2022-06-29,156.0
2022-06-30,95.0
2022-07-01,79.0
2022-07-02,115.0
2022-07-03,83.0
2022-07-04,130.0
2022-07-05,175.0
2022-07-06,102.0
2022-07-07,
2022-07-08,101.0
2022-07-09,115.0
2022-07-10,102.0
2022-07-11,130.0
2022-07-12,146.0
2022-07-13,129.0
2022-07-14,124.0
2022-07-15,112.0
2022-07-16,101.0
2022-07-17,93.0
2022-07-18,127.0
2022-07-19,181.0
2022-07-20,213.0
2022-07-21,84.0
2022-07-22,156.0
2022-07-23,77.0
2022-07-24,81.0
2022-07-25,125.0
2022-07-26,79.0
2022-07-27,82.0
2022-07-28,
2022-07-29,272.0
2022-07-30,98.0
2022-07-31,112.0
2022-08-01,97.0
2022-08-02,169.0
2022-08-03,331.0
2022-08-04,136.0
2022-08-05,
2022-08-06,145.0
2022-08-07,
2022-08-08,111.0
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,85.0
2022-08-14,201.0
2022-08-15,84.0
2022-08-16,89.0
2022-08-17,68.0
2022-08-18,115.0
2022-08-19,233.0
2022-08-20,221.0
2022-08-21,100.0
2022-08-22,179.0
2022-08-23,105.0
2022-08-24,63.0
2022-08-25,128.0
2022-08-26,267.0
2022-08-27,234.0
2022-08-28,253.0
2022-08-29,260.0
2022-08-30,157.0
2022-08-31,
2022-09-01,295.0
2022-09-02,106.0
2022-09-03,235.0
2022-09-04,361.0
2022-09-05,229.0
2022-09-06,253.0
2022-09-07,227.0
2022-09-08,181.0
2022-09-09,141.0
2022-09-10,115.0
2022-09-11,77.0
2022-09-12,78.0
2022-09-13,87.0
2022-09-14,81.0
2022-09-15,78.0
2022-09-16,57.0
2022-09-17,97.0
2022-09-18,252.0
2022-09-19,405.0
2022-09-20,333.0
2022-09-21,236.0
2022-09-22,75.0
2022-09-23,53.0
2022-09-24,58.0
2022-09-25,62.0
2022-09-26,143.0
2022-09-27,300.0
2022-09-28,440.0
2022-09-29,449.0
2022-09-30,428.0
2022-10-01,422.0
2022-10-02,453.0
2022-10-03,376.0
2022-10-04,338.0
2022-10-05,389.0
2022-10-06,92.0
2022-10-07,75.0
2022-10-08,86.0
2022-10-09,
2022-10-10,48.0
2022-10-11,47.0
2022-10-12,236.0
2022-10-13,325.0
2022-10-14,378.0
2022-10-15,
2022-10-16,426.0
2022-10-17,424.0
2022-10-18,298.0
2022-10-19,
2022-10-20,406.0
2022-10-21,379.0
2022-10-22,415.0
2022-10-23,373.0
2022-10-24,400.0
2022-10-25,332.0
2022-10-26,361.0
2022-10-27,421.0
2022-10-28,458.0
2022-10-29,452.0
2022-10-30,449.0
2022-10-31,422.0
2022-11-01,447.0
2022-11-02,413.0
2022-11-03,476.0
2022-11-04,461.0
2022-11-05,362.0
2022-11-06,328.0
2022-11-07,358.0
2022-11-08,
2022-11-09,268.0
2022-11-10,366.0
2022-11-11,352.0
2022-11-12,330.0
2022-11-13,332.0
2022-11-14,371.0
2022-11-15,260.0
2022-11-16,267.0
2022-11-17,255.0
2022-11-18,296.0
2022-11-19,364.0
2022-11-20,384.0
2022-11-21,351.0
2022-11-22,299.0
2022-11-23,310.0
2022-11-24,
2022-11-25,381.0
2022-11-26,357.0
2022-11-27,365.0
2022-11-28,401.0
2022-11-29,415.0
2022-11-30,421.0
2022-12-01,406.0
2022-12-02,375.0
2022-12-03,412.0
2022-12-04,435.0
2022-12-05,375.0
2022-12-06,367.0
2022-12-07,312.0
2022-12-08,297.0
2022-12-09,346.0
2022-12-10,414.0
2022-12-11,342.0
2022-12-12,275.0
2022-12-13,198.0
2022-12-14,198.0
2022-12-15,210.0
2022-12-16,295.0
2022-12-17,372.0
2022-12-18,409.0
2022-12-19,452.0
2022-12-20,413.0
2022-12-21,351.0
2022-12-22,397.0
2022-12-23,375.0
2022-12-24,350.0
2022-12-25,342.0
2022-12-26,362.0
2022-12-27,395.0
2022-12-28,341.0
2022-12-29,320.0
2022-12-30,383.0
2022-12-31,377.0
2023-01-01,294.0
2023-01-02,375.0
2023-01-03,400.0
2023-01-04,390.0
2023-01-05,422.0
2023-01-06,448.0
2023-01-07,434.0
2023-01-08,435.0
2023-01-09,471.0
2023-01-10,445.0
2023-01-11,379.0
2023-01-12,382.0
2023-01-13,375.0
2023-01-14,370.0
2023-01-15,266.0
2023-01-16,368.0
2023-01-17,348.0
2023-01-18,365.0
2023-01-19,390.0
2023-01-20,275.0
2023-01-21,312.0
2023-01-22,427.0
2023-01-23,372.0
2023-01-24,235.0
2023-01-25,180.0
2023-01-26,337.0
2023-01-27,278.0
2023-01-28,278.0
2023-01-29,378.0
2023-01-30,232.0
2023-01-31,246.0
2023-02-01,216.0
2023-02-02,298.0
2023-02-03,346.0
2023-02-04,415.0
2023-02-05,323.0
2023-02-06,366.0
2023-02-07,387.0
2023-02-08,304.0
2023-02-09,332.0
2023-02-10,182.0
2023-02-11,356.0
2023-02-12,274.0
2023-02-13,212.0
2023-02-14,187.0
2023-02-15,227.0
2023-02-16,310.0
2023-02-17,415.0
2023-02-18,388.0
2023-02-19,355.0
2023-02-20,357.0
2023-02-21,250.0
2023-02-22,345.0
2023-02-23,242.0
2023-02-24,190.0
2023-02-25,263.0
2023-02-26,353.0
2023-02-27,303.0
2023-02-28,238.0
2023-03-01,232.0
2023-03-02,289.0
2023-03-03,198.0
2023-03-04,194.0
2023-03-05,225.0
2023-03-06,140.0
2023-03-07,236.0
2023-03-08,278.0
2023-03-09,150.0
2023-03-10,220.0
2023-03-11,248.0
2023-03-12,313.0
2023-03-13,304.0
2023-03-14,253.0
2023-03-15,321.0
2023-03-16,326.0
2023-03-17,254.0
2023-03-18,154.0
2023-03-19,218.0
2023-03-20,308.0
2023-03-21,114.0
2023-03-22,216.0
2023-03-23,242.0
2023-03-24,292.0
2023-03-25,101.0
2023-03-26,215.0
2023-03-27,163.0
2023-03-28,161.0
2023-03-29,248.0
2023-03-30,244.0
2023-03-31,122.0
2023-04-01,121.0
2023-04-02,188.0
2023-04-03,278.0
2023-04-04,
2023-04-05,161.0
2023-04-06,161.0
2023-04-07,127.0
2023-04-08,167.0
2023-04-09,273.0
2023-04-10,267.0
2023-04-11,291.0
2023-04-12,215.0
2023-04-13,233.0
2023-04-14,263.0
2023-04-15,246.0
2023-04-16,317.0
2023-04-17,288.0
2023-04-18,311.0
2023-04-19,259.0
2023-04-20,152.0
2023-04-21,118.0
2023-04-22,159.0
2023-04-23,153.0
2023-04-24,214.0
2023-04-25,126.0
2023-04-26,248.0
2023-04-27,243.0
2023-04-28,187.0
2023-04-29,228.0
2023-04-30,131.0
2023-05-01,112.0
2023-05-02,103.0
2023-05-03,117.0
2023-05-04,151.0
2023-05-05,223.0
2023-05-06,310.0
2023-05-07,260.0
2023-05-08,143.0
2023-05-09,253.0
2023-05-10,212.0
2023-05-11,341.0
2023-05-12,316.0
2023-05-13,249.0
2023-05-14,316.0
2023-05-15,150.0
2023-05-16,285.0
2023-05-17,350.0
2023-05-18,174.0
2023-05-19,171.0
2023-05-20,195.0
2023-05-21,323.0
2023-05-22,248.0
2023-05-23,256.0
2023-05-24,117.0
2023-05-25,158.0
2023-05-26,173.0
2023-05-27,159.0
2023-05-28,219.0
2023-05-29,176.0
2023-05-30,167.0
2023-05-31,153.0
2023-06-01,155.0
2023-06-02,135.0
2023-06-03,158.0
2023-06-04,211.0
2023-06-05,185.0
2023-06-06,
2023-06-07,211.0
2023-06-08,159.0
2023-06-09,181.0
2023-06-10,157.0
2023-06-11,153.0
2023-06-12,
2023-06-13,213.0
2023-06-14,225.0
2023-06-15,
2023-06-16,144.0
2023-06-17,176.0
2023-06-18,119.0
2023-06-19,
2023-06-20,145.0
2023-06-21,104.0
2023-06-22,
2023-06-23,181.0
2023-06-24,159.0
2023-06-25,98.0
2023-06-26,97.0
2023-06-27,125.0
2023-06-28,115.0
2023-06-29,189.0
2023-06-30,184.0
2023-07-01,175.0
2023-07-02,170.0
2023-07-03,254.0
2023-07-04,227.0
2023-07-05,209.0
2023-07-06,203.0
2023-07-07,
2023-07-08,211.0
2023-07-09,
2023-07-10,
2023-07-11,138.0
2023-07-12,119.0
2023-07-13,118.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,
2023-07-23,96.0
2023-07-24,88.0
2023-07-25,
2023-07-26,99.0
2023-07-27,115.0
2023-07-28,
2023-07-29,
2023-07-30,102.0
2023-07-31,206.0
2023-08-01,254.0
2023-08-02,252.0
2023-08-03,
2023-08-04,215.0
2023-08-05,
2023-08-06,167.0
2023-08-07,194.0
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,331.0
2023-08-18,322.0
2023-08-19,225.0
2023-08-20,168.0
2023-08-21,127.0
2023-08-22,261.0
2023-08-23,85.0
2023-08-24,120.0
2023-08-25,
2023-08-26,400.0
2023-08-27,
2023-08-28,
2023-08-29,385.0
2023-08-30,356.0
2023-08-31,347.0
2023-09-01,340.0
2023-09-02,
2023-09-03,270.0
2023-09-04,253.0
2023-09-05,150.0
2023-09-06,122.0
2023-09-07,129.0
2023-09-08,111.0
2023-09-09,61.0
2023-09-10,92.0
2023-09-11,79.0
2023-09-12,140.0
2023-09-13,117.0
2023-09-14,121.0
2023-09-15,106.0
2023-09-16,96.0
2023-09-17,54.0
2023-09-18,51.0
2023-09-19,76.0
2023-09-20,147.0
2023-09-21,187.0
2023-09-22,177.0
2023-09-23,99.0
2023-09-24,200.0
2023-09-25,146.0
2023-09-26,214.0
2023-09-27,178.0
2023-09-28,161.0
2023-09-29,174.0
2023-09-30,197.0
2023-10-01,165.0
2023-10-02,153.0
2023-10-03,176.0
2023-10-04,177.0
2023-10-05,201.0
2023-10-06,223.0
2023-10-07,270.0
2023-10-08,176.0
2023-10-09,210.0
2023-10-10,
2023-10-11,203.0
2023-10-12,243.0
2023-10-13,286.0
2023-10-14,261.0
2023-10-15,335.0
2023-10-16,284.0
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,244.0
2023-10-21,273.0
2023-10-22,
2023-10-23,
2023-10-24,252.0
2023-10-25,
2023-10-26,311.0
2023-10-27,329.0
2023-10-28,355.0
2023-10-29,
2023-10-30,385.0
2023-10-31,422.0
2023-11-01,416.0
2023-11-02,449.0
2023-11-03,
2023-11-04,473.0
2023-11-05,
2023-11-06,438.0
2023-11-07,447.0
2023-11-08,449.0
2023-11-09,450.0
2023-11-10,
2023-11-11,288.0
2023-11-12,286.0
2023-11-13,382.0
2023-11-14,445.0
2023-11-15,427.0
2023-11-16,433.0
2023-11-17,406.0
2023-11-18,315.0
2023-11-19,351.0
2023-11-20,374.0
2023-11-21,371.0
2023-11-22,377.0
2023-11-23,396.0
2023-11-24,438.0
2023-11-25,
2023-11-26,438.0
2023-11-27,387.0
2023-11-28,335.0
2023-11-29,349.0
2023-11-30,414.0
2023-12-01,400.0
2023-12-02,359.0
2023-12-03,363.0
2023-12-04,313.0
2023-12-05,317.0
2023-12-06,303.0
2023-12-07,373.0
2023-12-08,345.0
2023-12-09,321.0
2023-12-10,308.0
2023-12-11,316.0
2023-12-12,395.0
2023-12-13,417.0
2023-12-14,318.0
2023-12-15,332.0
2023-12-16,398.0
2023-12-17,372.0
2023-12-18,356.0
2023-12-19,305.0
2023-12-20,311.0
2023-12-21,389.0
2023-12-22,449.0
2023-12-23,469.0
2023-12-24,441.0
2023-12-25,396.0
2023-12-26,396.0
2023-12-27,460.0
2023-12-28,424.0
2023-12-29,442.0
2023-12-30,438.0
2023-12-31,408.0
2024-01-01,353.0
2024-01-02,366.0
2024-01-03,360.0
2024-01-04,427.0
2024-01-05,382.0
2024-01-06,372.0
2024-01-07,372.0
2024-01-08,406.0
2024-01-09,415.0
2024-01-10,320.0
2024-01-11,380.0
2024-01-12,388.0
2024-01-13,445.0
2024-01-14,467.0
2024-01-15,401.0
2024-01-16,420.0
2024-01-17,387.0
2024-01-18,370.0
2024-01-19,375.0
2024-01-20,338.0
2024-01-21,395.0
2024-01-22,361.0
2024-01-23,397.0
2024-01-24,419.0
2024-01-25,390.0
2024-01-26,467.0
2024-01-27,391.0
2024-01-28,424.0
2024-01-29,373.0
2024-01-30,415.0
2024-01-31,436.0
2024-02-01,189.0
2024-02-02,223.0
2024-02-03,215.0
2024-02-04,321.0
2024-02-05,203.0
2024-02-06,185.0
2024-02-07,242.0
2024-02-08,170.0
2024-02-09,187.0
2024-02-10,366.0
2024-02-11,340.0
2024-02-12,329.0
2024-02-13,383.0
2024-02-14,388.0
2024-02-15,303.0
2024-02-16,307.0
2024-02-17,325.0
2024-02-18,374.0
2024-02-19,235.0
2024-02-20,220.0
2024-02-21,284.0
2024-02-22,188.0
2024-02-23,158.0
2024-02-24,248.0
2024-02-25,236.0
2024-02-26,229.0
2024-02-27,207.0
2024-02-28,146.0
2024-02-29,143.0
2024-03-01,268.0
2024-03-02,116.0
2024-03-03,116.0
2024-03-04,140.0
2024-03-05,145.0
2024-03-06,130.0
2024-03-07,224.0
2024-03-08,162.0
2024-03-09,137.0
2024-03-10,188.0
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-16,
2024-03-17,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-23,234.0
2024-03-24,266.0
2024-03-25,335.0
2024-03-26,
2024-03-27,
2024-03-28,172.0
2024-03-29,195.0
2024-03-30,212.0
2024-03-31,329.0
2024-04-01,
2024-04-02,157.0
2024-04-03,201.0
2024-04-04,245.0
2024-04-05,243.0
2024-04-06,203.0
2024-04-07,213.0
2024-04-08,249.0
2024-04-09,308.0
2024-04-10,279.0
2024-04-11,323.0
2024-04-12,340.0
2024-04-13,
2024-04-14,
2024-04-15,
2024-04-16,
2024-04-17,152.0
2024-04-18,197.0
2024-04-19,
2024-04-20,
2024-04-21,
2024-04-22,
2024-04-23,250.0
2024-04-24,221.0
2024-04-25,243.0
2024-04-26,253.0
2024-04-27,
2024-04-28,
2024-04-29,309.0
2024-04-30,214.0
2024-05-01,237.0
2024-05-02,188.0
2024-05-03,279.0
2024-05-04,297.0
2024-05-05,380.0
2024-05-06,278.0
2024-05-07,404.0
2024-05-08,266.0
2024-05-09,208.0
2024-05-10,
2024-05-11,
2024-05-12,217.0
2024-05-13,271.0
2024-05-14,302.0
2024-05-15,347.0
2024-05-16,314.0
2024-05-17,358.0
2024-05-18,
2024-05-19,286.0
2024-05-20,297.0
2024-05-21,284.0
2024-05-22,205.0
2024-05-23,155.0
2024-05-24,
2024-05-25,178.0
2024-05-26,220.0
2024-05-27,317.0
2024-05-28,342.0
2024-05-29,339.0
2024-05-30,341.0
2024-05-31,234.0
2024-06-01,316.0
2024-06-02,212.0
2024-06-03,
2024-06-04,262.0
2024-06-05,392.0
2024-06-06,221.0
2024-06-07,268.0
2024-06-08,291.0
2024-06-09,186.0
2024-06-10,186.0
2024-06-11,273.0
2024-06-12,278.0
2024-06-13,
2024-06-14,298.0
2024-06-15,286.0
2024-06-16,
2024-06-17,
2024-06-18,
