Datetime,AQI
2020-11-11,385.0
2020-11-12,334.0
2020-11-13,382.0
2020-11-14,447.0
2020-11-15,452.0
2020-11-16,264.0
2020-11-17,207.0
2020-11-18,256.0
2020-11-19,341.0
2020-11-20,329.0
2020-11-21,261.0
2020-11-22,298.0
2020-11-23,332.0
2020-11-24,437.0
2020-11-25,455.0
2020-11-26,345.0
2020-11-27,185.0
2020-11-28,276.0
2020-11-29,313.0
2020-11-30,360.0
2020-12-01,417.0
2020-12-02,413.0
2020-12-03,403.0
2020-12-04,429.0
2020-12-05,461.0
2020-12-06,442.0
2020-12-07,454.0
2020-12-08,415.0
2020-12-09,410.0
2020-12-10,323.0
2020-12-11,342.0
2020-12-12,425.0
2020-12-13,367.0
2020-12-14,263.0
2020-12-15,307.0
2020-12-16,327.0
2020-12-17,318.0
2020-12-18,333.0
2020-12-19,315.0
2020-12-20,364.0
2020-12-21,388.0
2020-12-22,460.0
2020-12-23,476.0
2020-12-24,444.0
2020-12-25,393.0
2020-12-26,354.0
2020-12-27,414.0
2020-12-28,261.0
2020-12-29,276.0
2020-12-30,326.0
2020-12-31,399.0
2021-01-01,489.0
2021-01-02,475.0
2021-01-03,418.0
2021-01-04,215.0
2021-01-05,193.0
2021-01-06,299.0
2021-01-07,322.0
2021-01-08,354.0
2021-01-09,380.0
2021-01-10,332.0
2021-01-11,312.0
2021-01-12,355.0
2021-01-13,379.0
2021-01-14,436.0
2021-01-15,
2021-01-16,435.0
2021-01-17,
2021-01-18,400.0
2021-01-19,441.0
2021-01-20,347.0
2021-01-21,347.0
2021-01-22,383.0
2021-01-23,349.0
2021-01-24,400.0
2021-01-25,361.0
2021-01-26,376.0
2021-01-27,353.0
2021-01-28,365.0
2021-01-29,
2021-01-30,351.0
2021-01-31,
2021-02-01,415.0
2021-02-02,418.0
2021-02-03,396.0
2021-02-04,360.0
2021-02-05,138.0
2021-02-06,194.0
2021-02-07,265.0
2021-02-08,344.0
2021-02-09,
2021-02-10,331.0
2021-02-11,383.0
2021-02-12,368.0
2021-02-13,430.0
2021-02-14,405.0
2021-02-15,351.0
2021-02-16,362.0
2021-02-17,340.0
2021-02-18,
2021-02-19,364.0
2021-02-20,78.0
2021-02-21,320.0
2021-02-22,318.0
2021-02-23,
2021-02-24,
2021-02-25,323.0
2021-02-26,251.0
2021-02-27,243.0
2021-02-28,210.0
2021-03-01,171.0
2021-03-02,210.0
2021-03-03,167.0
2021-03-04,304.0
2021-03-05,276.0
2021-03-06,235.0
2021-03-07,284.0
2021-03-08,213.0
2021-03-09,316.0
2021-03-10,209.0
2021-03-11,265.0
2021-03-12,227.0
2021-03-13,247.0
2021-03-14,170.0
2021-03-15,202.0
2021-03-16,251.0
2021-03-17,315.0
2021-03-18,315.0
2021-03-19,300.0
2021-03-20,210.0
2021-03-21,213.0
2021-03-22,215.0
2021-03-23,285.0
2021-03-24,187.0
2021-03-25,151.0
2021-03-26,151.0
2021-03-27,165.0
2021-03-28,265.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,203.0
2021-04-02,180.0
2021-04-03,172.0
2021-04-04,152.0
2021-04-05,243.0
2021-04-06,279.0
2021-04-07,241.0
2021-04-08,147.0
2021-04-09,162.0
2021-04-10,154.0
2021-04-11,180.0
2021-04-12,231.0
2021-04-13,214.0
2021-04-14,187.0
2021-04-15,194.0
2021-04-16,
2021-04-17,94.0
2021-04-18,169.0
2021-04-19,
2021-04-20,196.0
2021-04-21,148.0
2021-04-22,116.0
2021-04-23,123.0
2021-04-24,91.0
2021-04-25,199.0
2021-04-26,
2021-04-27,303.0
2021-04-28,
2021-04-29,
2021-04-30,258.0
2021-05-01,229.0
2021-05-02,186.0
2021-05-03,195.0
2021-05-04,155.0
2021-05-05,142.0
2021-05-06,142.0
2021-05-07,130.0
2021-05-08,204.0
2021-05-09,114.0
2021-05-10,96.0
2021-05-11,
2021-05-12,117.0
2021-05-13,95.0
2021-05-14,137.0
2021-05-15,137.0
2021-05-16,189.0
2021-05-17,
2021-05-18,103.0
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,257.0
2021-05-24,133.0
2021-05-25,70.0
2021-05-26,
2021-05-27,115.0
2021-05-28,
2021-05-29,39.0
2021-05-30,105.0
2021-05-31,139.0
2021-06-01,67.0
2021-06-02,150.0
2021-06-03,203.0
2021-06-04,169.0
2021-06-05,112.0
2021-06-06,133.0
2021-06-07,
2021-06-08,210.0
2021-06-09,333.0
2021-06-10,220.0
2021-06-11,144.0
2021-06-12,126.0
2021-06-13,81.0
2021-06-14,109.0
2021-06-15,109.0
2021-06-16,119.0
2021-06-17,149.0
2021-06-18,84.0
2021-06-19,70.0
2021-06-20,
2021-06-21,55.0
2021-06-22,107.0
2021-06-23,205.0
2021-06-24,126.0
2021-06-25,161.0
2021-06-26,129.0
2021-06-27,172.0
2021-06-28,
2021-06-29,166.0
2021-06-30,222.0
2021-07-01,304.0
2021-07-02,265.0
2021-07-03,
2021-07-04,181.0
2021-07-05,156.0
2021-07-06,151.0
2021-07-07,167.0
2021-07-08,172.0
2021-07-09,139.0
2021-07-10,85.0
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,73.0
2021-07-15,93.0
2021-07-16,89.0
2021-07-17,
2021-07-18,99.0
2021-07-19,56.0
2021-07-20,97.0
2021-07-21,56.0
2021-07-22,
2021-07-23,60.0
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,98.0
2021-07-29,64.0
2021-07-30,62.0
2021-07-31,55.0
2021-08-01,63.0
2021-08-02,121.0
2021-08-03,75.0
2021-08-04,
2021-08-05,93.0
2021-08-06,94.0
2021-08-07,97.0
2021-08-08,
2021-08-09,88.0
2021-08-10,98.0
2021-08-11,136.0
2021-08-12,
2021-08-13,125.0
2021-08-14,120.0
2021-08-15,123.0
2021-08-16,130.0
2021-08-17,155.0
2021-08-18,
2021-08-19,167.0
2021-08-20,
2021-08-21,77.0
2021-08-22,61.0
2021-08-23,74.0
2021-08-24,109.0
2021-08-25,108.0
2021-08-26,114.0
2021-08-27,141.0
2021-08-28,148.0
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,78.0
2021-09-02,72.0
2021-09-03,65.0
2021-09-04,87.0
2021-09-05,89.0
2021-09-06,123.0
2021-09-07,98.0
2021-09-08,
2021-09-09,79.0
2021-09-10,77.0
2021-09-11,68.0
2021-09-12,92.0
2021-09-13,94.0
2021-09-14,84.0
2021-09-15,71.0
2021-09-16,78.0
2021-09-17,79.0
2021-09-18,76.0
2021-09-19,89.0
2021-09-20,84.0
2021-09-21,79.0
2021-09-22,73.0
2021-09-23,72.0
2021-09-24,58.0
2021-09-25,
2021-09-26,85.0
2021-09-27,102.0
2021-09-28,
2021-09-29,84.0
2021-09-30,89.0
2021-10-01,108.0
2021-10-02,115.0
2021-10-03,100.0
2021-10-04,87.0
2021-10-05,113.0
2021-10-06,118.0
2021-10-07,120.0
2021-10-08,155.0
2021-10-09,163.0
2021-10-10,159.0
2021-10-11,144.0
2021-10-12,142.0
2021-10-13,180.0
2021-10-14,178.0
2021-10-15,179.0
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,67.0
2021-10-20,171.0
2021-10-21,184.0
2021-10-22,166.0
2021-10-23,142.0
2021-10-24,142.0
2021-10-25,74.0
2021-10-26,
2021-10-27,198.0
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,317.0
2021-11-03,328.0
2021-11-04,394.0
2021-11-05,483.0
2021-11-06,462.0
2021-11-07,456.0
2021-11-08,419.0
2021-11-09,439.0
2021-11-10,398.0
2021-11-11,432.0
2021-11-12,489.0
2021-11-13,
2021-11-14,353.0
2021-11-15,388.0
2021-11-16,437.0
2021-11-17,
2021-11-18,373.0
2021-11-19,423.0
2021-11-20,406.0
2021-11-21,407.0
2021-11-22,335.0
2021-11-23,326.0
2021-11-24,399.0
2021-11-25,448.0
2021-11-26,447.0
2021-11-27,442.0
2021-11-28,429.0
2021-11-29,
2021-11-30,347.0
2021-12-01,427.0
2021-12-02,451.0
2021-12-03,389.0
2021-12-04,
2021-12-05,314.0
2021-12-06,
2021-12-07,
2021-12-08,256.0
2021-12-09,327.0
2021-12-10,
2021-12-11,296.0
2021-12-12,
2021-12-13,379.0
2021-12-14,
2021-12-15,421.0
2021-12-16,
2021-12-17,345.0
2021-12-18,314.0
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,463.0
2021-12-23,473.0
2021-12-24,456.0
2021-12-25,452.0
2021-12-26,
2021-12-27,277.0
2021-12-28,343.0
2021-12-29,297.0
2021-12-30,293.0
2021-12-31,
2022-01-01,389.0
2022-01-02,
2022-01-03,411.0
2022-01-04,411.0
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,121.0
2022-01-09,79.0
2022-01-10,186.0
2022-01-11,234.0
2022-01-12,255.0
2022-01-13,
2022-01-14,387.0
2022-01-15,
2022-01-16,296.0
2022-01-17,377.0
2022-01-18,379.0
2022-01-19,
2022-01-20,414.0
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,280.0
2022-01-26,
2022-01-27,
2022-01-28,259.0
2022-01-29,270.0
2022-01-30,300.0
2022-01-31,
2022-02-01,
2022-02-02,363.0
2022-02-03,347.0
2022-02-04,171.0
2022-02-05,292.0
2022-02-06,353.0
2022-02-07,329.0
2022-02-08,322.0
2022-02-09,254.0
2022-02-10,205.0
2022-02-11,200.0
2022-02-12,206.0
2022-02-13,269.0
2022-02-14,289.0
2022-02-15,258.0
2022-02-16,301.0
2022-02-17,277.0
2022-02-18,236.0
2022-02-19,174.0
2022-02-20,175.0
2022-02-21,184.0
2022-02-22,285.0
2022-02-23,227.0
2022-02-24,321.0
2022-02-25,319.0
2022-02-26,91.0
2022-02-27,99.0
2022-02-28,103.0
2022-03-01,132.0
2022-03-02,226.0
2022-03-03,
2022-03-04,237.0
2022-03-05,119.0
2022-03-06,172.0
2022-03-07,246.0
2022-03-08,286.0
2022-03-09,153.0
2022-03-10,140.0
2022-03-11,156.0
2022-03-12,162.0
2022-03-13,197.0
2022-03-14,225.0
2022-03-15,267.0
2022-03-16,248.0
2022-03-17,270.0
2022-03-18,311.0
2022-03-19,253.0
2022-03-20,265.0
2022-03-21,312.0
2022-03-22,169.0
2022-03-23,221.0
2022-03-24,341.0
2022-03-25,207.0
2022-03-26,222.0
2022-03-27,221.0
2022-03-28,
2022-03-29,306.0
2022-03-30,269.0
2022-03-31,321.0
2022-04-01,234.0
2022-04-02,192.0
2022-04-03,261.0
2022-04-04,302.0
2022-04-05,204.0
2022-04-06,
2022-04-07,248.0
2022-04-08,232.0
2022-04-09,271.0
2022-04-10,287.0
2022-04-11,255.0
2022-04-12,241.0
2022-04-13,293.0
2022-04-14,321.0
2022-04-15,221.0
2022-04-16,283.0
2022-04-17,282.0
2022-04-18,274.0
2022-04-19,363.0
2022-04-20,308.0
2022-04-21,316.0
2022-04-22,
2022-04-23,295.0
2022-04-24,272.0
2022-04-25,262.0
2022-04-26,213.0
2022-04-27,
2022-04-28,360.0
2022-04-29,361.0
2022-04-30,310.0
2022-05-01,293.0
2022-05-02,242.0
2022-05-03,
2022-05-04,
2022-05-05,125.0
2022-05-06,290.0
2022-05-07,205.0
2022-05-08,201.0
2022-05-09,174.0
2022-05-10,157.0
2022-05-11,151.0
2022-05-12,161.0
2022-05-13,201.0
2022-05-14,287.0
2022-05-15,298.0
2022-05-16,369.0
2022-05-17,267.0
2022-05-18,274.0
2022-05-19,202.0
2022-05-20,317.0
2022-05-21,342.0
2022-05-22,222.0
2022-05-23,147.0
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,217.0
2022-05-28,
2022-05-29,303.0
2022-05-30,190.0
2022-05-31,
2022-06-01,371.0
2022-06-02,221.0
2022-06-03,265.0
2022-06-04,231.0
2022-06-05,233.0
2022-06-06,197.0
2022-06-07,278.0
2022-06-08,389.0
2022-06-09,245.0
2022-06-10,315.0
2022-06-11,326.0
2022-06-12,315.0
2022-06-13,
2022-06-14,246.0
2022-06-15,176.0
2022-06-16,134.0
2022-06-17,80.0
2022-06-18,83.0
2022-06-19,133.0
2022-06-20,120.0
2022-06-21,146.0
2022-06-22,
2022-06-23,153.0
2022-06-24,195.0
2022-06-25,303.0
2022-06-26,193.0
2022-06-27,128.0
2022-06-28,138.0
2022-06-29,157.0
2022-06-30,114.0
2022-07-01,77.0
2022-07-02,126.0
2022-07-03,65.0
2022-07-04,138.0
2022-07-05,206.0
2022-07-06,110.0
2022-07-07,
2022-07-08,98.0
2022-07-09,114.0
2022-07-10,79.0
2022-07-11,105.0
2022-07-12,95.0
2022-07-13,78.0
2022-07-14,96.0
2022-07-15,86.0
2022-07-16,79.0
2022-07-17,62.0
2022-07-18,96.0
2022-07-19,98.0
2022-07-20,93.0
2022-07-21,72.0
2022-07-22,143.0
2022-07-23,64.0
2022-07-24,
2022-07-25,59.0
2022-07-26,64.0
2022-07-27,
2022-07-28,
2022-07-29,61.0
2022-07-30,61.0
2022-07-31,63.0
2022-08-01,75.0
2022-08-02,81.0
2022-08-03,113.0
2022-08-04,121.0
2022-08-05,
2022-08-06,95.0
2022-08-07,102.0
2022-08-08,84.0
2022-08-09,
2022-08-10,
2022-08-11,67.0
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,58.0
2022-08-17,57.0
2022-08-18,57.0
2022-08-19,61.0
2022-08-20,77.0
2022-08-21,64.0
2022-08-22,114.0
2022-08-23,89.0
2022-08-24,58.0
2022-08-25,85.0
2022-08-26,116.0
2022-08-27,117.0
2022-08-28,126.0
2022-08-29,144.0
2022-08-30,119.0
2022-08-31,123.0
2022-09-01,122.0
2022-09-02,120.0
2022-09-03,121.0
2022-09-04,101.0
2022-09-05,91.0
2022-09-06,
2022-09-07,138.0
2022-09-08,163.0
2022-09-09,136.0
2022-09-10,113.0
2022-09-11,78.0
2022-09-12,80.0
2022-09-13,80.0
2022-09-14,69.0
2022-09-15,59.0
2022-09-16,66.0
2022-09-17,73.0
2022-09-18,109.0
2022-09-19,189.0
2022-09-20,124.0
2022-09-21,126.0
2022-09-22,69.0
2022-09-23,77.0
2022-09-24,65.0
2022-09-25,59.0
2022-09-26,105.0
2022-09-27,106.0
2022-09-28,153.0
2022-09-29,162.0
2022-09-30,162.0
2022-10-01,177.0
2022-10-02,169.0
2022-10-03,140.0
2022-10-04,144.0
2022-10-05,226.0
2022-10-06,62.0
2022-10-07,57.0
2022-10-08,47.0
2022-10-09,22.0
2022-10-10,22.0
2022-10-11,40.0
2022-10-12,172.0
2022-10-13,136.0
2022-10-14,162.0
2022-10-15,183.0
2022-10-16,254.0
2022-10-17,234.0
2022-10-18,213.0
2022-10-19,270.0
2022-10-20,275.0
2022-10-21,298.0
2022-10-22,292.0
2022-10-23,280.0
2022-10-24,322.0
2022-10-25,302.0
2022-10-26,288.0
2022-10-27,
2022-10-28,406.0
2022-10-29,424.0
2022-10-30,402.0
2022-10-31,406.0
2022-11-01,458.0
2022-11-02,404.0
2022-11-03,464.0
2022-11-04,471.0
2022-11-05,396.0
2022-11-06,352.0
2022-11-07,376.0
2022-11-08,401.0
2022-11-09,300.0
2022-11-10,356.0
2022-11-11,352.0
2022-11-12,308.0
2022-11-13,301.0
2022-11-14,307.0
2022-11-15,257.0
2022-11-16,273.0
2022-11-17,260.0
2022-11-18,301.0
2022-11-19,308.0
2022-11-20,327.0
2022-11-21,
2022-11-22,261.0
2022-11-23,249.0
2022-11-24,233.0
2022-11-25,333.0
2022-11-26,360.0
2022-11-27,343.0
2022-11-28,369.0
2022-11-29,401.0
2022-11-30,407.0
2022-12-01,384.0
2022-12-02,360.0
2022-12-03,390.0
2022-12-04,439.0
2022-12-05,343.0
2022-12-06,358.0
2022-12-07,312.0
2022-12-08,308.0
2022-12-09,334.0
2022-12-10,415.0
2022-12-11,349.0
2022-12-12,247.0
2022-12-13,196.0
2022-12-14,215.0
2022-12-15,181.0
2022-12-16,258.0
2022-12-17,352.0
2022-12-18,
2022-12-19,452.0
2022-12-20,392.0
2022-12-21,350.0
2022-12-22,
2022-12-23,376.0
2022-12-24,367.0
2022-12-25,342.0
2022-12-26,361.0
2022-12-27,383.0
2022-12-28,356.0
2022-12-29,339.0
2022-12-30,412.0
2022-12-31,391.0
2023-01-01,309.0
2023-01-02,386.0
2023-01-03,410.0
2023-01-04,365.0
2023-01-05,396.0
2023-01-06,421.0
2023-01-07,415.0
2023-01-08,397.0
2023-01-09,449.0
2023-01-10,429.0
2023-01-11,348.0
2023-01-12,397.0
2023-01-13,381.0
2023-01-14,376.0
2023-01-15,259.0
2023-01-16,276.0
2023-01-17,291.0
2023-01-18,300.0
2023-01-19,340.0
2023-01-20,269.0
2023-01-21,323.0
2023-01-22,411.0
2023-01-23,363.0
2023-01-24,255.0
2023-01-25,180.0
2023-01-26,347.0
2023-01-27,255.0
2023-01-28,268.0
2023-01-29,362.0
2023-01-30,229.0
2023-01-31,211.0
2023-02-01,191.0
2023-02-02,254.0
2023-02-03,251.0
2023-02-04,280.0
2023-02-05,272.0
2023-02-06,307.0
2023-02-07,324.0
2023-02-08,155.0
2023-02-09,211.0
2023-02-10,194.0
2023-02-11,305.0
2023-02-12,191.0
2023-02-13,174.0
2023-02-14,149.0
2023-02-15,196.0
2023-02-16,303.0
2023-02-17,397.0
2023-02-18,387.0
2023-02-19,344.0
2023-02-20,343.0
2023-02-21,249.0
2023-02-22,322.0
2023-02-23,203.0
2023-02-24,174.0
2023-02-25,212.0
2023-02-26,266.0
2023-02-27,280.0
2023-02-28,215.0
2023-03-01,217.0
2023-03-02,221.0
2023-03-03,147.0
2023-03-04,133.0
2023-03-05,
2023-03-06,140.0
2023-03-07,148.0
2023-03-08,231.0
2023-03-09,105.0
2023-03-10,157.0
2023-03-11,
2023-03-12,264.0
2023-03-13,254.0
2023-03-14,245.0
2023-03-15,220.0
2023-03-16,299.0
2023-03-17,201.0
2023-03-18,143.0
2023-03-19,213.0
2023-03-20,256.0
2023-03-21,104.0
2023-03-22,195.0
2023-03-23,160.0
2023-03-24,240.0
2023-03-25,79.0
2023-03-26,205.0
2023-03-27,161.0
2023-03-28,153.0
2023-03-29,235.0
2023-03-30,177.0
2023-03-31,71.0
2023-04-01,89.0
2023-04-02,135.0
2023-04-03,219.0
2023-04-04,114.0
2023-04-05,125.0
2023-04-06,164.0
2023-04-07,146.0
2023-04-08,160.0
2023-04-09,221.0
2023-04-10,215.0
2023-04-11,275.0
2023-04-12,210.0
2023-04-13,208.0
2023-04-14,259.0
2023-04-15,235.0
2023-04-16,267.0
2023-04-17,230.0
2023-04-18,247.0
2023-04-19,244.0
2023-04-20,176.0
2023-04-21,144.0
2023-04-22,158.0
2023-04-23,154.0
2023-04-24,168.0
2023-04-25,132.0
2023-04-26,218.0
2023-04-27,251.0
2023-04-28,137.0
2023-04-29,225.0
2023-04-30,117.0
2023-05-01,83.0
2023-05-02,74.0
2023-05-03,117.0
2023-05-04,117.0
2023-05-05,172.0
2023-05-06,221.0
2023-05-07,171.0
2023-05-08,136.0
2023-05-09,201.0
2023-05-10,205.0
2023-05-11,300.0
2023-05-12,238.0
2023-05-13,240.0
2023-05-14,280.0
2023-05-15,164.0
2023-05-16,290.0
2023-05-17,362.0
2023-05-18,158.0
2023-05-19,140.0
2023-05-20,199.0
2023-05-21,225.0
2023-05-22,222.0
2023-05-23,220.0
2023-05-24,129.0
2023-05-25,198.0
2023-05-26,74.0
2023-05-27,97.0
2023-05-28,121.0
2023-05-29,169.0
2023-05-30,79.0
2023-05-31,71.0
2023-06-01,104.0
2023-06-02,117.0
2023-06-03,161.0
2023-06-04,196.0
2023-06-05,158.0
2023-06-06,125.0
2023-06-07,201.0
2023-06-08,179.0
2023-06-09,175.0
2023-06-10,144.0
2023-06-11,158.0
2023-06-12,178.0
2023-06-13,233.0
2023-06-14,259.0
2023-06-15,202.0
2023-06-16,136.0
2023-06-17,118.0
2023-06-18,102.0
2023-06-19,83.0
2023-06-20,118.0
2023-06-21,96.0
2023-06-22,122.0
2023-06-23,151.0
2023-06-24,174.0
2023-06-25,79.0
2023-06-26,95.0
2023-06-27,89.0
2023-06-28,89.0
2023-06-29,117.0
2023-06-30,
2023-07-01,69.0
2023-07-02,68.0
2023-07-03,110.0
2023-07-04,150.0
2023-07-05,105.0
2023-07-06,
2023-07-07,
2023-07-08,87.0
2023-07-09,71.0
2023-07-10,
2023-07-11,81.0
2023-07-12,86.0
2023-07-13,83.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,
2023-07-23,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,93.0
2023-07-29,59.0
2023-07-30,65.0
2023-07-31,64.0
2023-08-01,91.0
2023-08-02,98.0
2023-08-03,82.0
2023-08-04,92.0
2023-08-05,93.0
2023-08-06,97.0
2023-08-07,103.0
2023-08-08,117.0
2023-08-09,120.0
2023-08-10,127.0
2023-08-11,110.0
2023-08-12,130.0
2023-08-13,100.0
2023-08-14,103.0
2023-08-15,98.0
2023-08-16,103.0
2023-08-17,130.0
2023-08-18,157.0
2023-08-19,108.0
2023-08-20,87.0
2023-08-21,70.0
2023-08-22,93.0
2023-08-23,77.0
2023-08-24,81.0
2023-08-25,112.0
2023-08-26,151.0
2023-08-27,200.0
2023-08-28,
2023-08-29,173.0
2023-08-30,150.0
2023-08-31,142.0
2023-09-01,141.0
2023-09-02,140.0
2023-09-03,137.0
2023-09-04,138.0
2023-09-05,110.0
2023-09-06,106.0
2023-09-07,95.0
2023-09-08,92.0
2023-09-09,43.0
2023-09-10,34.0
2023-09-11,51.0
2023-09-12,87.0
2023-09-13,88.0
2023-09-14,
2023-09-15,79.0
2023-09-16,
2023-09-17,65.0
2023-09-18,95.0
2023-09-19,89.0
2023-09-20,83.0
2023-09-21,119.0
2023-09-22,100.0
2023-09-23,95.0
2023-09-24,120.0
2023-09-25,
2023-09-26,144.0
2023-09-27,141.0
2023-09-28,144.0
2023-09-29,157.0
2023-09-30,192.0
2023-10-01,
2023-10-02,159.0
2023-10-03,154.0
2023-10-04,183.0
2023-10-05,193.0
2023-10-06,219.0
2023-10-07,248.0
2023-10-08,171.0
2023-10-09,202.0
2023-10-10,
2023-10-11,174.0
2023-10-12,204.0
2023-10-13,276.0
2023-10-14,
2023-10-15,215.0
2023-10-16,188.0
2023-10-17,84.0
2023-10-18,128.0
2023-10-19,125.0
2023-10-20,168.0
2023-10-21,230.0
2023-10-22,303.0
2023-10-23,260.0
2023-10-24,242.0
2023-10-25,239.0
2023-10-26,236.0
2023-10-27,254.0
2023-10-28,317.0
2023-10-29,337.0
2023-10-30,361.0
2023-10-31,352.0
2023-11-01,350.0
2023-11-02,385.0
2023-11-03,442.0
2023-11-04,415.0
2023-11-05,445.0
2023-11-06,433.0
2023-11-07,408.0
2023-11-08,
2023-11-09,437.0
2023-11-10,288.0
2023-11-11,158.0
2023-11-12,156.0
2023-11-13,289.0
2023-11-14,326.0
2023-11-15,362.0
2023-11-16,365.0
2023-11-17,356.0
2023-11-18,243.0
2023-11-19,238.0
2023-11-20,295.0
2023-11-21,398.0
2023-11-22,419.0
2023-11-23,423.0
2023-11-24,453.0
2023-11-25,
2023-11-26,455.0
2023-11-27,419.0
2023-11-28,374.0
2023-11-29,385.0
2023-11-30,433.0
2023-12-01,428.0
2023-12-02,374.0
2023-12-03,350.0
2023-12-04,339.0
2023-12-05,335.0
2023-12-06,308.0
2023-12-07,389.0
2023-12-08,363.0
2023-12-09,366.0
2023-12-10,335.0
2023-12-11,324.0
2023-12-12,406.0
2023-12-13,422.0
2023-12-14,357.0
2023-12-15,357.0
2023-12-16,401.0
2023-12-17,359.0
2023-12-18,347.0
2023-12-19,309.0
2023-12-20,303.0
2023-12-21,365.0
2023-12-22,425.0
2023-12-23,467.0
2023-12-24,436.0
2023-12-25,388.0
2023-12-26,380.0
2023-12-27,399.0
2023-12-28,376.0
2023-12-29,393.0
2023-12-30,408.0
2023-12-31,399.0
2024-01-01,364.0
2024-01-02,359.0
2024-01-03,334.0
2024-01-04,384.0
2024-01-05,379.0
2024-01-06,370.0
2024-01-07,378.0
2024-01-08,
2024-01-09,395.0
2024-01-10,304.0
2024-01-11,380.0
2024-01-12,380.0
2024-01-13,421.0
2024-01-14,464.0
2024-01-15,394.0
2024-01-16,408.0
2024-01-17,392.0
2024-01-18,349.0
2024-01-19,380.0
2024-01-20,351.0
2024-01-21,378.0
2024-01-22,368.0
2024-01-23,396.0
2024-01-24,430.0
2024-01-25,400.0
2024-01-26,462.0
2024-01-27,388.0
2024-01-28,394.0
2024-01-29,383.0
2024-01-30,405.0
2024-01-31,438.0
2024-02-01,192.0
2024-02-02,264.0
2024-02-03,260.0
2024-02-04,323.0
2024-02-05,249.0
2024-02-06,183.0
2024-02-07,159.0
2024-02-08,174.0
2024-02-09,159.0
2024-02-10,331.0
2024-02-11,339.0
2024-02-12,330.0
2024-02-13,396.0
2024-02-14,390.0
2024-02-15,314.0
2024-02-16,280.0
2024-02-17,
2024-02-18,302.0
2024-02-19,239.0
2024-02-20,287.0
2024-02-21,321.0
2024-02-22,171.0
2024-02-23,131.0
2024-02-24,191.0
2024-02-25,231.0
2024-02-26,250.0
2024-02-27,168.0
2024-02-28,143.0
2024-02-29,125.0
2024-03-01,223.0
2024-03-02,102.0
2024-03-03,103.0
2024-03-04,132.0
2024-03-05,127.0
2024-03-06,112.0
2024-03-07,172.0
2024-03-08,
2024-03-09,115.0
2024-03-10,138.0
2024-03-11,240.0
2024-03-12,
2024-03-13,176.0
2024-03-14,264.0
2024-03-15,121.0
2024-03-16,135.0
2024-03-17,154.0
2024-03-18,166.0
2024-03-19,188.0
2024-03-20,
2024-03-21,152.0
2024-03-22,
2024-03-23,
2024-03-24,195.0
2024-03-25,197.0
2024-03-26,137.0
2024-03-27,193.0
2024-03-28,145.0
2024-03-29,156.0
2024-03-30,172.0
2024-03-31,242.0
2024-04-01,131.0
2024-04-02,127.0
2024-04-03,170.0
2024-04-04,216.0
2024-04-05,168.0
2024-04-06,159.0
2024-04-07,157.0
2024-04-08,174.0
2024-04-09,221.0
2024-04-10,199.0
2024-04-11,234.0
2024-04-12,261.0
2024-04-13,190.0
2024-04-14,166.0
2024-04-15,236.0
2024-04-16,236.0
2024-04-17,125.0
2024-04-18,156.0
2024-04-19,205.0
2024-04-20,202.0
2024-04-21,153.0
2024-04-22,131.0
2024-04-23,164.0
2024-04-24,177.0
2024-04-25,178.0
2024-04-26,197.0
2024-04-27,174.0
2024-04-28,193.0
2024-04-29,228.0
2024-04-30,197.0
2024-05-01,205.0
2024-05-02,178.0
2024-05-03,232.0
2024-05-04,243.0
2024-05-05,316.0
2024-05-06,261.0
2024-05-07,345.0
2024-05-08,222.0
2024-05-09,
2024-05-10,154.0
2024-05-11,
2024-05-12,182.0
2024-05-13,247.0
2024-05-14,229.0
2024-05-15,253.0
2024-05-16,245.0
2024-05-17,252.0
2024-05-18,263.0
2024-05-19,263.0
2024-05-20,145.0
2024-05-21,275.0
2024-05-22,195.0
2024-05-23,147.0
2024-05-24,157.0
2024-05-25,204.0
2024-05-26,212.0
2024-05-27,236.0
2024-05-28,272.0
2024-05-29,266.0
2024-05-30,243.0
2024-05-31,189.0
2024-06-01,263.0
2024-06-02,185.0
2024-06-03,163.0
2024-06-04,228.0
2024-06-05,276.0
2024-06-06,194.0
2024-06-07,204.0
2024-06-08,258.0
2024-06-09,168.0
2024-06-10,162.0
2024-06-11,217.0
2024-06-12,205.0
2024-06-13,222.0
2024-06-14,230.0
2024-06-15,212.0
2024-06-16,221.0
