Datetime,AQI
2020-11-16,213.0
2020-11-17,126.0
2020-11-18,136.0
2020-11-19,215.0
2020-11-20,207.0
2020-11-21,198.0
2020-11-22,221.0
2020-11-23,213.0
2020-11-24,313.0
2020-11-25,347.0
2020-11-26,270.0
2020-11-27,79.0
2020-11-28,183.0
2020-11-29,208.0
2020-11-30,272.0
2020-12-01,300.0
2020-12-02,338.0
2020-12-03,304.0
2020-12-04,327.0
2020-12-05,362.0
2020-12-06,351.0
2020-12-07,
2020-12-08,340.0
2020-12-09,306.0
2020-12-10,238.0
2020-12-11,242.0
2020-12-12,324.0
2020-12-13,262.0
2020-12-14,92.0
2020-12-15,166.0
2020-12-16,168.0
2020-12-17,212.0
2020-12-18,222.0
2020-12-19,245.0
2020-12-20,288.0
2020-12-21,285.0
2020-12-22,
2020-12-23,381.0
2020-12-24,381.0
2020-12-25,317.0
2020-12-26,300.0
2020-12-27,364.0
2020-12-28,
2020-12-29,200.0
2020-12-30,
2020-12-31,316.0
2021-01-01,404.0
2021-01-02,420.0
2021-01-03,
2021-01-04,
2021-01-05,103.0
2021-01-06,175.0
2021-01-07,221.0
2021-01-08,165.0
2021-01-09,260.0
2021-01-10,208.0
2021-01-11,172.0
2021-01-12,240.0
2021-01-13,330.0
2021-01-14,423.0
2021-01-15,438.0
2021-01-16,370.0
2021-01-17,320.0
2021-01-18,340.0
2021-01-19,368.0
2021-01-20,237.0
2021-01-21,199.0
2021-01-22,312.0
2021-01-23,287.0
2021-01-24,330.0
2021-01-25,276.0
2021-01-26,297.0
2021-01-27,282.0
2021-01-28,323.0
2021-01-29,361.0
2021-01-30,248.0
2021-01-31,221.0
2021-02-01,
2021-02-02,295.0
2021-02-03,301.0
2021-02-04,296.0
2021-02-05,91.0
2021-02-06,117.0
2021-02-07,163.0
2021-02-08,245.0
2021-02-09,266.0
2021-02-10,215.0
2021-02-11,279.0
2021-02-12,284.0
2021-02-13,303.0
2021-02-14,270.0
2021-02-15,261.0
2021-02-16,296.0
2021-02-17,276.0
2021-02-18,244.0
2021-02-19,189.0
2021-02-20,194.0
2021-02-21,239.0
2021-02-22,188.0
2021-02-23,145.0
2021-02-24,182.0
2021-02-25,192.0
2021-02-26,157.0
2021-02-27,156.0
2021-02-28,157.0
2021-03-01,
2021-03-02,127.0
2021-03-03,148.0
2021-03-04,182.0
2021-03-05,
2021-03-06,157.0
2021-03-07,199.0
2021-03-08,191.0
2021-03-09,268.0
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,84.0
2021-06-19,84.0
2021-06-20,83.0
2021-06-21,89.0
2021-06-22,108.0
2021-06-23,213.0
2021-06-24,133.0
2021-06-25,166.0
2021-06-26,116.0
2021-06-27,147.0
2021-06-28,141.0
2021-06-29,163.0
2021-06-30,188.0
2021-07-01,263.0
2021-07-02,236.0
2021-07-03,134.0
2021-07-04,132.0
2021-07-05,139.0
2021-07-06,145.0
2021-07-07,161.0
2021-07-08,162.0
2021-07-09,134.0
2021-07-10,101.0
2021-07-11,88.0
2021-07-12,86.0
2021-07-13,94.0
2021-07-14,
2021-07-15,91.0
2021-07-16,90.0
2021-07-17,
2021-07-18,88.0
2021-07-19,
2021-07-20,100.0
2021-07-21,97.0
2021-07-22,91.0
2021-07-23,88.0
2021-07-24,92.0
2021-07-25,95.0
2021-07-26,91.0
2021-07-27,90.0
2021-07-28,91.0
2021-07-29,93.0
2021-07-30,99.0
2021-07-31,91.0
2021-08-01,100.0
2021-08-02,105.0
2021-08-03,90.0
2021-08-04,85.0
2021-08-05,92.0
2021-08-06,88.0
2021-08-07,
2021-08-08,
2021-08-09,70.0
2021-08-10,92.0
2021-08-11,107.0
2021-08-12,107.0
2021-08-13,116.0
2021-08-14,104.0
2021-08-15,106.0
2021-08-16,127.0
2021-08-17,130.0
2021-08-18,134.0
2021-08-19,165.0
2021-08-20,93.0
2021-08-21,71.0
2021-08-22,75.0
2021-08-23,58.0
2021-08-24,65.0
2021-08-25,92.0
2021-08-26,103.0
2021-08-27,134.0
2021-08-28,141.0
2021-08-29,120.0
2021-08-30,65.0
2021-08-31,58.0
2021-09-01,
2021-09-02,62.0
2021-09-03,67.0
2021-09-04,61.0
2021-09-05,
2021-09-06,
2021-09-07,66.0
2021-09-08,54.0
2021-09-09,74.0
2021-09-10,66.0
2021-09-11,70.0
2021-09-12,43.0
2021-09-13,78.0
2021-09-14,62.0
2021-09-15,32.0
2021-09-16,57.0
2021-09-17,48.0
2021-09-18,60.0
2021-09-19,66.0
2021-09-20,59.0
2021-09-21,60.0
2021-09-22,58.0
2021-09-23,52.0
2021-09-24,54.0
2021-09-25,64.0
2021-09-26,57.0
2021-09-27,84.0
2021-09-28,92.0
2021-09-29,59.0
2021-09-30,62.0
2021-10-01,75.0
2021-10-02,98.0
2021-10-03,87.0
2021-10-04,113.0
2021-10-05,161.0
2021-10-06,117.0
2021-10-07,120.0
2021-10-08,133.0
2021-10-09,130.0
2021-10-10,142.0
2021-10-11,220.0
2021-10-12,122.0
2021-10-13,
2021-10-14,
2021-10-15,157.0
2021-10-16,266.0
2021-10-17,272.0
2021-10-18,21.0
2021-10-19,49.0
2021-10-20,201.0
2021-10-21,148.0
2021-10-22,134.0
2021-10-23,123.0
2021-10-24,135.0
2021-10-25,
2021-10-26,98.0
2021-10-27,175.0
2021-10-28,240.0
2021-10-29,247.0
2021-10-30,242.0
2021-10-31,256.0
2021-11-01,253.0
2021-11-02,275.0
2021-11-03,
2021-11-04,356.0
2021-11-05,469.0
2021-11-06,418.0
2021-11-07,406.0
2021-11-08,357.0
2021-11-09,374.0
2021-11-10,344.0
2021-11-11,375.0
2021-11-12,441.0
2021-11-13,423.0
2021-11-14,277.0
2021-11-15,315.0
2021-11-16,365.0
2021-11-17,331.0
2021-11-18,297.0
2021-11-19,332.0
2021-11-20,341.0
2021-11-21,312.0
2021-11-22,293.0
2021-11-23,256.0
2021-11-24,321.0
2021-11-25,364.0
2021-11-26,362.0
2021-11-27,356.0
2021-11-28,364.0
2021-11-29,348.0
2021-11-30,300.0
2021-12-01,318.0
2021-12-02,391.0
2021-12-03,297.0
2021-12-04,313.0
2021-12-05,
2021-12-06,267.0
2021-12-07,183.0
2021-12-08,179.0
2021-12-09,224.0
2021-12-10,256.0
2021-12-11,
2021-12-12,182.0
2021-12-13,266.0
2021-12-14,311.0
2021-12-15,316.0
2021-12-16,293.0
2021-12-17,270.0
2021-12-18,261.0
2021-12-19,214.0
2021-12-20,290.0
2021-12-21,329.0
2021-12-22,336.0
2021-12-23,389.0
2021-12-24,378.0
2021-12-25,390.0
2021-12-26,357.0
2021-12-27,245.0
2021-12-28,226.0
2021-12-29,161.0
2021-12-30,208.0
2021-12-31,270.0
2022-01-01,307.0
2022-01-02,325.0
2022-01-03,330.0
2022-01-04,280.0
2022-01-05,323.0
2022-01-06,237.0
2022-01-07,
2022-01-08,68.0
2022-01-09,54.0
2022-01-10,94.0
2022-01-11,170.0
2022-01-12,110.0
2022-01-13,290.0
2022-01-14,316.0
2022-01-15,223.0
2022-01-16,212.0
2022-01-17,271.0
2022-01-18,312.0
2022-01-19,247.0
2022-01-20,312.0
2022-01-21,320.0
2022-01-22,240.0
2022-01-23,107.0
2022-01-24,154.0
2022-01-25,193.0
2022-01-26,159.0
2022-01-27,193.0
2022-01-28,141.0
2022-01-29,181.0
2022-01-30,202.0
2022-01-31,
2022-02-01,324.0
2022-02-02,245.0
2022-02-03,276.0
2022-02-04,121.0
2022-02-05,167.0
2022-02-06,205.0
2022-02-07,159.0
2022-02-08,188.0
2022-02-09,174.0
2022-02-10,113.0
2022-02-11,126.0
2022-02-12,122.0
2022-02-13,189.0
2022-02-14,175.0
2022-02-15,151.0
2022-02-16,175.0
2022-02-17,165.0
2022-02-18,176.0
2022-02-19,131.0
2022-02-20,120.0
2022-02-21,128.0
2022-02-22,179.0
2022-02-23,182.0
2022-02-24,245.0
2022-02-25,212.0
2022-02-26,
2022-02-27,71.0
2022-02-28,66.0
2022-03-01,111.0
2022-03-02,165.0
2022-03-03,122.0
2022-03-04,128.0
2022-03-05,86.0
2022-03-06,96.0
2022-03-07,159.0
2022-03-08,216.0
2022-03-09,146.0
2022-03-10,114.0
2022-03-11,124.0
2022-03-12,122.0
2022-03-13,133.0
2022-03-14,167.0
2022-03-15,248.0
2022-03-16,156.0
2022-03-17,158.0
2022-03-18,277.0
2022-03-19,211.0
2022-03-20,231.0
2022-03-21,216.0
2022-03-22,153.0
2022-03-23,161.0
2022-03-24,203.0
2022-03-25,170.0
2022-03-26,
2022-03-27,145.0
2022-03-28,181.0
2022-03-29,
2022-03-30,213.0
2022-03-31,233.0
2022-04-01,177.0
2022-04-02,181.0
2022-04-03,204.0
2022-04-04,189.0
2022-04-05,195.0
2022-04-06,175.0
2022-04-07,205.0
2022-04-08,184.0
2022-04-09,
2022-04-10,192.0
2022-04-11,191.0
2022-04-12,169.0
2022-04-13,220.0
2022-04-14,243.0
2022-04-15,199.0
2022-04-16,210.0
2022-04-17,154.0
2022-04-18,147.0
2022-04-19,246.0
2022-04-20,
2022-04-21,245.0
2022-04-22,179.0
2022-04-23,188.0
2022-04-24,209.0
2022-04-25,191.0
2022-04-26,171.0
2022-04-27,219.0
2022-04-28,200.0
2022-04-29,221.0
2022-04-30,193.0
2022-05-01,202.0
2022-05-02,206.0
2022-05-03,214.0
2022-05-04,204.0
2022-05-05,106.0
2022-05-06,208.0
2022-05-07,
2022-05-08,161.0
2022-05-09,145.0
2022-05-10,139.0
2022-05-11,134.0
2022-05-12,137.0
2022-05-13,166.0
2022-05-14,
2022-05-15,169.0
2022-05-16,282.0
2022-05-17,235.0
2022-05-18,228.0
2022-05-19,192.0
2022-05-20,235.0
2022-05-21,274.0
2022-05-22,239.0
2022-05-23,128.0
2022-05-24,55.0
2022-05-25,124.0
2022-05-26,124.0
2022-05-27,162.0
2022-05-28,202.0
2022-05-29,276.0
2022-05-30,199.0
2022-05-31,203.0
2022-06-01,258.0
2022-06-02,165.0
2022-06-03,185.0
2022-06-04,168.0
2022-06-05,173.0
2022-06-06,155.0
2022-06-07,
2022-06-08,334.0
2022-06-09,186.0
2022-06-10,270.0
2022-06-11,223.0
2022-06-12,200.0
2022-06-13,167.0
2022-06-14,
2022-06-15,
2022-06-16,118.0
2022-06-17,73.0
2022-06-18,54.0
2022-06-19,81.0
2022-06-20,82.0
2022-06-21,95.0
2022-06-22,114.0
2022-06-23,112.0
2022-06-24,
2022-06-25,162.0
2022-06-26,146.0
2022-06-27,127.0
2022-06-28,118.0
2022-06-29,144.0
2022-06-30,
2022-07-01,
2022-07-02,74.0
2022-07-03,63.0
2022-07-04,78.0
2022-07-05,123.0
2022-07-06,83.0
2022-07-07,89.0
2022-07-08,70.0
2022-07-09,96.0
2022-07-10,70.0
2022-07-11,83.0
2022-07-12,82.0
2022-07-13,83.0
2022-07-14,80.0
2022-07-15,80.0
2022-07-16,80.0
2022-07-17,86.0
2022-07-18,84.0
2022-07-19,87.0
2022-07-20,86.0
2022-07-21,
2022-07-22,100.0
2022-07-23,109.0
2022-07-24,157.0
2022-07-25,110.0
2022-07-26,161.0
2022-07-27,86.0
2022-07-28,87.0
2022-07-29,79.0
2022-07-30,76.0
2022-07-31,80.0
2022-08-01,85.0
2022-08-02,78.0
2022-08-03,87.0
2022-08-04,86.0
2022-08-05,79.0
2022-08-06,84.0
2022-08-07,88.0
2022-08-08,86.0
2022-08-09,83.0
2022-08-10,101.0
2022-08-11,
2022-08-12,71.0
2022-08-13,
2022-08-14,86.0
2022-08-15,89.0
2022-08-16,
2022-08-17,75.0
2022-08-18,
2022-08-19,70.0
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,69.0
2022-08-24,71.0
2022-08-25,75.0
2022-08-26,92.0
2022-08-27,82.0
2022-08-28,100.0
2022-08-29,118.0
2022-08-30,91.0
2022-08-31,94.0
2022-09-01,102.0
2022-09-02,79.0
2022-09-03,89.0
2022-09-04,79.0
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,94.0
2022-09-21,77.0
2022-09-22,222.0
2022-09-23,76.0
2022-09-24,
2022-09-25,73.0
2022-09-26,100.0
2022-09-27,72.0
2022-09-28,94.0
2022-09-29,103.0
2022-09-30,116.0
2022-10-01,126.0
2022-10-02,113.0
2022-10-03,93.0
2022-10-04,116.0
2022-10-05,162.0
2022-10-06,75.0
2022-10-07,72.0
2022-10-08,74.0
2022-10-09,73.0
2022-10-10,74.0
2022-10-11,77.0
2022-10-12,97.0
2022-10-13,116.0
2022-10-14,104.0
2022-10-15,124.0
2022-10-16,167.0
2022-10-17,168.0
2022-10-18,177.0
2022-10-19,157.0
2022-10-20,139.0
2022-10-21,206.0
2022-10-22,
2022-10-23,
2022-10-24,246.0
2022-10-25,280.0
2022-10-26,212.0
2022-10-27,
2022-10-28,292.0
2022-10-29,340.0
2022-10-30,307.0
2022-10-31,339.0
2022-11-01,372.0
2022-11-02,331.0
2022-11-03,414.0
2022-11-04,388.0
2022-11-05,344.0
2022-11-06,299.0
2022-11-07,317.0
2022-11-08,315.0
2022-11-09,206.0
2022-11-10,204.0
2022-11-11,281.0
2022-11-12,247.0
2022-11-13,240.0
2022-11-14,219.0
2022-11-15,148.0
2022-11-16,207.0
2022-11-17,194.0
2022-11-18,224.0
2022-11-19,
2022-11-20,241.0
2022-11-21,262.0
2022-11-22,174.0
2022-11-23,140.0
2022-11-24,127.0
2022-11-25,193.0
2022-11-26,
2022-11-27,266.0
2022-11-28,263.0
2022-11-29,292.0
2022-11-30,247.0
2022-12-01,310.0
2022-12-02,302.0
2022-12-03,286.0
2022-12-04,335.0
2022-12-05,266.0
2022-12-06,299.0
2022-12-07,233.0
2022-12-08,199.0
2022-12-09,208.0
2022-12-10,289.0
2022-12-11,228.0
2022-12-12,126.0
2022-12-13,116.0
2022-12-14,119.0
2022-12-15,123.0
2022-12-16,133.0
2022-12-17,190.0
2022-12-18,
2022-12-19,
2022-12-20,290.0
2022-12-21,261.0
2022-12-22,277.0
2022-12-23,
2022-12-24,307.0
2022-12-25,212.0
2022-12-26,278.0
2022-12-27,287.0
2022-12-28,275.0
2022-12-29,241.0
2022-12-30,371.0
2022-12-31,295.0
2023-01-01,190.0
2023-01-02,284.0
2023-01-03,346.0
2023-01-04,273.0
2023-01-05,274.0
2023-01-06,365.0
2023-01-07,332.0
2023-01-08,342.0
2023-01-09,406.0
2023-01-10,370.0
2023-01-11,232.0
2023-01-12,323.0
2023-01-13,
2023-01-14,
2023-01-15,130.0
2023-01-16,196.0
2023-01-17,210.0
2023-01-18,221.0
2023-01-19,275.0
2023-01-20,174.0
2023-01-21,194.0
2023-01-22,355.0
2023-01-23,280.0
2023-01-24,171.0
2023-01-25,103.0
2023-01-26,242.0
2023-01-27,131.0
2023-01-28,145.0
2023-01-29,260.0
2023-01-30,
2023-01-31,130.0
2023-02-01,111.0
2023-02-02,111.0
2023-02-03,116.0
2023-02-04,154.0
2023-02-05,156.0
2023-02-06,170.0
2023-02-07,229.0
2023-02-08,101.0
2023-02-09,131.0
2023-02-10,135.0
2023-02-11,199.0
2023-02-12,126.0
2023-02-13,102.0
2023-02-14,105.0
2023-02-15,130.0
2023-02-16,195.0
2023-02-17,307.0
2023-02-18,316.0
2023-02-19,282.0
2023-02-20,308.0
2023-02-21,179.0
2023-02-22,148.0
2023-02-23,
2023-02-24,124.0
2023-02-25,150.0
2023-02-26,235.0
2023-02-27,205.0
2023-02-28,175.0
2023-03-01,131.0
2023-03-02,160.0
2023-03-03,111.0
2023-03-04,106.0
2023-03-05,108.0
2023-03-06,109.0
2023-03-07,110.0
2023-03-08,160.0
2023-03-09,85.0
2023-03-10,117.0
2023-03-11,129.0
2023-03-12,154.0
2023-03-13,168.0
2023-03-14,162.0
2023-03-15,116.0
2023-03-16,210.0
2023-03-17,148.0
2023-03-18,136.0
2023-03-19,104.0
2023-03-20,95.0
2023-03-21,43.0
2023-03-22,115.0
2023-03-23,72.0
2023-03-24,133.0
2023-03-25,51.0
2023-03-26,103.0
2023-03-27,104.0
2023-03-28,93.0
2023-03-29,119.0
2023-03-30,109.0
2023-03-31,41.0
2023-04-01,59.0
2023-04-02,65.0
2023-04-03,93.0
2023-04-04,79.0
2023-04-05,84.0
2023-04-06,93.0
2023-04-07,95.0
2023-04-08,112.0
2023-04-09,120.0
2023-04-10,100.0
2023-04-11,158.0
2023-04-12,148.0
2023-04-13,140.0
2023-04-14,175.0
2023-04-15,128.0
2023-04-16,150.0
2023-04-17,133.0
2023-04-18,144.0
2023-04-19,191.0
2023-04-20,134.0
2023-04-21,101.0
2023-04-22,124.0
2023-04-23,95.0
2023-04-24,107.0
2023-04-25,119.0
2023-04-26,154.0
2023-04-27,179.0
2023-04-28,131.0
2023-04-29,
2023-04-30,94.0
2023-05-01,67.0
2023-05-02,55.0
2023-05-03,77.0
2023-05-04,53.0
2023-05-05,107.0
2023-05-06,175.0
2023-05-07,113.0
2023-05-08,108.0
2023-05-09,145.0
2023-05-10,153.0
2023-05-11,186.0
2023-05-12,147.0
2023-05-13,166.0
2023-05-14,204.0
2023-05-15,125.0
2023-05-16,261.0
2023-05-17,287.0
2023-05-18,121.0
2023-05-19,100.0
2023-05-20,138.0
2023-05-21,147.0
2023-05-22,170.0
2023-05-23,162.0
2023-05-24,160.0
2023-05-25,71.0
2023-05-26,75.0
2023-05-27,81.0
2023-05-28,94.0
2023-05-29,111.0
2023-05-30,84.0
2023-05-31,54.0
2023-06-01,59.0
2023-06-02,78.0
2023-06-03,89.0
2023-06-04,110.0
2023-06-05,122.0
2023-06-06,85.0
2023-06-07,230.0
2023-06-08,126.0
2023-06-09,
2023-06-10,119.0
2023-06-11,100.0
2023-06-12,
2023-06-13,
2023-06-14,189.0
2023-06-15,141.0
2023-06-16,103.0
2023-06-17,96.0
2023-06-18,
2023-06-19,
2023-06-20,81.0
2023-06-21,79.0
2023-06-22,
2023-06-23,
2023-06-24,
2023-06-25,54.0
2023-06-26,63.0
2023-06-27,68.0
2023-06-28,71.0
2023-06-29,77.0
2023-06-30,47.0
2023-07-01,
2023-07-02,46.0
2023-07-03,88.0
2023-07-04,116.0
2023-07-05,70.0
2023-07-06,55.0
2023-07-07,
2023-07-08,51.0
2023-07-09,57.0
2023-07-10,44.0
2023-07-11,49.0
2023-07-12,61.0
2023-07-13,56.0
2023-07-14,53.0
2023-07-15,
2023-07-16,54.0
2023-07-17,
2023-07-18,
2023-07-19,57.0
2023-07-20,
2023-07-21,86.0
2023-07-22,
2023-07-23,60.0
2023-07-24,67.0
2023-07-25,62.0
2023-07-26,51.0
2023-07-27,77.0
2023-07-28,79.0
2023-07-29,81.0
2023-07-30,35.0
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,66.0
2023-08-04,83.0
2023-08-05,70.0
2023-08-06,79.0
2023-08-07,96.0
2023-08-08,104.0
2023-08-09,115.0
2023-08-10,132.0
2023-08-11,109.0
2023-08-12,121.0
2023-08-13,90.0
2023-08-14,96.0
2023-08-15,92.0
2023-08-16,114.0
2023-08-17,107.0
2023-08-18,135.0
2023-08-19,
2023-08-20,
2023-08-21,65.0
2023-08-22,79.0
2023-08-23,51.0
2023-08-24,66.0
2023-08-25,
2023-08-26,138.0
2023-08-27,177.0
2023-08-28,142.0
2023-08-29,146.0
2023-08-30,128.0
2023-08-31,
2023-09-01,123.0
2023-09-02,124.0
2023-09-03,116.0
2023-09-04,119.0
2023-09-05,104.0
2023-09-06,86.0
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,87.0
2023-09-13,85.0
2023-09-14,94.0
2023-09-15,71.0
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,43.0
2023-09-20,62.0
2023-09-21,81.0
2023-09-22,68.0
2023-09-23,88.0
2023-09-24,97.0
2023-09-25,101.0
2023-09-26,
2023-09-27,105.0
2023-09-28,110.0
2023-09-29,127.0
2023-09-30,140.0
2023-10-01,122.0
2023-10-02,115.0
2023-10-03,119.0
2023-10-04,129.0
2023-10-05,141.0
2023-10-06,151.0
2023-10-07,137.0
2023-10-08,122.0
2023-10-09,134.0
2023-10-10,124.0
2023-10-11,151.0
2023-10-12,
2023-10-13,184.0
2023-10-14,
2023-10-15,140.0
2023-10-16,151.0
2023-10-17,
2023-10-18,89.0
2023-10-19,87.0
2023-10-20,121.0
2023-10-21,175.0
2023-10-22,282.0
2023-10-23,210.0
2023-10-24,160.0
2023-10-25,210.0
2023-10-26,214.0
2023-10-27,208.0
2023-10-28,246.0
2023-10-29,237.0
2023-10-30,297.0
2023-10-31,311.0
2023-11-01,337.0
2023-11-02,319.0
2023-11-03,458.0
2023-11-04,362.0
2023-11-05,419.0
2023-11-06,369.0
2023-11-07,348.0
2023-11-08,377.0
2023-11-09,400.0
2023-11-10,244.0
2023-11-11,145.0
2023-11-12,210.0
2023-11-13,335.0
2023-11-14,360.0
2023-11-15,353.0
2023-11-16,362.0
2023-11-17,367.0
2023-11-18,263.0
2023-11-19,251.0
2023-11-20,292.0
2023-11-21,325.0
2023-11-22,369.0
2023-11-23,360.0
2023-11-24,354.0
2023-11-25,333.0
2023-11-26,337.0
2023-11-27,344.0
2023-11-28,277.0
2023-11-29,235.0
2023-11-30,345.0
2023-12-01,346.0
2023-12-02,325.0
2023-12-03,257.0
2023-12-04,272.0
2023-12-05,
2023-12-06,220.0
2023-12-07,219.0
2023-12-08,235.0
2023-12-09,240.0
2023-12-10,264.0
2023-12-11,284.0
2023-12-12,284.0
2023-12-13,312.0
2023-12-14,260.0
2023-12-15,253.0
2023-12-16,287.0
2023-12-17,266.0
2023-12-18,280.0
2023-12-19,244.0
2023-12-20,211.0
2023-12-21,303.0
2023-12-22,368.0
2023-12-23,
2023-12-24,341.0
2023-12-25,335.0
2023-12-26,338.0
2023-12-27,313.0
2023-12-28,325.0
2023-12-29,
2023-12-30,371.0
2023-12-31,361.0
2024-01-01,320.0
2024-01-02,325.0
2024-01-03,275.0
2024-01-04,340.0
2024-01-05,313.0
2024-01-06,
2024-01-07,291.0
2024-01-08,309.0
2024-01-09,325.0
2024-01-10,221.0
2024-01-11,318.0
2024-01-12,
2024-01-13,359.0
2024-01-14,459.0
2024-01-15,325.0
2024-01-16,342.0
2024-01-17,348.0
2024-01-18,279.0
2024-01-19,332.0
2024-01-20,303.0
2024-01-21,321.0
2024-01-22,
2024-01-23,
2024-01-24,392.0
2024-01-25,293.0
2024-01-26,404.0
2024-01-27,351.0
2024-01-28,323.0
2024-01-29,321.0
2024-01-30,309.0
2024-01-31,312.0
2024-02-01,110.0
2024-02-02,117.0
2024-02-03,86.0
2024-02-04,163.0
2024-02-05,109.0
2024-02-06,99.0
2024-02-07,118.0
2024-02-08,112.0
2024-02-09,95.0
2024-02-10,174.0
2024-02-11,216.0
2024-02-12,190.0
2024-02-13,247.0
2024-02-14,288.0
2024-02-15,230.0
2024-02-16,218.0
2024-02-17,172.0
2024-02-18,189.0
2024-02-19,167.0
2024-02-20,
2024-02-21,202.0
2024-02-22,113.0
2024-02-23,98.0
2024-02-24,114.0
2024-02-25,149.0
2024-02-26,107.0
2024-02-27,110.0
2024-02-28,94.0
2024-02-29,97.0
2024-03-01,157.0
2024-03-02,83.0
2024-03-03,
2024-03-04,97.0
2024-03-05,93.0
2024-03-06,
2024-03-07,130.0
2024-03-08,100.0
2024-03-09,
2024-03-10,142.0
2024-03-11,158.0
2024-03-12,124.0
2024-03-13,108.0
2024-03-14,135.0
2024-03-15,86.0
2024-03-16,102.0
2024-03-17,116.0
2024-03-18,125.0
2024-03-19,200.0
2024-03-20,177.0
2024-03-21,118.0
2024-03-22,119.0
2024-03-23,156.0
2024-03-24,123.0
2024-03-25,123.0
2024-03-26,80.0
2024-03-27,109.0
2024-03-28,109.0
2024-03-29,116.0
2024-03-30,134.0
2024-03-31,180.0
2024-04-01,94.0
2024-04-02,90.0
2024-04-03,103.0
2024-04-04,118.0
2024-04-05,117.0
2024-04-06,118.0
2024-04-07,112.0
2024-04-08,108.0
2024-04-09,108.0
2024-04-10,140.0
2024-04-11,135.0
2024-04-12,118.0
2024-04-13,
2024-04-14,88.0
2024-04-15,133.0
2024-04-16,
2024-04-17,
2024-04-18,112.0
2024-04-19,130.0
2024-04-20,143.0
2024-04-21,94.0
2024-04-22,79.0
2024-04-23,104.0
2024-04-24,118.0
2024-04-25,119.0
2024-04-26,113.0
2024-04-27,135.0
2024-04-28,131.0
2024-04-29,162.0
2024-04-30,143.0
2024-05-01,128.0
2024-05-02,135.0
2024-05-03,187.0
2024-05-04,230.0
2024-05-05,206.0
2024-05-06,177.0
2024-05-07,221.0
2024-05-08,176.0
2024-05-09,138.0
2024-05-10,133.0
2024-05-11,
2024-05-12,131.0
2024-05-13,192.0
2024-05-14,150.0
2024-05-15,167.0
2024-05-16,171.0
2024-05-17,164.0
2024-05-18,175.0
2024-05-19,183.0
2024-05-20,187.0
2024-05-21,176.0
2024-05-22,148.0
2024-05-23,119.0
2024-05-24,116.0
2024-05-25,118.0
2024-05-26,119.0
2024-05-27,147.0
2024-05-28,214.0
2024-05-29,193.0
2024-05-30,159.0
2024-05-31,118.0
2024-06-01,169.0
2024-06-02,121.0
2024-06-03,122.0
2024-06-04,154.0
2024-06-05,178.0
2024-06-06,141.0
2024-06-07,210.0
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,137.0
2024-06-12,120.0
2024-06-13,131.0
2024-06-14,131.0
2024-06-15,138.0
2024-06-16,146.0
2024-06-17,124.0
2024-06-18,148.0
2024-06-19,228.0
2024-06-20,139.0
2024-06-21,146.0
2024-06-22,129.0
2024-06-23,110.0
2024-06-24,102.0
2024-06-25,89.0
2024-06-26,106.0
2024-06-27,48.0
2024-06-28,58.0
2024-06-29,
2024-06-30,58.0
2024-07-01,
2024-07-02,81.0
2024-07-03,82.0
2024-07-04,34.0
2024-07-05,54.0
2024-07-06,46.0
2024-07-07,30.0
2024-07-08,
2024-07-09,68.0
2024-07-10,95.0
2024-07-11,87.0
