Datetime,AQI
2020-11-24,331.0
2020-11-25,380.0
2020-11-26,328.0
2020-11-27,109.0
2020-11-28,202.0
2020-11-29,
2020-11-30,
2020-12-01,314.0
2020-12-02,314.0
2020-12-03,297.0
2020-12-04,331.0
2020-12-05,371.0
2020-12-06,379.0
2020-12-07,385.0
2020-12-08,333.0
2020-12-09,
2020-12-10,273.0
2020-12-11,247.0
2020-12-12,319.0
2020-12-13,
2020-12-14,109.0
2020-12-15,165.0
2020-12-16,194.0
2020-12-17,268.0
2020-12-18,243.0
2020-12-19,279.0
2020-12-20,301.0
2020-12-21,295.0
2020-12-22,344.0
2020-12-23,
2020-12-24,349.0
2020-12-25,326.0
2020-12-26,282.0
2020-12-27,352.0
2020-12-28,227.0
2020-12-29,220.0
2020-12-30,237.0
2020-12-31,323.0
2021-01-01,357.0
2021-01-02,439.0
2021-01-03,334.0
2021-01-04,94.0
2021-01-05,119.0
2021-01-06,211.0
2021-01-07,227.0
2021-01-08,132.0
2021-01-09,213.0
2021-01-10,125.0
2021-01-11,235.0
2021-01-12,225.0
2021-01-13,287.0
2021-01-14,414.0
2021-01-15,431.0
2021-01-16,348.0
2021-01-17,300.0
2021-01-18,364.0
2021-01-19,332.0
2021-01-20,261.0
2021-01-21,
2021-01-22,344.0
2021-01-23,304.0
2021-01-24,316.0
2021-01-25,288.0
2021-01-26,232.0
2021-01-27,267.0
2021-01-28,271.0
2021-01-29,305.0
2021-01-30,299.0
2021-01-31,
2021-02-01,300.0
2021-02-02,305.0
2021-02-03,290.0
2021-02-04,278.0
2021-02-05,
2021-02-06,147.0
2021-02-07,252.0
2021-02-08,238.0
2021-02-09,
2021-02-10,247.0
2021-02-11,277.0
2021-02-12,293.0
2021-02-13,255.0
2021-02-14,306.0
2021-02-15,294.0
2021-02-16,274.0
2021-02-17,263.0
2021-02-18,223.0
2021-02-19,170.0
2021-02-20,175.0
2021-02-21,233.0
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,140.0
2021-02-28,210.0
2021-03-01,209.0
2021-03-02,192.0
2021-03-03,164.0
2021-03-04,192.0
2021-03-05,218.0
2021-03-06,211.0
2021-03-07,186.0
2021-03-08,193.0
2021-03-09,244.0
2021-03-10,127.0
2021-03-11,218.0
2021-03-12,160.0
2021-03-13,260.0
2021-03-14,185.0
2021-03-15,227.0
2021-03-16,206.0
2021-03-17,304.0
2021-03-18,
2021-03-19,259.0
2021-03-20,187.0
2021-03-21,190.0
2021-03-22,162.0
2021-03-23,207.0
2021-03-24,120.0
2021-03-25,153.0
2021-03-26,199.0
2021-03-27,162.0
2021-03-28,224.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,182.0
2021-04-02,164.0
2021-04-03,149.0
2021-04-04,182.0
2021-04-05,215.0
2021-04-06,271.0
2021-04-07,232.0
2021-04-08,139.0
2021-04-09,175.0
2021-04-10,170.0
2021-04-11,193.0
2021-04-12,228.0
2021-04-13,231.0
2021-04-14,201.0
2021-04-15,242.0
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,208.0
2021-04-21,123.0
2021-04-22,138.0
2021-04-23,120.0
2021-04-24,135.0
2021-04-25,225.0
2021-04-26,257.0
2021-04-27,253.0
2021-04-28,287.0
2021-04-29,298.0
2021-04-30,
2021-05-01,223.0
2021-05-02,178.0
2021-05-03,297.0
2021-05-04,180.0
2021-05-05,187.0
2021-05-06,146.0
2021-05-07,152.0
2021-05-08,198.0
2021-05-09,108.0
2021-05-10,94.0
2021-05-11,
2021-05-12,106.0
2021-05-13,102.0
2021-05-14,
2021-05-15,90.0
2021-05-16,133.0
2021-05-17,186.0
2021-05-18,71.0
2021-05-19,51.0
2021-05-20,28.0
2021-05-21,49.0
2021-05-22,46.0
2021-05-23,196.0
2021-05-24,146.0
2021-05-25,118.0
2021-05-26,122.0
2021-05-27,123.0
2021-05-28,
2021-05-29,86.0
2021-05-30,106.0
2021-05-31,106.0
2021-06-01,110.0
2021-06-02,108.0
2021-06-03,110.0
2021-06-04,136.0
2021-06-05,
2021-06-06,96.0
2021-06-07,140.0
2021-06-08,164.0
2021-06-09,260.0
2021-06-10,180.0
2021-06-11,137.0
2021-06-12,140.0
2021-06-13,61.0
2021-06-14,72.0
2021-06-15,98.0
2021-06-16,78.0
2021-06-17,92.0
2021-06-18,72.0
2021-06-19,48.0
2021-06-20,43.0
2021-06-21,54.0
2021-06-22,106.0
2021-06-23,245.0
2021-06-24,117.0
2021-06-25,133.0
2021-06-26,96.0
2021-06-27,159.0
2021-06-28,142.0
2021-06-29,141.0
2021-06-30,160.0
2021-07-01,182.0
2021-07-02,185.0
2021-07-03,115.0
2021-07-04,
2021-07-05,96.0
2021-07-06,115.0
2021-07-07,137.0
2021-07-08,137.0
2021-07-09,129.0
2021-07-10,88.0
2021-07-11,73.0
2021-07-12,83.0
2021-07-13,
2021-07-14,48.0
2021-07-15,48.0
2021-07-16,67.0
2021-07-17,84.0
2021-07-18,62.0
2021-07-19,25.0
2021-07-20,42.0
2021-07-21,40.0
2021-07-22,62.0
2021-07-23,42.0
2021-07-24,69.0
2021-07-25,56.0
2021-07-26,54.0
2021-07-27,90.0
2021-07-28,
2021-07-29,
2021-07-30,48.0
2021-07-31,39.0
2021-08-01,29.0
2021-08-02,45.0
2021-08-03,58.0
2021-08-04,42.0
2021-08-05,
2021-08-06,87.0
2021-08-07,59.0
2021-08-08,90.0
2021-08-09,95.0
2021-08-10,86.0
2021-08-11,93.0
2021-08-12,81.0
2021-08-13,82.0
2021-08-14,80.0
2021-08-15,93.0
2021-08-16,107.0
2021-08-17,120.0
2021-08-18,130.0
2021-08-19,128.0
2021-08-20,103.0
2021-08-21,39.0
2021-08-22,39.0
2021-08-23,42.0
2021-08-24,51.0
2021-08-25,
2021-08-26,82.0
2021-08-27,99.0
2021-08-28,131.0
2021-08-29,110.0
2021-08-30,59.0
2021-08-31,
2021-09-01,28.0
2021-09-02,44.0
2021-09-03,44.0
2021-09-04,
2021-09-05,46.0
2021-09-06,
2021-09-07,
2021-09-08,37.0
2021-09-09,48.0
2021-09-10,58.0
2021-09-11,35.0
2021-09-12,33.0
2021-09-13,74.0
2021-09-14,53.0
2021-09-15,36.0
2021-09-16,45.0
2021-09-17,36.0
2021-09-18,48.0
2021-09-19,59.0
2021-09-20,49.0
2021-09-21,61.0
2021-09-22,45.0
2021-09-23,38.0
2021-09-24,36.0
2021-09-25,52.0
2021-09-26,
2021-09-27,64.0
2021-09-28,87.0
2021-09-29,50.0
2021-09-30,62.0
2021-10-01,67.0
2021-10-02,77.0
2021-10-03,59.0
2021-10-04,47.0
2021-10-05,68.0
2021-10-06,66.0
2021-10-07,93.0
2021-10-08,
2021-10-09,121.0
2021-10-10,111.0
2021-10-11,103.0
2021-10-12,120.0
2021-10-13,128.0
2021-10-14,128.0
2021-10-15,
2021-10-16,252.0
2021-10-17,313.0
2021-10-18,27.0
2021-10-19,41.0
2021-10-20,182.0
2021-10-21,128.0
2021-10-22,109.0
2021-10-23,124.0
2021-10-24,119.0
2021-10-25,50.0
2021-10-26,100.0
2021-10-27,
2021-10-28,230.0
2021-10-29,278.0
2021-10-30,249.0
2021-10-31,221.0
2021-11-01,211.0
2021-11-02,282.0
2021-11-03,276.0
2021-11-04,374.0
2021-11-05,461.0
2021-11-06,429.0
2021-11-07,407.0
2021-11-08,367.0
2021-11-09,366.0
2021-11-10,338.0
2021-11-11,402.0
2021-11-12,428.0
2021-11-13,450.0
2021-11-14,297.0
2021-11-15,308.0
2021-11-16,378.0
2021-11-17,339.0
2021-11-18,306.0
2021-11-19,340.0
2021-11-20,351.0
2021-11-21,337.0
2021-11-22,292.0
2021-11-23,229.0
2021-11-24,287.0
2021-11-25,347.0
2021-11-26,338.0
2021-11-27,363.0
2021-11-28,401.0
2021-11-29,361.0
2021-11-30,314.0
2021-12-01,337.0
2021-12-02,412.0
2021-12-03,328.0
2021-12-04,306.0
2021-12-05,248.0
2021-12-06,306.0
2021-12-07,240.0
2021-12-08,204.0
2021-12-09,231.0
2021-12-10,280.0
2021-12-11,239.0
2021-12-12,208.0
2021-12-13,268.0
2021-12-14,301.0
2021-12-15,346.0
2021-12-16,332.0
2021-12-17,333.0
2021-12-18,
2021-12-19,196.0
2021-12-20,270.0
2021-12-21,290.0
2021-12-22,305.0
2021-12-23,383.0
2021-12-24,360.0
2021-12-25,374.0
2021-12-26,448.0
2021-12-27,338.0
2021-12-28,291.0
2021-12-29,290.0
2021-12-30,203.0
2021-12-31,
2022-01-01,320.0
2022-01-02,343.0
2022-01-03,323.0
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,182.0
2022-01-08,66.0
2022-01-09,46.0
2022-01-10,
2022-01-11,120.0
2022-01-12,118.0
2022-01-13,163.0
2022-01-14,292.0
2022-01-15,187.0
2022-01-16,
2022-01-17,270.0
2022-01-18,308.0
2022-01-19,288.0
2022-01-20,351.0
2022-01-21,334.0
2022-01-22,286.0
2022-01-23,183.0
2022-01-24,
2022-01-25,116.0
2022-01-26,117.0
2022-01-27,137.0
2022-01-28,138.0
2022-01-29,176.0
2022-01-30,205.0
2022-01-31,259.0
2022-02-01,
2022-02-02,259.0
2022-02-03,310.0
2022-02-04,132.0
2022-02-05,100.0
2022-02-06,203.0
2022-02-07,189.0
2022-02-08,235.0
2022-02-09,209.0
2022-02-10,101.0
2022-02-11,123.0
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,192.0
2022-02-17,183.0
2022-02-18,172.0
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,175.0
2022-02-23,186.0
2022-02-24,277.0
2022-02-25,230.0
2022-02-26,68.0
2022-02-27,
2022-02-28,68.0
2022-03-01,112.0
2022-03-02,182.0
2022-03-03,126.0
2022-03-04,163.0
2022-03-05,86.0
2022-03-06,106.0
2022-03-07,183.0
2022-03-08,251.0
2022-03-09,121.0
2022-03-10,125.0
2022-03-11,151.0
2022-03-12,137.0
2022-03-13,161.0
2022-03-14,174.0
2022-03-15,189.0
2022-03-16,197.0
2022-03-17,185.0
2022-03-18,275.0
2022-03-19,203.0
2022-03-20,203.0
2022-03-21,205.0
2022-03-22,
2022-03-23,
2022-03-24,213.0
2022-03-25,171.0
2022-03-26,211.0
2022-03-27,208.0
2022-03-28,167.0
2022-03-29,179.0
2022-03-30,191.0
2022-03-31,238.0
2022-04-01,174.0
2022-04-02,194.0
2022-04-03,176.0
2022-04-04,189.0
2022-04-05,185.0
2022-04-06,185.0
2022-04-07,210.0
2022-04-08,188.0
2022-04-09,184.0
2022-04-10,201.0
2022-04-11,
2022-04-12,
2022-04-13,232.0
2022-04-14,243.0
2022-04-15,198.0
2022-04-16,216.0
2022-04-17,237.0
2022-04-18,207.0
2022-04-19,255.0
2022-04-20,280.0
2022-04-21,318.0
2022-04-22,156.0
2022-04-23,258.0
2022-04-24,255.0
2022-04-25,264.0
2022-04-26,
2022-04-27,272.0
2022-04-28,281.0
2022-04-29,248.0
2022-04-30,223.0
2022-05-01,210.0
2022-05-02,191.0
2022-05-03,242.0
2022-05-04,317.0
2022-05-05,117.0
2022-05-06,271.0
2022-05-07,180.0
2022-05-08,193.0
2022-05-09,153.0
2022-05-10,
2022-05-11,122.0
2022-05-12,133.0
2022-05-13,153.0
2022-05-14,213.0
2022-05-15,184.0
2022-05-16,274.0
2022-05-17,215.0
2022-05-18,
2022-05-19,200.0
2022-05-20,236.0
2022-05-21,241.0
2022-05-22,219.0
2022-05-23,139.0
2022-05-24,
2022-05-25,144.0
2022-05-26,227.0
2022-05-27,204.0
2022-05-28,
2022-05-29,315.0
2022-05-30,194.0
2022-05-31,210.0
2022-06-01,287.0
2022-06-02,158.0
2022-06-03,204.0
2022-06-04,
2022-06-05,206.0
2022-06-06,183.0
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,297.0
2022-06-11,227.0
2022-06-12,235.0
2022-06-13,211.0
2022-06-14,175.0
2022-06-15,
2022-06-16,
2022-06-17,70.0
2022-06-18,88.0
2022-06-19,63.0
2022-06-20,109.0
2022-06-21,97.0
2022-06-22,105.0
2022-06-23,138.0
2022-06-24,248.0
2022-06-25,194.0
2022-06-26,149.0
2022-06-27,118.0
2022-06-28,122.0
2022-06-29,157.0
2022-06-30,
2022-07-01,49.0
2022-07-02,62.0
2022-07-03,49.0
2022-07-04,89.0
2022-07-05,171.0
2022-07-06,90.0
2022-07-07,
2022-07-08,75.0
2022-07-09,102.0
2022-07-10,57.0
2022-07-11,
2022-07-12,59.0
2022-07-13,76.0
2022-07-14,70.0
2022-07-15,47.0
2022-07-16,57.0
2022-07-17,31.0
2022-07-18,75.0
2022-07-19,92.0
2022-07-20,59.0
2022-07-21,21.0
2022-07-22,108.0
2022-07-23,52.0
2022-07-24,
2022-07-25,44.0
2022-07-26,
2022-07-27,48.0
2022-07-28,36.0
2022-07-29,21.0
2022-07-30,31.0
2022-07-31,35.0
2022-08-01,38.0
2022-08-02,33.0
2022-08-03,62.0
2022-08-04,87.0
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,48.0
2022-08-09,98.0
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,43.0
2022-08-14,33.0
2022-08-15,38.0
2022-08-16,41.0
2022-08-17,19.0
2022-08-18,31.0
2022-08-19,27.0
2022-08-20,48.0
2022-08-21,75.0
2022-08-22,81.0
2022-08-23,58.0
2022-08-24,33.0
2022-08-25,53.0
2022-08-26,75.0
2022-08-27,77.0
2022-08-28,89.0
2022-08-29,114.0
2022-08-30,92.0
2022-08-31,
2022-09-01,74.0
2022-09-02,55.0
2022-09-03,70.0
2022-09-04,
2022-09-05,53.0
2022-09-06,79.0
2022-09-07,92.0
2022-09-08,114.0
2022-09-09,119.0
2022-09-10,94.0
2022-09-11,67.0
2022-09-12,68.0
2022-09-13,48.0
2022-09-14,39.0
2022-09-15,31.0
2022-09-16,20.0
2022-09-17,44.0
2022-09-18,87.0
2022-09-19,126.0
2022-09-20,110.0
2022-09-21,83.0
2022-09-22,29.0
2022-09-23,28.0
2022-09-24,33.0
2022-09-25,26.0
2022-09-26,67.0
2022-09-27,
2022-09-28,77.0
2022-09-29,
2022-09-30,107.0
2022-10-01,131.0
2022-10-02,
2022-10-03,86.0
2022-10-04,92.0
2022-10-05,147.0
2022-10-06,56.0
2022-10-07,26.0
2022-10-08,27.0
2022-10-09,21.0
2022-10-10,25.0
2022-10-11,30.0
2022-10-12,
2022-10-13,68.0
2022-10-14,94.0
2022-10-15,141.0
2022-10-16,153.0
2022-10-17,155.0
2022-10-18,181.0
2022-10-19,151.0
2022-10-20,126.0
2022-10-21,192.0
2022-10-22,201.0
2022-10-23,222.0
2022-10-24,275.0
2022-10-25,216.0
2022-10-26,
2022-10-27,307.0
2022-10-28,310.0
2022-10-29,371.0
2022-10-30,309.0
2022-10-31,361.0
2022-11-01,377.0
2022-11-02,320.0
2022-11-03,415.0
2022-11-04,470.0
2022-11-05,388.0
2022-11-06,
2022-11-07,
2022-11-08,356.0
2022-11-09,
2022-11-10,206.0
2022-11-11,352.0
2022-11-12,262.0
2022-11-13,265.0
2022-11-14,272.0
2022-11-15,215.0
2022-11-16,248.0
2022-11-17,252.0
2022-11-18,256.0
2022-11-19,240.0
2022-11-20,306.0
2022-11-21,292.0
2022-11-22,225.0
2022-11-23,205.0
2022-11-24,152.0
2022-11-25,242.0
2022-11-26,308.0
2022-11-27,
2022-11-28,290.0
2022-11-29,328.0
2022-11-30,319.0
2022-12-01,321.0
2022-12-02,328.0
2022-12-03,
2022-12-04,364.0
2022-12-05,323.0
2022-12-06,340.0
2022-12-07,300.0
2022-12-08,260.0
2022-12-09,280.0
2022-12-10,279.0
2022-12-11,250.0
2022-12-12,157.0
2022-12-13,172.0
2022-12-14,130.0
2022-12-15,122.0
2022-12-16,151.0
2022-12-17,206.0
2022-12-18,279.0
2022-12-19,332.0
2022-12-20,311.0
2022-12-21,317.0
2022-12-22,288.0
2022-12-23,294.0
2022-12-24,299.0
2022-12-25,264.0
2022-12-26,275.0
2022-12-27,272.0
2022-12-28,285.0
2022-12-29,212.0
2022-12-30,407.0
2022-12-31,334.0
2023-01-01,136.0
2023-01-02,290.0
2023-01-03,366.0
2023-01-04,321.0
2023-01-05,256.0
2023-01-06,297.0
2023-01-07,267.0
2023-01-08,267.0
2023-01-09,376.0
2023-01-10,332.0
2023-01-11,232.0
2023-01-12,353.0
2023-01-13,346.0
2023-01-14,332.0
2023-01-15,142.0
2023-01-16,189.0
2023-01-17,250.0
2023-01-18,222.0
2023-01-19,286.0
2023-01-20,174.0
2023-01-21,219.0
2023-01-22,359.0
2023-01-23,355.0
2023-01-24,221.0
2023-01-25,125.0
2023-01-26,282.0
2023-01-27,214.0
2023-01-28,203.0
2023-01-29,289.0
2023-01-30,221.0
2023-01-31,118.0
2023-02-01,147.0
2023-02-02,146.0
2023-02-03,119.0
2023-02-04,150.0
2023-02-05,184.0
2023-02-06,174.0
2023-02-07,219.0
2023-02-08,87.0
2023-02-09,162.0
2023-02-10,122.0
2023-02-11,213.0
2023-02-12,151.0
2023-02-13,95.0
2023-02-14,94.0
2023-02-15,169.0
2023-02-16,
2023-02-17,326.0
2023-02-18,302.0
2023-02-19,252.0
2023-02-20,258.0
2023-02-21,166.0
2023-02-22,255.0
2023-02-23,213.0
2023-02-24,122.0
2023-02-25,144.0
2023-02-26,251.0
2023-02-27,230.0
2023-02-28,167.0
2023-03-01,138.0
2023-03-02,203.0
2023-03-03,151.0
2023-03-04,106.0
2023-03-05,99.0
2023-03-06,128.0
2023-03-07,145.0
2023-03-08,144.0
2023-03-09,102.0
2023-03-10,151.0
2023-03-11,172.0
2023-03-12,142.0
2023-03-13,196.0
2023-03-14,231.0
2023-03-15,143.0
2023-03-16,215.0
2023-03-17,173.0
2023-03-18,177.0
2023-03-19,109.0
2023-03-20,87.0
2023-03-21,52.0
2023-03-22,117.0
2023-03-23,61.0
2023-03-24,105.0
2023-03-25,47.0
2023-03-26,130.0
2023-03-27,158.0
2023-03-28,158.0
2023-03-29,142.0
2023-03-30,132.0
2023-03-31,39.0
2023-04-01,54.0
2023-04-02,58.0
2023-04-03,95.0
2023-04-04,82.0
2023-04-05,123.0
2023-04-06,107.0
2023-04-07,122.0
2023-04-08,141.0
2023-04-09,135.0
2023-04-10,174.0
2023-04-11,199.0
2023-04-12,204.0
2023-04-13,158.0
2023-04-14,222.0
2023-04-15,174.0
2023-04-16,156.0
2023-04-17,150.0
2023-04-18,161.0
2023-04-19,249.0
2023-04-20,161.0
2023-04-21,103.0
2023-04-22,122.0
2023-04-23,91.0
2023-04-24,157.0
2023-04-25,123.0
2023-04-26,155.0
2023-04-27,142.0
2023-04-28,139.0
2023-04-29,191.0
2023-04-30,123.0
2023-05-01,70.0
2023-05-02,69.0
2023-05-03,75.0
2023-05-04,50.0
2023-05-05,148.0
2023-05-06,203.0
2023-05-07,110.0
2023-05-08,116.0
2023-05-09,181.0
2023-05-10,229.0
2023-05-11,230.0
2023-05-12,185.0
2023-05-13,171.0
2023-05-14,196.0
2023-05-15,140.0
2023-05-16,206.0
2023-05-17,302.0
2023-05-18,121.0
2023-05-19,145.0
2023-05-20,152.0
2023-05-21,140.0
2023-05-22,146.0
2023-05-23,163.0
2023-05-24,
2023-05-25,58.0
2023-05-26,71.0
2023-05-27,64.0
2023-05-28,99.0
2023-05-29,82.0
2023-05-30,63.0
2023-05-31,61.0
2023-06-01,72.0
2023-06-02,71.0
2023-06-03,101.0
2023-06-04,111.0
2023-06-05,133.0
2023-06-06,64.0
2023-06-07,280.0
2023-06-08,122.0
2023-06-09,108.0
2023-06-10,106.0
2023-06-11,98.0
2023-06-12,163.0
2023-06-13,170.0
2023-06-14,173.0
2023-06-15,127.0
2023-06-16,108.0
2023-06-17,81.0
2023-06-18,62.0
2023-06-19,57.0
2023-06-20,95.0
2023-06-21,72.0
2023-06-22,
2023-06-23,
2023-06-24,134.0
2023-06-25,60.0
2023-06-26,63.0
2023-06-27,63.0
2023-06-28,76.0
2023-06-29,44.0
2023-06-30,44.0
2023-07-01,42.0
2023-07-02,60.0
2023-07-03,91.0
2023-07-04,84.0
2023-07-05,62.0
2023-07-06,48.0
2023-07-07,46.0
2023-07-08,
2023-07-09,39.0
2023-07-10,
2023-07-11,78.0
2023-07-12,58.0
2023-07-13,58.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,76.0
2023-07-23,54.0
2023-07-24,
2023-07-25,
2023-07-26,47.0
2023-07-27,53.0
2023-07-28,34.0
2023-07-29,32.0
2023-07-30,20.0
2023-07-31,49.0
2023-08-01,
2023-08-02,22.0
2023-08-03,20.0
2023-08-04,52.0
2023-08-05,59.0
2023-08-06,75.0
2023-08-07,73.0
2023-08-08,86.0
2023-08-09,99.0
2023-08-10,114.0
2023-08-11,92.0
2023-08-12,106.0
2023-08-13,80.0
2023-08-14,92.0
2023-08-15,85.0
2023-08-16,95.0
2023-08-17,105.0
2023-08-18,123.0
2023-08-19,98.0
2023-08-20,63.0
2023-08-21,60.0
2023-08-22,57.0
2023-08-23,45.0
2023-08-24,66.0
2023-08-25,84.0
2023-08-26,135.0
2023-08-27,175.0
2023-08-28,124.0
2023-08-29,130.0
2023-08-30,135.0
2023-08-31,145.0
2023-09-01,121.0
2023-09-02,125.0
2023-09-03,122.0
2023-09-04,118.0
2023-09-05,110.0
2023-09-06,
2023-09-07,55.0
2023-09-08,43.0
2023-09-09,26.0
2023-09-10,20.0
2023-09-11,39.0
2023-09-12,59.0
2023-09-13,66.0
2023-09-14,77.0
2023-09-15,67.0
2023-09-16,62.0
2023-09-17,30.0
2023-09-18,21.0
2023-09-19,44.0
2023-09-20,66.0
2023-09-21,76.0
2023-09-22,62.0
2023-09-23,83.0
2023-09-24,73.0
2023-09-25,88.0
2023-09-26,128.0
2023-09-27,110.0
2023-09-28,
2023-09-29,138.0
2023-09-30,135.0
2023-10-01,124.0
2023-10-02,128.0
2023-10-03,134.0
2023-10-04,155.0
2023-10-05,145.0
2023-10-06,166.0
2023-10-07,138.0
2023-10-08,125.0
2023-10-09,125.0
2023-10-10,
2023-10-11,175.0
2023-10-12,158.0
2023-10-13,176.0
2023-10-14,208.0
2023-10-15,167.0
2023-10-16,200.0
2023-10-17,75.0
2023-10-18,125.0
2023-10-19,106.0
2023-10-20,166.0
2023-10-21,208.0
2023-10-22,262.0
2023-10-23,226.0
2023-10-24,209.0
2023-10-25,240.0
2023-10-26,287.0
2023-10-27,
2023-10-28,287.0
2023-10-29,304.0
2023-10-30,308.0
2023-10-31,340.0
2023-11-01,354.0
2023-11-02,408.0
2023-11-03,491.0
2023-11-04,393.0
2023-11-05,481.0
2023-11-06,408.0
2023-11-07,388.0
2023-11-08,433.0
2023-11-09,452.0
2023-11-10,236.0
2023-11-11,193.0
2023-11-12,196.0
2023-11-13,330.0
2023-11-14,404.0
2023-11-15,394.0
2023-11-16,416.0
2023-11-17,425.0
2023-11-18,333.0
2023-11-19,300.0
2023-11-20,339.0
2023-11-21,353.0
2023-11-22,401.0
2023-11-23,360.0
2023-11-24,397.0
2023-11-25,
2023-11-26,361.0
2023-11-27,401.0
2023-11-28,295.0
2023-11-29,243.0
2023-11-30,391.0
2023-12-01,366.0
2023-12-02,306.0
2023-12-03,246.0
2023-12-04,305.0
2023-12-05,295.0
2023-12-06,272.0
2023-12-07,273.0
2023-12-08,287.0
2023-12-09,278.0
2023-12-10,293.0
2023-12-11,305.0
2023-12-12,296.0
2023-12-13,370.0
2023-12-14,296.0
2023-12-15,283.0
2023-12-16,303.0
2023-12-17,299.0
2023-12-18,318.0
2023-12-19,276.0
2023-12-20,253.0
2023-12-21,299.0
2023-12-22,330.0
2023-12-23,428.0
2023-12-24,368.0
2023-12-25,
2023-12-26,154.0
2023-12-27,341.0
2023-12-28,292.0
2023-12-29,331.0
2023-12-30,406.0
2023-12-31,404.0
2024-01-01,368.0
2024-01-02,285.0
2024-01-03,338.0
2024-01-04,334.0
2024-01-05,268.0
2024-01-06,267.0
2024-01-07,263.0
2024-01-08,238.0
2024-01-09,283.0
2024-01-10,271.0
2024-01-11,294.0
2024-01-12,294.0
2024-01-13,381.0
2024-01-14,419.0
2024-01-15,
2024-01-16,336.0
2024-01-17,383.0
2024-01-18,270.0
2024-01-19,
2024-01-20,333.0
2024-01-21,257.0
2024-01-22,321.0
2024-01-23,332.0
2024-01-24,401.0
2024-01-25,246.0
2024-01-26,333.0
2024-01-27,280.0
2024-01-28,309.0
2024-01-29,350.0
2024-01-30,275.0
2024-01-31,
2024-02-01,
2024-02-02,200.0
2024-02-03,132.0
2024-02-04,171.0
2024-02-05,125.0
2024-02-06,84.0
2024-02-07,110.0
2024-02-08,94.0
2024-02-09,167.0
2024-02-10,228.0
2024-02-11,268.0
2024-02-12,260.0
2024-02-13,297.0
2024-02-14,296.0
2024-02-15,253.0
2024-02-16,
2024-02-17,239.0
2024-02-18,221.0
2024-02-19,167.0
2024-02-20,180.0
2024-02-21,170.0
2024-02-22,105.0
2024-02-23,159.0
2024-02-24,197.0
2024-02-25,
2024-02-26,
2024-02-27,103.0
2024-02-28,153.0
2024-02-29,158.0
2024-03-01,190.0
2024-03-02,85.0
2024-03-03,120.0
2024-03-04,128.0
2024-03-05,111.0
2024-03-06,150.0
2024-03-07,188.0
2024-03-08,147.0
2024-03-09,168.0
2024-03-10,179.0
2024-03-11,203.0
2024-03-12,178.0
2024-03-13,135.0
2024-03-14,182.0
2024-03-15,104.0
2024-03-16,202.0
2024-03-17,180.0
2024-03-18,155.0
2024-03-19,166.0
2024-03-20,218.0
2024-03-21,182.0
2024-03-22,190.0
2024-03-23,220.0
2024-03-24,167.0
2024-03-25,159.0
2024-03-26,116.0
2024-03-27,131.0
2024-03-28,136.0
2024-03-29,154.0
2024-03-30,143.0
2024-03-31,215.0
2024-04-01,97.0
2024-04-02,145.0
2024-04-03,182.0
2024-04-04,122.0
2024-04-05,156.0
2024-04-06,142.0
2024-04-07,153.0
2024-04-08,126.0
2024-04-09,147.0
2024-04-10,156.0
2024-04-11,209.0
2024-04-12,217.0
2024-04-13,176.0
2024-04-14,105.0
2024-04-15,226.0
2024-04-16,174.0
2024-04-17,199.0
2024-04-18,170.0
2024-04-19,144.0
2024-04-20,259.0
2024-04-21,142.0
2024-04-22,100.0
2024-04-23,175.0
2024-04-24,162.0
2024-04-25,157.0
2024-04-26,174.0
2024-04-27,132.0
2024-04-28,165.0
2024-04-29,201.0
2024-04-30,157.0
2024-05-01,194.0
2024-05-02,197.0
2024-05-03,259.0
2024-05-04,314.0
2024-05-05,232.0
2024-05-06,250.0
2024-05-07,273.0
2024-05-08,170.0
2024-05-09,133.0
2024-05-10,151.0
2024-05-11,
2024-05-12,181.0
2024-05-13,163.0
2024-05-14,168.0
2024-05-15,205.0
2024-05-16,193.0
2024-05-17,193.0
2024-05-18,211.0
2024-05-19,216.0
2024-05-20,210.0
2024-05-21,196.0
2024-05-22,171.0
2024-05-23,153.0
2024-05-24,
2024-05-25,120.0
2024-05-26,153.0
2024-05-27,162.0
2024-05-28,145.0
2024-05-29,175.0
2024-05-30,181.0
2024-05-31,138.0
2024-06-01,177.0
2024-06-02,111.0
2024-06-03,118.0
2024-06-04,161.0
2024-06-05,252.0
2024-06-06,162.0
2024-06-07,204.0
2024-06-08,
2024-06-09,153.0
2024-06-10,153.0
2024-06-11,198.0
2024-06-12,149.0
2024-06-13,175.0
2024-06-14,157.0
2024-06-15,144.0
2024-06-16,175.0
2024-06-17,156.0
2024-06-18,175.0
2024-06-19,237.0
2024-06-20,152.0
2024-06-21,172.0
2024-06-22,199.0
