Datetime,AQI
2020-09-10,61.0
2020-09-11,102.0
2020-09-12,123.0
2020-09-13,111.0
2020-09-14,123.0
2020-09-15,123.0
2020-09-16,148.0
2020-09-17,108.0
2020-09-18,88.0
2020-09-19,89.0
2020-09-20,136.0
2020-09-21,232.0
2020-09-22,89.0
2020-09-23,54.0
2020-09-24,268.0
2020-09-25,171.0
2020-09-26,169.0
2020-09-27,156.0
2020-09-28,153.0
2020-09-29,158.0
2020-09-30,129.0
2020-10-01,129.0
2020-10-02,216.0
2020-10-03,195.0
2020-10-04,203.0
2020-10-05,173.0
2020-10-06,172.0
2020-10-07,206.0
2020-10-08,205.0
2020-10-09,205.0
2020-10-10,225.0
2020-10-11,212.0
2020-10-12,176.0
2020-10-13,290.0
2020-10-14,283.0
2020-10-15,304.0
2020-10-16,213.0
2020-10-17,298.0
2020-10-18,276.0
2020-10-19,257.0
2020-10-20,223.0
2020-10-21,227.0
2020-10-22,270.0
2020-10-23,373.0
2020-10-24,331.0
2020-10-25,
2020-10-26,351.0
2020-10-27,321.0
2020-10-28,308.0
2020-10-29,397.0
2020-10-30,352.0
2020-10-31,377.0
2020-11-01,357.0
2020-11-02,280.0
2020-11-03,279.0
2020-11-04,339.0
2020-11-05,452.0
2020-11-06,406.0
2020-11-07,423.0
2020-11-08,424.0
2020-11-09,475.0
2020-11-10,482.0
2020-11-11,339.0
2020-11-12,308.0
2020-11-13,326.0
2020-11-14,419.0
2020-11-15,438.0
2020-11-16,244.0
2020-11-17,218.0
2020-11-18,239.0
2020-11-19,297.0
2020-11-20,310.0
2020-11-21,272.0
2020-11-22,276.0
2020-11-23,311.0
2020-11-24,387.0
2020-11-25,412.0
2020-11-26,316.0
2020-11-27,155.0
2020-11-28,245.0
2020-11-29,274.0
2020-11-30,339.0
2020-12-01,384.0
2020-12-02,393.0
2020-12-03,357.0
2020-12-04,388.0
2020-12-05,422.0
2020-12-06,395.0
2020-12-07,424.0
2020-12-08,409.0
2020-12-09,365.0
2020-12-10,322.0
2020-12-11,319.0
2020-12-12,364.0
2020-12-13,320.0
2020-12-14,157.0
2020-12-15,275.0
2020-12-16,293.0
2020-12-17,157.0
2020-12-18,308.0
2020-12-19,312.0
2020-12-20,333.0
2020-12-21,329.0
2020-12-22,414.0
2020-12-23,440.0
2020-12-24,457.0
2020-12-25,383.0
2020-12-26,358.0
2020-12-27,453.0
2020-12-28,240.0
2020-12-29,285.0
2020-12-30,314.0
2020-12-31,372.0
2021-01-01,461.0
2021-01-02,447.0
2021-01-03,402.0
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,310.0
2021-01-09,353.0
2021-01-10,315.0
2021-01-11,304.0
2021-01-12,327.0
2021-01-13,416.0
2021-01-14,480.0
2021-01-15,484.0
2021-01-16,453.0
2021-01-17,390.0
2021-01-18,395.0
2021-01-19,446.0
2021-01-20,322.0
2021-01-21,308.0
2021-01-22,371.0
2021-01-23,350.0
2021-01-24,394.0
2021-01-25,358.0
2021-01-26,264.0
2021-01-27,240.0
2021-01-28,403.0
2021-01-29,403.0
2021-01-30,333.0
2021-01-31,
2021-02-01,339.0
2021-02-02,378.0
2021-02-03,331.0
2021-02-04,319.0
2021-02-05,109.0
2021-02-06,241.0
2021-02-07,255.0
2021-02-08,337.0
2021-02-09,
2021-02-10,273.0
2021-02-11,360.0
2021-02-12,381.0
2021-02-13,371.0
2021-02-14,338.0
2021-02-15,324.0
2021-02-16,337.0
2021-02-17,358.0
2021-02-18,318.0
2021-02-19,344.0
2021-02-20,294.0
2021-02-21,324.0
2021-02-22,295.0
2021-02-23,233.0
2021-02-24,271.0
2021-02-25,267.0
2021-02-26,228.0
2021-02-27,195.0
2021-02-28,207.0
2021-03-01,153.0
2021-03-02,154.0
2021-03-03,180.0
2021-03-04,243.0
2021-03-05,268.0
2021-03-06,199.0
2021-03-07,252.0
2021-03-08,221.0
2021-03-09,306.0
2021-03-10,154.0
2021-03-11,247.0
2021-03-12,227.0
2021-03-13,144.0
2021-03-14,210.0
2021-03-15,214.0
2021-03-16,276.0
2021-03-17,325.0
2021-03-18,313.0
2021-03-19,292.0
2021-03-20,255.0
2021-03-21,232.0
2021-03-22,202.0
2021-03-23,271.0
2021-03-24,143.0
2021-03-25,144.0
2021-03-26,169.0
2021-03-27,206.0
2021-03-28,254.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,165.0
2021-04-02,176.0
2021-04-03,170.0
2021-04-04,186.0
2021-04-05,195.0
2021-04-06,296.0
2021-04-07,283.0
2021-04-08,140.0
2021-04-09,155.0
2021-04-10,188.0
2021-04-11,171.0
2021-04-12,235.0
2021-04-13,225.0
2021-04-14,184.0
2021-04-15,214.0
2021-04-16,
2021-04-17,142.0
2021-04-18,194.0
2021-04-19,186.0
2021-04-20,191.0
2021-04-21,153.0
2021-04-22,192.0
2021-04-23,134.0
2021-04-24,176.0
2021-04-25,190.0
2021-04-26,262.0
2021-04-27,278.0
2021-04-28,306.0
2021-04-29,279.0
2021-04-30,292.0
2021-05-01,261.0
2021-05-02,169.0
2021-05-03,251.0
2021-05-04,169.0
2021-05-05,193.0
2021-05-06,170.0
2021-05-07,126.0
2021-05-08,168.0
2021-05-09,256.0
2021-05-10,240.0
2021-05-11,223.0
2021-05-12,122.0
2021-05-13,189.0
2021-05-14,273.0
2021-05-15,271.0
2021-05-16,193.0
2021-05-17,164.0
2021-05-18,119.0
2021-05-19,70.0
2021-05-20,
2021-05-21,
2021-05-22,247.0
2021-05-23,253.0
2021-05-24,199.0
2021-05-25,242.0
2021-05-26,271.0
2021-05-27,272.0
2021-05-28,
2021-05-29,101.0
2021-05-30,102.0
2021-05-31,119.0
2021-06-01,106.0
2021-06-02,124.0
2021-06-03,
2021-06-04,160.0
2021-06-05,105.0
2021-06-06,104.0
2021-06-07,139.0
2021-06-08,170.0
2021-06-09,276.0
2021-06-10,212.0
2021-06-11,183.0
2021-06-12,136.0
2021-06-13,97.0
2021-06-14,205.0
2021-06-15,188.0
2021-06-16,201.0
2021-06-17,117.0
2021-06-18,95.0
2021-06-19,83.0
2021-06-20,96.0
2021-06-21,185.0
2021-06-22,247.0
2021-06-23,253.0
2021-06-24,134.0
2021-06-25,197.0
2021-06-26,175.0
2021-06-27,132.0
2021-06-28,195.0
2021-06-29,
2021-06-30,175.0
2021-07-01,235.0
2021-07-02,204.0
2021-07-03,120.0
2021-07-04,122.0
2021-07-05,133.0
2021-07-06,133.0
2021-07-07,146.0
2021-07-08,153.0
2021-07-09,258.0
2021-07-10,101.0
2021-07-11,96.0
2021-07-12,85.0
2021-07-13,
2021-07-14,
2021-07-15,120.0
2021-07-16,106.0
2021-07-17,196.0
2021-07-18,99.0
2021-07-19,90.0
2021-07-20,156.0
2021-07-21,100.0
2021-07-22,78.0
2021-07-23,90.0
2021-07-24,81.0
2021-07-25,92.0
2021-07-26,80.0
2021-07-27,79.0
2021-07-28,38.0
2021-07-29,57.0
2021-07-30,50.0
2021-07-31,63.0
2021-08-01,54.0
2021-08-02,53.0
2021-08-03,76.0
2021-08-04,60.0
2021-08-05,
2021-08-06,82.0
2021-08-07,76.0
2021-08-08,63.0
2021-08-09,62.0
2021-08-10,75.0
2021-08-11,86.0
2021-08-12,70.0
2021-08-13,109.0
2021-08-14,106.0
2021-08-15,110.0
2021-08-16,120.0
2021-08-17,136.0
2021-08-18,141.0
2021-08-19,147.0
2021-08-20,
2021-08-21,50.0
2021-08-22,50.0
2021-08-23,68.0
2021-08-24,66.0
2021-08-25,102.0
2021-08-26,102.0
2021-08-27,123.0
2021-08-28,156.0
2021-08-29,126.0
2021-08-30,80.0
2021-08-31,
2021-09-01,45.0
2021-09-02,51.0
2021-09-03,63.0
2021-09-04,50.0
2021-09-05,68.0
2021-09-06,81.0
2021-09-07,93.0
2021-09-08,67.0
2021-09-09,80.0
2021-09-10,70.0
2021-09-11,39.0
2021-09-12,
2021-09-13,70.0
2021-09-14,73.0
2021-09-15,74.0
2021-09-16,52.0
2021-09-17,58.0
2021-09-18,75.0
2021-09-19,78.0
2021-09-20,70.0
2021-09-21,75.0
2021-09-22,65.0
2021-09-23,76.0
2021-09-24,72.0
2021-09-25,84.0
2021-09-26,86.0
2021-09-27,91.0
2021-09-28,114.0
2021-09-29,74.0
2021-09-30,73.0
2021-10-01,87.0
2021-10-02,91.0
2021-10-03,84.0
2021-10-04,68.0
2021-10-05,93.0
2021-10-06,92.0
2021-10-07,110.0
2021-10-08,148.0
2021-10-09,153.0
2021-10-10,153.0
2021-10-11,132.0
2021-10-12,156.0
2021-10-13,148.0
2021-10-14,
2021-10-15,176.0
2021-10-16,206.0
2021-10-17,236.0
2021-10-18,38.0
2021-10-19,62.0
2021-10-20,134.0
2021-10-21,155.0
2021-10-22,131.0
2021-10-23,122.0
2021-10-24,133.0
2021-10-25,64.0
2021-10-26,121.0
2021-10-27,171.0
2021-10-28,174.0
2021-10-29,180.0
2021-10-30,179.0
2021-10-31,190.0
2021-11-01,180.0
2021-11-02,300.0
2021-11-03,252.0
2021-11-04,237.0
2021-11-05,442.0
2021-11-06,306.0
2021-11-07,282.0
2021-11-08,363.0
2021-11-09,361.0
2021-11-10,344.0
2021-11-11,391.0
2021-11-12,424.0
2021-11-13,402.0
2021-11-14,268.0
2021-11-15,315.0
2021-11-16,381.0
2021-11-17,377.0
2021-11-18,364.0
2021-11-19,395.0
2021-11-20,391.0
2021-11-21,374.0
2021-11-22,312.0
2021-11-23,306.0
2021-11-24,366.0
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,427.0
2021-11-30,348.0
2021-12-01,372.0
2021-12-02,460.0
2021-12-03,363.0
2021-12-04,368.0
2021-12-05,318.0
2021-12-06,358.0
2021-12-07,302.0
2021-12-08,261.0
2021-12-09,298.0
2021-12-10,347.0
2021-12-11,277.0
2021-12-12,275.0
2021-12-13,342.0
2021-12-14,398.0
2021-12-15,397.0
2021-12-16,400.0
2021-12-17,335.0
2021-12-18,305.0
2021-12-19,286.0
2021-12-20,341.0
2021-12-21,420.0
2021-12-22,409.0
2021-12-23,427.0
2021-12-24,437.0
2021-12-25,456.0
2021-12-26,478.0
2021-12-27,310.0
2021-12-28,358.0
2021-12-29,271.0
2021-12-30,324.0
2021-12-31,381.0
2022-01-01,396.0
2022-01-02,426.0
2022-01-03,396.0
2022-01-04,381.0
2022-01-05,420.0
2022-01-06,
2022-01-07,
2022-01-08,99.0
2022-01-09,73.0
2022-01-10,199.0
2022-01-11,265.0
2022-01-12,220.0
2022-01-13,358.0
2022-01-14,402.0
2022-01-15,311.0
2022-01-16,308.0
2022-01-17,341.0
2022-01-18,375.0
2022-01-19,347.0
2022-01-20,409.0
2022-01-21,384.0
2022-01-22,341.0
2022-01-23,229.0
2022-01-24,251.0
2022-01-25,209.0
2022-01-26,276.0
2022-01-27,280.0
2022-01-28,223.0
2022-01-29,256.0
2022-01-30,310.0
2022-01-31,356.0
2022-02-01,
2022-02-02,346.0
2022-02-03,339.0
2022-02-04,160.0
2022-02-05,277.0
2022-02-06,291.0
2022-02-07,271.0
2022-02-08,287.0
2022-02-09,245.0
2022-02-10,169.0
2022-02-11,174.0
2022-02-12,179.0
2022-02-13,258.0
2022-02-14,252.0
2022-02-15,223.0
2022-02-16,293.0
2022-02-17,259.0
2022-02-18,257.0
2022-02-19,154.0
2022-02-20,168.0
2022-02-21,162.0
2022-02-22,221.0
2022-02-23,234.0
2022-02-24,331.0
2022-02-25,281.0
2022-02-26,112.0
2022-02-27,104.0
2022-02-28,168.0
2022-03-01,205.0
2022-03-02,244.0
2022-03-03,186.0
2022-03-04,217.0
2022-03-05,109.0
2022-03-06,196.0
2022-03-07,
2022-03-08,293.0
2022-03-09,151.0
2022-03-10,150.0
2022-03-11,180.0
2022-03-12,
2022-03-13,203.0
2022-03-14,261.0
2022-03-15,265.0
2022-03-16,235.0
2022-03-17,232.0
2022-03-18,350.0
2022-03-19,
2022-03-20,272.0
2022-03-21,
2022-03-22,195.0
2022-03-23,188.0
2022-03-24,251.0
2022-03-25,211.0
2022-03-26,186.0
2022-03-27,179.0
2022-03-28,219.0
2022-03-29,229.0
2022-03-30,260.0
2022-03-31,301.0
2022-04-01,222.0
2022-04-02,269.0
2022-04-03,262.0
2022-04-04,255.0
2022-04-05,247.0
2022-04-06,245.0
2022-04-07,257.0
2022-04-08,233.0
2022-04-09,241.0
2022-04-10,244.0
2022-04-11,226.0
2022-04-12,213.0
2022-04-13,249.0
2022-04-14,275.0
2022-04-15,212.0
2022-04-16,251.0
2022-04-17,240.0
2022-04-18,260.0
2022-04-19,321.0
2022-04-20,292.0
2022-04-21,285.0
2022-04-22,213.0
2022-04-23,226.0
2022-04-24,273.0
2022-04-25,229.0
2022-04-26,221.0
2022-04-27,265.0
2022-04-28,278.0
2022-04-29,276.0
2022-04-30,252.0
2022-05-01,
2022-05-02,211.0
2022-05-03,258.0
2022-05-04,283.0
2022-05-05,134.0
2022-05-06,306.0
2022-05-07,265.0
2022-05-08,221.0
2022-05-09,201.0
2022-05-10,175.0
2022-05-11,244.0
2022-05-12,258.0
2022-05-13,261.0
2022-05-14,261.0
2022-05-15,222.0
2022-05-16,319.0
2022-05-17,254.0
2022-05-18,251.0
2022-05-19,201.0
2022-05-20,249.0
2022-05-21,242.0
2022-05-22,181.0
2022-05-23,134.0
2022-05-24,97.0
2022-05-25,238.0
2022-05-26,174.0
2022-05-27,236.0
2022-05-28,
2022-05-29,251.0
2022-05-30,206.0
2022-05-31,173.0
2022-06-01,260.0
2022-06-02,185.0
2022-06-03,186.0
2022-06-04,202.0
2022-06-05,191.0
2022-06-06,206.0
2022-06-07,239.0
2022-06-08,311.0
2022-06-09,206.0
2022-06-10,245.0
2022-06-11,201.0
2022-06-12,185.0
2022-06-13,180.0
2022-06-14,187.0
2022-06-15,137.0
2022-06-16,122.0
2022-06-17,74.0
2022-06-18,73.0
2022-06-19,91.0
2022-06-20,99.0
2022-06-21,105.0
2022-06-22,189.0
2022-06-23,160.0
2022-06-24,216.0
2022-06-25,217.0
2022-06-26,173.0
2022-06-27,138.0
2022-06-28,135.0
2022-06-29,164.0
2022-06-30,107.0
2022-07-01,69.0
2022-07-02,77.0
2022-07-03,58.0
2022-07-04,87.0
2022-07-05,148.0
2022-07-06,96.0
2022-07-07,
2022-07-08,81.0
2022-07-09,105.0
2022-07-10,67.0
2022-07-11,95.0
2022-07-12,109.0
2022-07-13,158.0
2022-07-14,85.0
2022-07-15,76.0
2022-07-16,75.0
2022-07-17,47.0
2022-07-18,98.0
2022-07-19,
2022-07-20,86.0
2022-07-21,55.0
2022-07-22,208.0
2022-07-23,66.0
2022-07-24,60.0
2022-07-25,52.0
2022-07-26,56.0
2022-07-27,75.0
2022-07-28,51.0
2022-07-29,43.0
2022-07-30,45.0
2022-07-31,60.0
2022-08-01,68.0
2022-08-02,71.0
2022-08-03,169.0
2022-08-04,106.0
2022-08-05,
2022-08-06,97.0
2022-08-07,
2022-08-08,79.0
2022-08-09,98.0
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,70.0
2022-08-14,61.0
2022-08-15,66.0
2022-08-16,72.0
2022-08-17,72.0
2022-08-18,78.0
2022-08-19,58.0
2022-08-20,63.0
2022-08-21,57.0
2022-08-22,100.0
2022-08-23,78.0
2022-08-24,53.0
2022-08-25,166.0
2022-08-26,107.0
2022-08-27,93.0
2022-08-28,107.0
2022-08-29,156.0
2022-08-30,105.0
2022-08-31,117.0
2022-09-01,118.0
2022-09-02,104.0
2022-09-03,119.0
2022-09-04,92.0
2022-09-05,83.0
2022-09-06,107.0
2022-09-07,183.0
2022-09-08,168.0
2022-09-09,189.0
2022-09-10,113.0
2022-09-11,90.0
2022-09-12,76.0
2022-09-13,62.0
2022-09-14,61.0
2022-09-15,52.0
2022-09-16,30.0
2022-09-17,79.0
2022-09-18,162.0
2022-09-19,182.0
2022-09-20,120.0
2022-09-21,99.0
2022-09-22,55.0
2022-09-23,46.0
2022-09-24,56.0
2022-09-25,52.0
2022-09-26,109.0
2022-09-27,90.0
2022-09-28,115.0
2022-09-29,139.0
2022-09-30,180.0
2022-10-01,216.0
2022-10-02,186.0
2022-10-03,116.0
2022-10-04,176.0
2022-10-05,232.0
2022-10-06,62.0
2022-10-07,30.0
2022-10-08,39.0
2022-10-09,38.0
2022-10-10,42.0
2022-10-11,161.0
2022-10-12,173.0
2022-10-13,111.0
2022-10-14,136.0
2022-10-15,212.0
2022-10-16,250.0
2022-10-17,249.0
2022-10-18,256.0
2022-10-19,208.0
2022-10-20,228.0
2022-10-21,275.0
2022-10-22,272.0
2022-10-23,278.0
2022-10-24,341.0
2022-10-25,333.0
2022-10-26,293.0
2022-10-27,362.0
2022-10-28,346.0
2022-10-29,407.0
2022-10-30,348.0
2022-10-31,400.0
2022-11-01,434.0
2022-11-02,373.0
2022-11-03,461.0
2022-11-04,448.0
2022-11-05,411.0
2022-11-06,361.0
2022-11-07,360.0
2022-11-08,369.0
2022-11-09,256.0
2022-11-10,296.0
2022-11-11,370.0
2022-11-12,334.0
2022-11-13,321.0
2022-11-14,282.0
2022-11-15,244.0
2022-11-16,277.0
2022-11-17,267.0
2022-11-18,275.0
2022-11-19,266.0
2022-11-20,319.0
2022-11-21,320.0
2022-11-22,270.0
2022-11-23,189.0
2022-11-24,195.0
2022-11-25,283.0
2022-11-26,353.0
2022-11-27,354.0
2022-11-28,364.0
2022-11-29,386.0
2022-11-30,362.0
2022-12-01,380.0
2022-12-02,366.0
2022-12-03,389.0
2022-12-04,411.0
2022-12-05,371.0
2022-12-06,375.0
2022-12-07,320.0
2022-12-08,287.0
2022-12-09,341.0
2022-12-10,365.0
2022-12-11,327.0
2022-12-12,232.0
2022-12-13,183.0
2022-12-14,157.0
2022-12-15,207.0
2022-12-16,217.0
2022-12-17,297.0
2022-12-18,365.0
2022-12-19,430.0
2022-12-20,394.0
2022-12-21,368.0
2022-12-22,379.0
2022-12-23,386.0
2022-12-24,389.0
2022-12-25,329.0
2022-12-26,357.0
2022-12-27,347.0
2022-12-28,318.0
2022-12-29,295.0
2022-12-30,412.0
2022-12-31,376.0
2023-01-01,258.0
2023-01-02,393.0
2023-01-03,402.0
2023-01-04,373.0
2023-01-05,371.0
2023-01-06,442.0
2023-01-07,397.0
2023-01-08,404.0
2023-01-09,472.0
2023-01-10,436.0
2023-01-11,348.0
2023-01-12,365.0
2023-01-13,367.0
2023-01-14,357.0
2023-01-15,217.0
2023-01-16,271.0
2023-01-17,289.0
2023-01-18,304.0
2023-01-19,373.0
2023-01-20,240.0
2023-01-21,317.0
2023-01-22,440.0
2023-01-23,368.0
2023-01-24,303.0
2023-01-25,152.0
2023-01-26,329.0
2023-01-27,258.0
2023-01-28,250.0
2023-01-29,346.0
2023-01-30,193.0
2023-01-31,
2023-02-01,197.0
2023-02-02,207.0
2023-02-03,201.0
2023-02-04,245.0
2023-02-05,249.0
2023-02-06,251.0
2023-02-07,285.0
2023-02-08,121.0
2023-02-09,223.0
2023-02-10,192.0
2023-02-11,296.0
2023-02-12,166.0
2023-02-13,129.0
2023-02-14,126.0
2023-02-15,198.0
2023-02-16,
2023-02-17,381.0
2023-02-18,389.0
2023-02-19,350.0
2023-02-20,318.0
2023-02-21,266.0
2023-02-22,335.0
2023-02-23,235.0
2023-02-24,169.0
2023-02-25,230.0
2023-02-26,286.0
2023-02-27,256.0
2023-02-28,234.0
2023-03-01,170.0
2023-03-02,264.0
2023-03-03,170.0
2023-03-04,113.0
2023-03-05,121.0
2023-03-06,148.0
2023-03-07,198.0
2023-03-08,244.0
2023-03-09,119.0
2023-03-10,213.0
2023-03-11,215.0
2023-03-12,196.0
2023-03-13,221.0
2023-03-14,217.0
2023-03-15,180.0
2023-03-16,254.0
2023-03-17,182.0
2023-03-18,219.0
2023-03-19,166.0
2023-03-20,127.0
2023-03-21,92.0
2023-03-22,239.0
2023-03-23,112.0
2023-03-24,198.0
2023-03-25,66.0
2023-03-26,161.0
2023-03-27,138.0
2023-03-28,139.0
2023-03-29,175.0
2023-03-30,222.0
2023-03-31,61.0
2023-04-01,92.0
2023-04-02,112.0
2023-04-03,205.0
2023-04-04,129.0
2023-04-05,174.0
2023-04-06,141.0
2023-04-07,137.0
2023-04-08,209.0
2023-04-09,238.0
2023-04-10,222.0
2023-04-11,280.0
2023-04-12,247.0
2023-04-13,227.0
2023-04-14,269.0
2023-04-15,230.0
2023-04-16,248.0
2023-04-17,198.0
2023-04-18,236.0
2023-04-19,252.0
2023-04-20,170.0
2023-04-21,127.0
2023-04-22,135.0
2023-04-23,112.0
2023-04-24,146.0
2023-04-25,126.0
2023-04-26,238.0
2023-04-27,254.0
2023-04-28,156.0
2023-04-29,244.0
2023-04-30,142.0
2023-05-01,110.0
2023-05-02,99.0
2023-05-03,117.0
2023-05-04,210.0
2023-05-05,203.0
2023-05-06,258.0
2023-05-07,168.0
2023-05-08,167.0
2023-05-09,226.0
2023-05-10,237.0
2023-05-11,284.0
2023-05-12,238.0
2023-05-13,267.0
2023-05-14,286.0
2023-05-15,176.0
2023-05-16,249.0
2023-05-17,331.0
2023-05-18,152.0
2023-05-19,182.0
2023-05-20,206.0
2023-05-21,199.0
2023-05-22,190.0
2023-05-23,166.0
2023-05-24,178.0
2023-05-25,159.0
2023-05-26,105.0
2023-05-27,202.0
2023-05-28,130.0
2023-05-29,114.0
2023-05-30,103.0
2023-05-31,93.0
2023-06-01,95.0
2023-06-02,116.0
2023-06-03,166.0
2023-06-04,214.0
2023-06-05,191.0
2023-06-06,161.0
2023-06-07,293.0
2023-06-08,168.0
2023-06-09,132.0
2023-06-10,121.0
2023-06-11,115.0
2023-06-12,182.0
2023-06-13,189.0
2023-06-14,189.0
2023-06-15,140.0
2023-06-16,114.0
2023-06-17,118.0
2023-06-18,89.0
2023-06-19,69.0
2023-06-20,104.0
2023-06-21,78.0
2023-06-22,110.0
2023-06-23,160.0
2023-06-24,228.0
2023-06-25,63.0
2023-06-26,120.0
2023-06-27,120.0
2023-06-28,81.0
2023-06-29,128.0
2023-06-30,68.0
2023-07-01,65.0
2023-07-02,58.0
2023-07-03,143.0
2023-07-04,191.0
2023-07-05,104.0
2023-07-06,83.0
2023-07-07,67.0
2023-07-08,62.0
2023-07-09,72.0
2023-07-10,
2023-07-11,69.0
2023-07-12,89.0
2023-07-13,86.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,88.0
2023-07-23,65.0
2023-07-24,73.0
2023-07-25,
2023-07-26,81.0
2023-07-27,82.0
2023-07-28,68.0
2023-07-29,42.0
2023-07-30,
2023-07-31,80.0
2023-08-01,76.0
2023-08-02,85.0
2023-08-03,77.0
2023-08-04,154.0
2023-08-05,91.0
2023-08-06,115.0
2023-08-07,104.0
2023-08-08,118.0
2023-08-09,130.0
2023-08-10,134.0
2023-08-11,127.0
2023-08-12,134.0
2023-08-13,102.0
2023-08-14,109.0
2023-08-15,111.0
2023-08-16,
2023-08-17,151.0
2023-08-18,152.0
2023-08-19,195.0
2023-08-20,93.0
2023-08-21,77.0
2023-08-22,103.0
2023-08-23,67.0
2023-08-24,73.0
2023-08-25,
2023-08-26,159.0
2023-08-27,239.0
2023-08-28,
2023-08-29,214.0
2023-08-30,183.0
2023-08-31,170.0
2023-09-01,156.0
2023-09-02,137.0
2023-09-03,141.0
2023-09-04,144.0
2023-09-05,230.0
2023-09-06,113.0
2023-09-07,116.0
2023-09-08,83.0
2023-09-09,46.0
2023-09-10,46.0
2023-09-11,76.0
2023-09-12,104.0
2023-09-13,114.0
2023-09-14,127.0
2023-09-15,111.0
2023-09-16,107.0
2023-09-17,81.0
2023-09-18,74.0
2023-09-19,85.0
2023-09-20,107.0
2023-09-21,136.0
2023-09-22,115.0
2023-09-23,123.0
2023-09-24,131.0
2023-09-25,136.0
2023-09-26,159.0
2023-09-27,146.0
2023-09-28,158.0
2023-09-29,180.0
2023-09-30,178.0
2023-10-01,164.0
2023-10-02,158.0
2023-10-03,168.0
2023-10-04,179.0
2023-10-05,192.0
2023-10-06,215.0
2023-10-07,204.0
2023-10-08,153.0
2023-10-09,165.0
2023-10-10,
2023-10-11,215.0
2023-10-12,203.0
2023-10-13,247.0
2023-10-14,253.0
2023-10-15,257.0
2023-10-16,225.0
2023-10-17,121.0
2023-10-18,174.0
2023-10-19,172.0
2023-10-20,278.0
2023-10-21,
2023-10-22,342.0
2023-10-23,303.0
2023-10-24,255.0
2023-10-25,294.0
2023-10-26,293.0
2023-10-27,284.0
2023-10-28,335.0
2023-10-29,341.0
2023-10-30,344.0
2023-10-31,367.0
2023-11-01,378.0
2023-11-02,410.0
2023-11-03,498.0
2023-11-04,430.0
2023-11-05,485.0
2023-11-06,449.0
2023-11-07,430.0
2023-11-08,443.0
2023-11-09,466.0
2023-11-10,289.0
2023-11-11,262.0
2023-11-12,256.0
2023-11-13,386.0
2023-11-14,423.0
2023-11-15,427.0
2023-11-16,440.0
2023-11-17,444.0
2023-11-18,348.0
2023-11-19,328.0
2023-11-20,359.0
2023-11-21,386.0
2023-11-22,407.0
2023-11-23,413.0
2023-11-24,428.0
2023-11-25,417.0
2023-11-26,403.0
2023-11-27,415.0
2023-11-28,
2023-11-29,313.0
2023-11-30,414.0
2023-12-01,398.0
2023-12-02,385.0
2023-12-03,342.0
2023-12-04,344.0
2023-12-05,324.0
2023-12-06,315.0
2023-12-07,319.0
2023-12-08,319.0
2023-12-09,335.0
2023-12-10,346.0
2023-12-11,352.0
2023-12-12,385.0
2023-12-13,
2023-12-14,338.0
2023-12-15,
2023-12-16,359.0
2023-12-17,368.0
2023-12-18,
2023-12-19,311.0
2023-12-20,287.0
2023-12-21,361.0
2023-12-22,
2023-12-23,467.0
2023-12-24,428.0
2023-12-25,401.0
2023-12-26,390.0
2023-12-27,401.0
2023-12-28,385.0
2023-12-29,413.0
2023-12-30,419.0
2023-12-31,421.0
2024-01-01,380.0
2024-01-02,373.0
2024-01-03,368.0
2024-01-04,395.0
2024-01-05,369.0
2024-01-06,350.0
2024-01-07,354.0
2024-01-08,376.0
2024-01-09,391.0
2024-01-10,310.0
2024-01-11,372.0
2024-01-12,355.0
2024-01-13,439.0
2024-01-14,488.0
2024-01-15,388.0
2024-01-16,421.0
2024-01-17,382.0
2024-01-18,343.0
2024-01-19,348.0
2024-01-20,352.0
2024-01-21,376.0
2024-01-22,355.0
2024-01-23,368.0
2024-01-24,446.0
2024-01-25,383.0
2024-01-26,476.0
2024-01-27,409.0
2024-01-28,409.0
2024-01-29,378.0
2024-01-30,391.0
2024-01-31,449.0
2024-02-01,182.0
2024-02-02,262.0
2024-02-03,238.0
2024-02-04,311.0
2024-02-05,227.0
2024-02-06,178.0
2024-02-07,216.0
2024-02-08,188.0
2024-02-09,120.0
2024-02-10,316.0
2024-02-11,354.0
2024-02-12,334.0
2024-02-13,378.0
2024-02-14,382.0
2024-02-15,313.0
2024-02-16,302.0
2024-02-17,278.0
2024-02-18,279.0
2024-02-19,266.0
2024-02-20,271.0
2024-02-21,291.0
2024-02-22,147.0
2024-02-23,130.0
2024-02-24,213.0
2024-02-25,237.0
2024-02-26,181.0
2024-02-27,178.0
2024-02-28,151.0
2024-02-29,169.0
2024-03-01,214.0
2024-03-02,110.0
2024-03-03,165.0
2024-03-04,177.0
2024-03-05,130.0
2024-03-06,162.0
2024-03-07,201.0
2024-03-08,163.0
2024-03-09,154.0
2024-03-10,201.0
2024-03-11,224.0
2024-03-12,184.0
2024-03-13,141.0
2024-03-14,173.0
2024-03-15,120.0
2024-03-16,273.0
2024-03-17,212.0
2024-03-18,215.0
2024-03-19,215.0
2024-03-20,237.0
2024-03-21,164.0
