Datetime,AQI
2020-11-13,358.0
2020-11-14,464.0
2020-11-15,467.0
2020-11-16,214.0
2020-11-17,162.0
2020-11-18,258.0
2020-11-19,299.0
2020-11-20,292.0
2020-11-21,262.0
2020-11-22,280.0
2020-11-23,320.0
2020-11-24,376.0
2020-11-25,447.0
2020-11-26,
2020-11-27,
2020-11-28,248.0
2020-11-29,290.0
2020-11-30,357.0
2020-12-01,405.0
2020-12-02,368.0
2020-12-03,384.0
2020-12-04,444.0
2020-12-05,451.0
2020-12-06,424.0
2020-12-07,415.0
2020-12-08,429.0
2020-12-09,356.0
2020-12-10,274.0
2020-12-11,289.0
2020-12-12,382.0
2020-12-13,284.0
2020-12-14,169.0
2020-12-15,213.0
2020-12-16,240.0
2020-12-17,
2020-12-18,290.0
2020-12-19,256.0
2020-12-20,
2020-12-21,
2020-12-22,432.0
2020-12-23,409.0
2020-12-24,393.0
2020-12-25,340.0
2020-12-26,339.0
2020-12-27,420.0
2020-12-28,314.0
2020-12-29,
2020-12-30,285.0
2020-12-31,356.0
2021-01-01,425.0
2021-01-02,475.0
2021-01-03,386.0
2021-01-04,172.0
2021-01-05,141.0
2021-01-06,228.0
2021-01-07,277.0
2021-01-08,254.0
2021-01-09,290.0
2021-01-10,271.0
2021-01-11,259.0
2021-01-12,300.0
2021-01-13,363.0
2021-01-14,385.0
2021-01-15,463.0
2021-01-16,385.0
2021-01-17,342.0
2021-01-18,383.0
2021-01-19,385.0
2021-01-20,297.0
2021-01-21,296.0
2021-01-22,356.0
2021-01-23,340.0
2021-01-24,353.0
2021-01-25,293.0
2021-01-26,336.0
2021-01-27,
2021-01-28,379.0
2021-01-29,380.0
2021-01-30,345.0
2021-01-31,
2021-02-01,378.0
2021-02-02,402.0
2021-02-03,383.0
2021-02-04,335.0
2021-02-05,131.0
2021-02-06,247.0
2021-02-07,274.0
2021-02-08,345.0
2021-02-09,
2021-02-10,350.0
2021-02-11,352.0
2021-02-12,395.0
2021-02-13,329.0
2021-02-14,382.0
2021-02-15,355.0
2021-02-16,366.0
2021-02-17,329.0
2021-02-18,302.0
2021-02-19,282.0
2021-02-20,279.0
2021-02-21,345.0
2021-02-22,366.0
2021-02-23,
2021-02-24,287.0
2021-02-25,364.0
2021-02-26,263.0
2021-02-27,299.0
2021-02-28,260.0
2021-03-01,219.0
2021-03-02,202.0
2021-03-03,244.0
2021-03-04,344.0
2021-03-05,327.0
2021-03-06,254.0
2021-03-07,335.0
2021-03-08,257.0
2021-03-09,339.0
2021-03-10,242.0
2021-03-11,264.0
2021-03-12,326.0
2021-03-13,260.0
2021-03-14,274.0
2021-03-15,235.0
2021-03-16,289.0
2021-03-17,366.0
2021-03-18,355.0
2021-03-19,329.0
2021-03-20,274.0
2021-03-21,325.0
2021-03-22,253.0
2021-03-23,281.0
2021-03-24,247.0
2021-03-25,186.0
2021-03-26,184.0
2021-03-27,252.0
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,206.0
2021-04-03,213.0
2021-04-04,209.0
2021-04-05,189.0
2021-04-06,364.0
2021-04-07,279.0
2021-04-08,156.0
2021-04-09,186.0
2021-04-10,213.0
2021-04-11,239.0
2021-04-12,299.0
2021-04-13,286.0
2021-04-14,261.0
2021-04-15,277.0
2021-04-16,
2021-04-17,139.0
2021-04-18,175.0
2021-04-19,219.0
2021-04-20,236.0
2021-04-21,174.0
2021-04-22,161.0
2021-04-23,187.0
2021-04-24,160.0
2021-04-25,219.0
2021-04-26,310.0
2021-04-27,338.0
2021-04-28,374.0
2021-04-29,356.0
2021-04-30,355.0
2021-05-01,265.0
2021-05-02,268.0
2021-05-03,288.0
2021-05-04,224.0
2021-05-05,174.0
2021-05-06,191.0
2021-05-07,134.0
2021-05-08,202.0
2021-05-09,243.0
2021-05-10,
2021-05-11,203.0
2021-05-12,145.0
2021-05-13,138.0
2021-05-14,167.0
2021-05-15,147.0
2021-05-16,204.0
2021-05-17,219.0
2021-05-18,101.0
2021-05-19,89.0
2021-05-20,56.0
2021-05-21,68.0
2021-05-22,
2021-05-23,221.0
2021-05-24,148.0
2021-05-25,152.0
2021-05-26,156.0
2021-05-27,155.0
2021-05-28,
2021-05-29,96.0
2021-05-30,136.0
2021-05-31,153.0
2021-06-01,108.0
2021-06-02,129.0
2021-06-03,137.0
2021-06-04,207.0
2021-06-05,119.0
2021-06-06,136.0
2021-06-07,183.0
2021-06-08,251.0
2021-06-09,365.0
2021-06-10,276.0
2021-06-11,174.0
2021-06-12,144.0
2021-06-13,98.0
2021-06-14,122.0
2021-06-15,126.0
2021-06-16,135.0
2021-06-17,130.0
2021-06-18,121.0
2021-06-19,101.0
2021-06-20,84.0
2021-06-21,99.0
2021-06-22,149.0
2021-06-23,284.0
2021-06-24,155.0
2021-06-25,168.0
2021-06-26,135.0
2021-06-27,208.0
2021-06-28,207.0
2021-06-29,222.0
2021-06-30,256.0
2021-07-01,320.0
2021-07-02,299.0
2021-07-03,168.0
2021-07-04,144.0
2021-07-05,181.0
2021-07-06,153.0
2021-07-07,219.0
2021-07-08,171.0
2021-07-09,156.0
2021-07-10,129.0
2021-07-11,111.0
2021-07-12,106.0
2021-07-13,
2021-07-14,108.0
2021-07-15,105.0
2021-07-16,114.0
2021-07-17,132.0
2021-07-18,122.0
2021-07-19,68.0
2021-07-20,
2021-07-21,82.0
2021-07-22,92.0
2021-07-23,77.0
2021-07-24,130.0
2021-07-25,128.0
2021-07-26,94.0
2021-07-27,119.0
2021-07-28,67.0
2021-07-29,68.0
2021-07-30,69.0
2021-07-31,76.0
2021-08-01,94.0
2021-08-02,102.0
2021-08-03,106.0
2021-08-04,82.0
2021-08-05,111.0
2021-08-06,121.0
2021-08-07,115.0
2021-08-08,95.0
2021-08-09,88.0
2021-08-10,121.0
2021-08-11,138.0
2021-08-12,130.0
2021-08-13,149.0
2021-08-14,163.0
2021-08-15,161.0
2021-08-16,168.0
2021-08-17,176.0
2021-08-18,184.0
2021-08-19,203.0
2021-08-20,
2021-08-21,70.0
2021-08-22,58.0
2021-08-23,93.0
2021-08-24,95.0
2021-08-25,116.0
2021-08-26,138.0
2021-08-27,139.0
2021-08-28,165.0
2021-08-29,129.0
2021-08-30,104.0
2021-08-31,
2021-09-01,61.0
2021-09-02,81.0
2021-09-03,76.0
2021-09-04,80.0
2021-09-05,114.0
2021-09-06,120.0
2021-09-07,123.0
2021-09-08,85.0
2021-09-09,83.0
2021-09-10,94.0
2021-09-11,67.0
2021-09-12,71.0
2021-09-13,119.0
2021-09-14,91.0
2021-09-15,100.0
2021-09-16,111.0
2021-09-17,84.0
2021-09-18,95.0
2021-09-19,93.0
2021-09-20,103.0
2021-09-21,128.0
2021-09-22,76.0
2021-09-23,73.0
2021-09-24,72.0
2021-09-25,91.0
2021-09-26,92.0
2021-09-27,
2021-09-28,141.0
2021-09-29,103.0
2021-09-30,121.0
2021-10-01,140.0
2021-10-02,141.0
2021-10-03,101.0
2021-10-04,79.0
2021-10-05,118.0
2021-10-06,106.0
2021-10-07,125.0
2021-10-08,172.0
2021-10-09,219.0
2021-10-10,194.0
2021-10-11,178.0
2021-10-12,207.0
2021-10-13,189.0
2021-10-14,182.0
2021-10-15,185.0
2021-10-16,275.0
2021-10-17,337.0
2021-10-18,66.0
2021-10-19,
2021-10-20,260.0
2021-10-21,210.0
2021-10-22,180.0
2021-10-23,255.0
2021-10-24,234.0
2021-10-25,91.0
2021-10-26,141.0
2021-10-27,254.0
2021-10-28,281.0
2021-10-29,300.0
2021-10-30,263.0
2021-10-31,310.0
2021-11-01,300.0
2021-11-02,343.0
2021-11-03,360.0
2021-11-04,416.0
2021-11-05,482.0
2021-11-06,450.0
2021-11-07,451.0
2021-11-08,422.0
2021-11-09,434.0
2021-11-10,393.0
2021-11-11,427.0
2021-11-12,478.0
2021-11-13,414.0
2021-11-14,368.0
2021-11-15,386.0
2021-11-16,436.0
2021-11-17,399.0
2021-11-18,365.0
2021-11-19,411.0
2021-11-20,403.0
2021-11-21,336.0
2021-11-22,298.0
2021-11-23,319.0
2021-11-24,397.0
2021-11-25,451.0
2021-11-26,431.0
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,410.0
2021-12-02,445.0
2021-12-03,392.0
2021-12-04,390.0
2021-12-05,345.0
2021-12-06,304.0
2021-12-07,282.0
2021-12-08,256.0
2021-12-09,315.0
2021-12-10,322.0
2021-12-11,296.0
2021-12-12,289.0
2021-12-13,365.0
2021-12-14,404.0
2021-12-15,377.0
2021-12-16,386.0
2021-12-17,350.0
2021-12-18,307.0
2021-12-19,
2021-12-20,349.0
2021-12-21,431.0
2021-12-22,422.0
2021-12-23,462.0
2021-12-24,468.0
2021-12-25,467.0
2021-12-26,484.0
2021-12-27,306.0
2021-12-28,325.0
2021-12-29,237.0
2021-12-30,273.0
2021-12-31,289.0
2022-01-01,368.0
2022-01-02,391.0
2022-01-03,394.0
2022-01-04,402.0
2022-01-05,429.0
2022-01-06,317.0
2022-01-07,222.0
2022-01-08,99.0
2022-01-09,66.0
2022-01-10,133.0
2022-01-11,170.0
2022-01-12,174.0
2022-01-13,335.0
2022-01-14,331.0
2022-01-15,221.0
2022-01-16,231.0
2022-01-17,338.0
2022-01-18,
2022-01-19,328.0
2022-01-20,417.0
2022-01-21,383.0
2022-01-22,371.0
2022-01-23,237.0
2022-01-24,276.0
2022-01-25,186.0
2022-01-26,261.0
2022-01-27,284.0
2022-01-28,228.0
2022-01-29,225.0
2022-01-30,281.0
2022-01-31,347.0
2022-02-01,
2022-02-02,328.0
2022-02-03,329.0
2022-02-04,159.0
2022-02-05,247.0
2022-02-06,300.0
2022-02-07,271.0
2022-02-08,331.0
2022-02-09,229.0
2022-02-10,209.0
2022-02-11,171.0
2022-02-12,219.0
2022-02-13,262.0
2022-02-14,302.0
2022-02-15,308.0
2022-02-16,
2022-02-17,291.0
2022-02-18,259.0
2022-02-19,195.0
2022-02-20,
2022-02-21,175.0
2022-02-22,327.0
2022-02-23,250.0
2022-02-24,353.0
2022-02-25,332.0
2022-02-26,127.0
2022-02-27,122.0
2022-02-28,90.0
2022-03-01,187.0
2022-03-02,220.0
2022-03-03,271.0
2022-03-04,237.0
2022-03-05,119.0
2022-03-06,180.0
2022-03-07,302.0
2022-03-08,277.0
2022-03-09,169.0
2022-03-10,160.0
2022-03-11,181.0
2022-03-12,179.0
2022-03-13,237.0
2022-03-14,224.0
2022-03-15,282.0
2022-03-16,220.0
2022-03-17,235.0
2022-03-18,305.0
2022-03-19,262.0
2022-03-20,268.0
2022-03-21,330.0
2022-03-22,184.0
2022-03-23,213.0
2022-03-24,304.0
2022-03-25,221.0
2022-03-26,210.0
2022-03-27,208.0
2022-03-28,321.0
2022-03-29,301.0
2022-03-30,332.0
2022-03-31,359.0
2022-04-01,244.0
2022-04-02,291.0
2022-04-03,311.0
2022-04-04,314.0
2022-04-05,240.0
2022-04-06,265.0
2022-04-07,279.0
2022-04-08,272.0
2022-04-09,304.0
2022-04-10,293.0
2022-04-11,298.0
2022-04-12,244.0
2022-04-13,
2022-04-14,316.0
2022-04-15,217.0
2022-04-16,320.0
2022-04-17,285.0
2022-04-18,332.0
2022-04-19,330.0
2022-04-20,296.0
2022-04-21,344.0
2022-04-22,237.0
2022-04-23,305.0
2022-04-24,301.0
2022-04-25,291.0
2022-04-26,235.0
2022-04-27,352.0
2022-04-28,352.0
2022-04-29,371.0
2022-04-30,329.0
2022-05-01,318.0
2022-05-02,255.0
2022-05-03,276.0
2022-05-04,324.0
2022-05-05,231.0
2022-05-06,300.0
2022-05-07,285.0
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,272.0
2022-05-12,169.0
2022-05-13,
2022-05-14,326.0
2022-05-15,281.0
2022-05-16,352.0
2022-05-17,265.0
2022-05-18,304.0
2022-05-19,294.0
2022-05-20,375.0
2022-05-21,313.0
2022-05-22,
2022-05-23,
2022-05-24,178.0
2022-05-25,170.0
2022-05-26,220.0
2022-05-27,207.0
2022-05-28,226.0
2022-05-29,255.0
2022-05-30,214.0
2022-05-31,245.0
2022-06-01,360.0
2022-06-02,218.0
2022-06-03,262.0
2022-06-04,262.0
2022-06-05,240.0
2022-06-06,194.0
2022-06-07,325.0
2022-06-08,327.0
2022-06-09,242.0
2022-06-10,319.0
2022-06-11,286.0
2022-06-12,311.0
2022-06-13,226.0
2022-06-14,244.0
2022-06-15,134.0
2022-06-16,
2022-06-17,106.0
2022-06-18,88.0
2022-06-19,113.0
2022-06-20,147.0
2022-06-21,154.0
2022-06-22,153.0
2022-06-23,149.0
2022-06-24,196.0
2022-06-25,225.0
2022-06-26,216.0
2022-06-27,154.0
2022-06-28,
2022-06-29,178.0
2022-06-30,104.0
2022-07-01,84.0
2022-07-02,121.0
2022-07-03,85.0
2022-07-04,133.0
2022-07-05,192.0
2022-07-06,129.0
2022-07-07,
2022-07-08,125.0
2022-07-09,140.0
2022-07-10,76.0
2022-07-11,87.0
2022-07-12,85.0
2022-07-13,91.0
2022-07-14,102.0
2022-07-15,90.0
2022-07-16,98.0
2022-07-17,81.0
2022-07-18,92.0
2022-07-19,
2022-07-20,101.0
2022-07-21,66.0
2022-07-22,117.0
2022-07-23,74.0
2022-07-24,75.0
2022-07-25,65.0
2022-07-26,69.0
2022-07-27,87.0
2022-07-28,68.0
2022-07-29,53.0
2022-07-30,56.0
2022-07-31,49.0
2022-08-01,62.0
2022-08-02,69.0
2022-08-03,104.0
2022-08-04,133.0
2022-08-05,
2022-08-06,97.0
2022-08-07,
2022-08-08,88.0
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,78.0
2022-08-14,82.0
2022-08-15,55.0
2022-08-16,62.0
2022-08-17,55.0
2022-08-18,59.0
2022-08-19,60.0
2022-08-20,73.0
2022-08-21,82.0
2022-08-22,113.0
2022-08-23,97.0
2022-08-24,60.0
2022-08-25,96.0
2022-08-26,120.0
2022-08-27,89.0
2022-08-28,103.0
2022-08-29,132.0
2022-08-30,136.0
2022-08-31,119.0
2022-09-01,103.0
2022-09-02,104.0
2022-09-03,113.0
2022-09-04,
2022-09-05,92.0
2022-09-06,126.0
2022-09-07,123.0
2022-09-08,151.0
2022-09-09,166.0
2022-09-10,129.0
2022-09-11,104.0
2022-09-12,111.0
2022-09-13,86.0
2022-09-14,85.0
2022-09-15,65.0
2022-09-16,60.0
2022-09-17,78.0
2022-09-18,116.0
2022-09-19,185.0
2022-09-20,124.0
2022-09-21,108.0
2022-09-22,94.0
2022-09-23,71.0
2022-09-24,50.0
2022-09-25,53.0
2022-09-26,81.0
2022-09-27,77.0
2022-09-28,112.0
2022-09-29,149.0
2022-09-30,167.0
2022-10-01,168.0
2022-10-02,181.0
2022-10-03,114.0
2022-10-04,131.0
2022-10-05,207.0
2022-10-06,89.0
2022-10-07,46.0
2022-10-08,52.0
2022-10-09,35.0
2022-10-10,33.0
2022-10-11,59.0
2022-10-12,109.0
2022-10-13,95.0
2022-10-14,121.0
2022-10-15,168.0
2022-10-16,233.0
2022-10-17,237.0
2022-10-18,242.0
2022-10-19,313.0
2022-10-20,264.0
2022-10-21,273.0
2022-10-22,256.0
2022-10-23,258.0
2022-10-24,294.0
2022-10-25,278.0
2022-10-26,284.0
2022-10-27,364.0
2022-10-28,392.0
2022-10-29,410.0
2022-10-30,378.0
2022-10-31,439.0
2022-11-01,443.0
2022-11-02,404.0
2022-11-03,469.0
2022-11-04,486.0
2022-11-05,421.0
2022-11-06,360.0
2022-11-07,373.0
2022-11-08,411.0
2022-11-09,310.0
2022-11-10,343.0
2022-11-11,367.0
2022-11-12,314.0
2022-11-13,320.0
2022-11-14,353.0
2022-11-15,269.0
2022-11-16,258.0
2022-11-17,276.0
2022-11-18,320.0
2022-11-19,288.0
2022-11-20,315.0
2022-11-21,310.0
2022-11-22,250.0
2022-11-23,249.0
2022-11-24,225.0
2022-11-25,313.0
2022-11-26,250.0
2022-11-27,237.0
2022-11-28,292.0
2022-11-29,334.0
2022-11-30,407.0
2022-12-01,357.0
2022-12-02,371.0
2022-12-03,415.0
2022-12-04,408.0
2022-12-05,334.0
2022-12-06,335.0
2022-12-07,292.0
2022-12-08,305.0
2022-12-09,338.0
2022-12-10,358.0
2022-12-11,296.0
2022-12-12,217.0
2022-12-13,157.0
2022-12-14,168.0
2022-12-15,204.0
2022-12-16,262.0
2022-12-17,311.0
2022-12-18,371.0
2022-12-19,400.0
2022-12-20,354.0
2022-12-21,336.0
2022-12-22,356.0
2022-12-23,335.0
2022-12-24,355.0
2022-12-25,315.0
2022-12-26,323.0
2022-12-27,337.0
2022-12-28,334.0
2022-12-29,338.0
2022-12-30,425.0
2022-12-31,365.0
2023-01-01,291.0
2023-01-02,351.0
2023-01-03,422.0
2023-01-04,364.0
2023-01-05,354.0
2023-01-06,377.0
2023-01-07,374.0
2023-01-08,347.0
2023-01-09,422.0
2023-01-10,385.0
2023-01-11,299.0
2023-01-12,395.0
2023-01-13,399.0
2023-01-14,360.0
2023-01-15,225.0
2023-01-16,313.0
2023-01-17,282.0
2023-01-18,295.0
2023-01-19,327.0
2023-01-20,233.0
2023-01-21,332.0
2023-01-22,413.0
2023-01-23,361.0
2023-01-24,271.0
2023-01-25,220.0
2023-01-26,328.0
2023-01-27,238.0
2023-01-28,230.0
2023-01-29,341.0
2023-01-30,184.0
2023-01-31,140.0
2023-02-01,155.0
2023-02-02,192.0
2023-02-03,223.0
2023-02-04,266.0
2023-02-05,262.0
2023-02-06,304.0
2023-02-07,297.0
2023-02-08,140.0
2023-02-09,212.0
2023-02-10,264.0
2023-02-11,313.0
2023-02-12,170.0
2023-02-13,141.0
2023-02-14,124.0
2023-02-15,221.0
2023-02-16,305.0
2023-02-17,395.0
2023-02-18,381.0
2023-02-19,344.0
2023-02-20,364.0
2023-02-21,281.0
2023-02-22,313.0
2023-02-23,230.0
2023-02-24,177.0
2023-02-25,255.0
2023-02-26,308.0
2023-02-27,
2023-02-28,259.0
2023-03-01,
2023-03-02,249.0
2023-03-03,152.0
2023-03-04,130.0
2023-03-05,199.0
2023-03-06,170.0
2023-03-07,216.0
2023-03-08,237.0
2023-03-09,139.0
2023-03-10,207.0
2023-03-11,246.0
2023-03-12,265.0
2023-03-13,289.0
2023-03-14,264.0
2023-03-15,269.0
2023-03-16,293.0
2023-03-17,169.0
2023-03-18,185.0
2023-03-19,185.0
2023-03-20,163.0
2023-03-21,76.0
2023-03-22,168.0
2023-03-23,208.0
2023-03-24,255.0
2023-03-25,87.0
2023-03-26,171.0
2023-03-27,149.0
2023-03-28,175.0
2023-03-29,228.0
2023-03-30,189.0
2023-03-31,67.0
2023-04-01,105.0
2023-04-02,163.0
2023-04-03,178.0
2023-04-04,115.0
2023-04-05,134.0
2023-04-06,139.0
2023-04-07,145.0
2023-04-08,155.0
2023-04-09,
2023-04-10,209.0
2023-04-11,256.0
2023-04-12,208.0
2023-04-13,199.0
2023-04-14,257.0
2023-04-15,264.0
2023-04-16,234.0
2023-04-17,248.0
2023-04-18,275.0
2023-04-19,248.0
2023-04-20,158.0
2023-04-21,150.0
2023-04-22,158.0
2023-04-23,132.0
2023-04-24,184.0
2023-04-25,
2023-04-26,262.0
2023-04-27,276.0
2023-04-28,138.0
2023-04-29,267.0
2023-04-30,149.0
2023-05-01,92.0
2023-05-02,85.0
2023-05-03,116.0
2023-05-04,72.0
2023-05-05,191.0
2023-05-06,247.0
2023-05-07,231.0
2023-05-08,152.0
2023-05-09,216.0
2023-05-10,232.0
2023-05-11,314.0
2023-05-12,295.0
2023-05-13,333.0
2023-05-14,308.0
2023-05-15,165.0
2023-05-16,267.0
2023-05-17,374.0
2023-05-18,155.0
2023-05-19,146.0
2023-05-20,194.0
2023-05-21,258.0
2023-05-22,221.0
2023-05-23,240.0
2023-05-24,152.0
2023-05-25,87.0
2023-05-26,99.0
2023-05-27,155.0
2023-05-28,156.0
2023-05-29,183.0
2023-05-30,136.0
2023-05-31,111.0
2023-06-01,101.0
2023-06-02,97.0
2023-06-03,122.0
2023-06-04,174.0
2023-06-05,167.0
2023-06-06,136.0
2023-06-07,246.0
2023-06-08,161.0
2023-06-09,154.0
2023-06-10,131.0
2023-06-11,135.0
2023-06-12,162.0
2023-06-13,199.0
2023-06-14,230.0
2023-06-15,170.0
2023-06-16,138.0
2023-06-17,140.0
2023-06-18,100.0
2023-06-19,100.0
2023-06-20,136.0
2023-06-21,94.0
2023-06-22,61.0
2023-06-23,164.0
2023-06-24,185.0
2023-06-25,65.0
2023-06-26,62.0
2023-06-27,85.0
2023-06-28,102.0
2023-06-29,104.0
2023-06-30,73.0
2023-07-01,59.0
2023-07-02,57.0
2023-07-03,121.0
2023-07-04,132.0
2023-07-05,122.0
2023-07-06,68.0
2023-07-07,65.0
2023-07-08,49.0
2023-07-09,48.0
2023-07-10,
2023-07-11,98.0
2023-07-12,72.0
2023-07-13,71.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,110.0
2023-07-23,75.0
2023-07-24,85.0
2023-07-25,
2023-07-26,64.0
2023-07-27,80.0
2023-07-28,
2023-07-29,54.0
2023-07-30,37.0
2023-07-31,69.0
2023-08-01,72.0
2023-08-02,68.0
2023-08-03,64.0
2023-08-04,90.0
2023-08-05,
2023-08-06,
2023-08-07,88.0
2023-08-08,101.0
2023-08-09,119.0
2023-08-10,123.0
2023-08-11,124.0
2023-08-12,116.0
2023-08-13,95.0
2023-08-14,122.0
2023-08-15,124.0
2023-08-16,114.0
2023-08-17,137.0
2023-08-18,164.0
2023-08-19,116.0
2023-08-20,
2023-08-21,100.0
2023-08-22,94.0
2023-08-23,66.0
2023-08-24,87.0
2023-08-25,112.0
2023-08-26,153.0
2023-08-27,182.0
2023-08-28,142.0
2023-08-29,163.0
2023-08-30,
2023-08-31,
2023-09-01,138.0
2023-09-02,157.0
2023-09-03,140.0
2023-09-04,143.0
2023-09-05,123.0
2023-09-06,144.0
2023-09-07,137.0
2023-09-08,111.0
2023-09-09,70.0
2023-09-10,39.0
2023-09-11,59.0
2023-09-12,97.0
2023-09-13,108.0
2023-09-14,128.0
2023-09-15,104.0
2023-09-16,90.0
2023-09-17,57.0
2023-09-18,52.0
2023-09-19,84.0
2023-09-20,124.0
2023-09-21,122.0
2023-09-22,118.0
2023-09-23,122.0
2023-09-24,116.0
2023-09-25,123.0
2023-09-26,154.0
2023-09-27,127.0
2023-09-28,135.0
2023-09-29,140.0
2023-09-30,176.0
2023-10-01,152.0
2023-10-02,146.0
2023-10-03,144.0
2023-10-04,174.0
2023-10-05,179.0
2023-10-06,237.0
2023-10-07,280.0
2023-10-08,186.0
2023-10-09,189.0
2023-10-10,
2023-10-11,
2023-10-12,231.0
2023-10-13,348.0
2023-10-14,275.0
2023-10-15,246.0
2023-10-16,227.0
2023-10-17,69.0
2023-10-18,112.0
2023-10-19,105.0
2023-10-20,218.0
2023-10-21,266.0
2023-10-22,311.0
2023-10-23,280.0
2023-10-24,216.0
2023-10-25,238.0
2023-10-26,265.0
2023-10-27,275.0
2023-10-28,307.0
2023-10-29,370.0
2023-10-30,355.0
2023-10-31,374.0
2023-11-01,383.0
2023-11-02,426.0
2023-11-03,476.0
2023-11-04,435.0
2023-11-05,460.0
2023-11-06,435.0
2023-11-07,401.0
2023-11-08,436.0
2023-11-09,426.0
2023-11-10,285.0
2023-11-11,195.0
2023-11-12,200.0
2023-11-13,384.0
2023-11-14,401.0
2023-11-15,424.0
2023-11-16,441.0
2023-11-17,382.0
2023-11-18,335.0
2023-11-19,358.0
2023-11-20,372.0
2023-11-21,389.0
2023-11-22,414.0
2023-11-23,398.0
2023-11-24,430.0
2023-11-25,
2023-11-26,382.0
2023-11-27,379.0
2023-11-28,298.0
2023-11-29,282.0
2023-11-30,401.0
2023-12-01,353.0
2023-12-02,319.0
2023-12-03,291.0
2023-12-04,300.0
2023-12-05,304.0
2023-12-06,277.0
2023-12-07,346.0
2023-12-08,372.0
2023-12-09,340.0
2023-12-10,322.0
2023-12-11,304.0
2023-12-12,375.0
2023-12-13,406.0
2023-12-14,345.0
2023-12-15,326.0
2023-12-16,348.0
2023-12-17,285.0
2023-12-18,338.0
2023-12-19,298.0
2023-12-20,319.0
2023-12-21,356.0
2023-12-22,413.0
2023-12-23,465.0
2023-12-24,436.0
2023-12-25,367.0
2023-12-26,346.0
2023-12-27,385.0
2023-12-28,332.0
2023-12-29,362.0
2023-12-30,418.0
2023-12-31,359.0
2024-01-01,338.0
2024-01-02,341.0
2024-01-03,339.0
2024-01-04,375.0
2024-01-05,296.0
2024-01-06,325.0
2024-01-07,369.0
2024-01-08,361.0
2024-01-09,281.0
2024-01-10,261.0
2024-01-11,340.0
2024-01-12,331.0
2024-01-13,401.0
2024-01-14,404.0
2024-01-15,312.0
2024-01-16,373.0
2024-01-17,422.0
2024-01-18,362.0
2024-01-19,372.0
2024-01-20,349.0
2024-01-21,336.0
2024-01-22,341.0
2024-01-23,413.0
2024-01-24,426.0
2024-01-25,304.0
2024-01-26,373.0
2024-01-27,322.0
2024-01-28,339.0
2024-01-29,382.0
2024-01-30,337.0
2024-01-31,354.0
2024-02-01,196.0
2024-02-02,226.0
2024-02-03,
2024-02-04,
2024-02-05,211.0
2024-02-06,121.0
2024-02-07,151.0
2024-02-08,162.0
2024-02-09,152.0
2024-02-10,306.0
2024-02-11,308.0
2024-02-12,284.0
2024-02-13,345.0
2024-02-14,356.0
2024-02-15,309.0
2024-02-16,288.0
2024-02-17,273.0
2024-02-18,270.0
2024-02-19,297.0
2024-02-20,277.0
2024-02-21,239.0
2024-02-22,174.0
2024-02-23,150.0
2024-02-24,186.0
2024-02-25,200.0
2024-02-26,214.0
2024-02-27,163.0
2024-02-28,141.0
2024-02-29,175.0
2024-03-01,235.0
2024-03-02,151.0
2024-03-03,161.0
2024-03-04,159.0
2024-03-05,94.0
2024-03-06,122.0
2024-03-07,187.0
2024-03-08,195.0
2024-03-09,143.0
2024-03-10,176.0
2024-03-11,220.0
2024-03-12,211.0
2024-03-13,199.0
2024-03-14,224.0
2024-03-15,119.0
2024-03-16,183.0
2024-03-17,210.0
2024-03-18,238.0
2024-03-19,253.0
2024-03-20,230.0
2024-03-21,184.0
2024-03-22,236.0
2024-03-23,255.0
2024-03-24,234.0
2024-03-25,185.0
2024-03-26,142.0
2024-03-27,170.0
2024-03-28,146.0
2024-03-29,168.0
2024-03-30,248.0
2024-03-31,199.0
2024-04-01,123.0
2024-04-02,153.0
2024-04-03,173.0
2024-04-04,150.0
2024-04-05,160.0
2024-04-06,175.0
2024-04-07,196.0
2024-04-08,207.0
2024-04-09,218.0
2024-04-10,253.0
2024-04-11,299.0
2024-04-12,256.0
2024-04-13,250.0
2024-04-14,151.0
2024-04-15,223.0
2024-04-16,270.0
2024-04-17,159.0
2024-04-18,181.0
2024-04-19,226.0
2024-04-20,200.0
2024-04-21,145.0
2024-04-22,120.0
2024-04-23,216.0
2024-04-24,229.0
2024-04-25,215.0
2024-04-26,185.0
2024-04-27,168.0
2024-04-28,175.0
2024-04-29,276.0
2024-04-30,183.0
2024-05-01,234.0
2024-05-02,219.0
2024-05-03,306.0
2024-05-04,302.0
2024-05-05,314.0
2024-05-06,290.0
2024-05-07,363.0
2024-05-08,311.0
2024-05-09,215.0
2024-05-10,251.0
2024-05-11,195.0
2024-05-12,239.0
2024-05-13,240.0
2024-05-14,272.0
2024-05-15,302.0
2024-05-16,292.0
2024-05-17,287.0
2024-05-18,308.0
2024-05-19,277.0
2024-05-20,275.0
2024-05-21,293.0
2024-05-22,242.0
2024-05-23,160.0
2024-05-24,162.0
2024-05-25,192.0
2024-05-26,232.0
2024-05-27,267.0
