Datetime,AQI
2020-08-09,81.0
2020-08-10,70.0
2020-08-11,74.0
2020-08-12,87.0
2020-08-13,46.0
2020-08-14,213.0
2020-08-15,213.0
2020-08-16,176.0
2020-08-17,64.0
2020-08-18,80.0
2020-08-19,55.0
2020-08-20,44.0
2020-08-21,53.0
2020-08-22,55.0
2020-08-23,50.0
2020-08-24,46.0
2020-08-25,53.0
2020-08-26,89.0
2020-08-27,101.0
2020-08-28,132.0
2020-08-29,71.0
2020-08-30,
2020-08-31,
2020-09-01,55.0
2020-09-02,103.0
2020-09-03,
2020-09-04,102.0
2020-09-05,154.0
2020-09-06,72.0
2020-09-07,107.0
2020-09-08,94.0
2020-09-09,157.0
2020-09-10,172.0
2020-09-11,162.0
2020-09-12,159.0
2020-09-13,157.0
2020-09-14,164.0
2020-09-15,176.0
2020-09-16,220.0
2020-09-17,153.0
2020-09-18,168.0
2020-09-19,148.0
2020-09-20,179.0
2020-09-21,164.0
2020-09-22,130.0
2020-09-23,87.0
2020-09-24,98.0
2020-09-25,131.0
2020-09-26,218.0
2020-09-27,158.0
2020-09-28,221.0
2020-09-29,248.0
2020-09-30,267.0
2020-10-01,219.0
2020-10-02,259.0
2020-10-03,294.0
2020-10-04,205.0
2020-10-05,229.0
2020-10-06,242.0
2020-10-07,287.0
2020-10-08,290.0
2020-10-09,
2020-10-10,247.0
2020-10-11,264.0
2020-10-12,302.0
2020-10-13,331.0
2020-10-14,315.0
2020-10-15,313.0
2020-10-16,275.0
2020-10-17,335.0
2020-10-18,263.0
2020-10-19,278.0
2020-10-20,283.0
2020-10-21,272.0
2020-10-22,310.0
2020-10-23,363.0
2020-10-24,355.0
2020-10-25,361.0
2020-10-26,349.0
2020-10-27,324.0
2020-10-28,315.0
2020-10-29,393.0
2020-10-30,398.0
2020-10-31,366.0
2020-11-01,375.0
2020-11-02,317.0
2020-11-03,345.0
2020-11-04,387.0
2020-11-05,454.0
2020-11-06,418.0
2020-11-07,441.0
2020-11-08,444.0
2020-11-09,480.0
2020-11-10,492.0
2020-11-11,415.0
2020-11-12,311.0
2020-11-13,360.0
2020-11-14,436.0
2020-11-15,374.0
2020-11-16,215.0
2020-11-17,196.0
2020-11-18,242.0
2020-11-19,296.0
2020-11-20,312.0
2020-11-21,271.0
2020-11-22,311.0
2020-11-23,323.0
2020-11-24,379.0
2020-11-25,440.0
2020-11-26,
2020-11-27,172.0
2020-11-28,250.0
2020-11-29,295.0
2020-11-30,340.0
2020-12-01,406.0
2020-12-02,398.0
2020-12-03,377.0
2020-12-04,447.0
2020-12-05,446.0
2020-12-06,440.0
2020-12-07,
2020-12-08,422.0
2020-12-09,363.0
2020-12-10,321.0
2020-12-11,306.0
2020-12-12,373.0
2020-12-13,296.0
2020-12-14,168.0
2020-12-15,240.0
2020-12-16,289.0
2020-12-17,282.0
2020-12-18,336.0
2020-12-19,304.0
2020-12-20,350.0
2020-12-21,366.0
2020-12-22,449.0
2020-12-23,448.0
2020-12-24,445.0
2020-12-25,388.0
2020-12-26,392.0
2020-12-27,427.0
2020-12-28,265.0
2020-12-29,292.0
2020-12-30,322.0
2020-12-31,378.0
2021-01-01,462.0
2021-01-02,
2021-01-03,263.0
2021-01-04,207.0
2021-01-05,149.0
2021-01-06,252.0
2021-01-07,288.0
2021-01-08,248.0
2021-01-09,326.0
2021-01-10,284.0
2021-01-11,281.0
2021-01-12,329.0
2021-01-13,378.0
2021-01-14,422.0
2021-01-15,456.0
2021-01-16,388.0
2021-01-17,342.0
2021-01-18,401.0
2021-01-19,400.0
2021-01-20,322.0
2021-01-21,328.0
2021-01-22,412.0
2021-01-23,362.0
2021-01-24,370.0
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,440.0
2021-01-30,363.0
2021-01-31,368.0
2021-02-01,400.0
2021-02-02,408.0
2021-02-03,367.0
2021-02-04,352.0
2021-02-05,142.0
2021-02-06,261.0
2021-02-07,279.0
2021-02-08,375.0
2021-02-09,385.0
2021-02-10,359.0
2021-02-11,370.0
2021-02-12,310.0
2021-02-13,319.0
2021-02-14,371.0
2021-02-15,335.0
2021-02-16,344.0
2021-02-17,367.0
2021-02-18,335.0
2021-02-19,340.0
2021-02-20,293.0
2021-02-21,356.0
2021-02-22,352.0
2021-02-23,339.0
2021-02-24,350.0
2021-02-25,337.0
2021-02-26,295.0
2021-02-27,225.0
2021-02-28,235.0
2021-03-01,187.0
2021-03-02,227.0
2021-03-03,259.0
2021-03-04,276.0
2021-03-05,290.0
2021-03-06,257.0
2021-03-07,270.0
2021-03-08,227.0
2021-03-09,297.0
2021-03-10,205.0
2021-03-11,262.0
2021-03-12,203.0
2021-03-13,236.0
2021-03-14,251.0
2021-03-15,219.0
2021-03-16,277.0
2021-03-17,352.0
2021-03-18,313.0
2021-03-19,298.0
2021-03-20,264.0
2021-03-21,292.0
2021-03-22,197.0
2021-03-23,232.0
2021-03-24,177.0
2021-03-25,118.0
2021-03-26,170.0
2021-03-27,222.0
2021-03-28,230.0
2021-03-29,215.0
2021-03-30,248.0
2021-03-31,152.0
2021-04-01,231.0
2021-04-02,197.0
2021-04-03,159.0
2021-04-04,198.0
2021-04-05,188.0
2021-04-06,
2021-04-07,
2021-04-08,152.0
2021-04-09,157.0
2021-04-10,189.0
2021-04-11,181.0
2021-04-12,226.0
2021-04-13,279.0
2021-04-14,214.0
2021-04-15,235.0
2021-04-16,232.0
2021-04-17,142.0
2021-04-18,161.0
2021-04-19,212.0
2021-04-20,178.0
2021-04-21,132.0
2021-04-22,152.0
2021-04-23,112.0
2021-04-24,96.0
2021-04-25,217.0
2021-04-26,288.0
2021-04-27,295.0
2021-04-28,321.0
2021-04-29,303.0
2021-04-30,289.0
2021-05-01,214.0
2021-05-02,193.0
2021-05-03,258.0
2021-05-04,163.0
2021-05-05,151.0
2021-05-06,128.0
2021-05-07,110.0
2021-05-08,167.0
2021-05-09,195.0
2021-05-10,88.0
2021-05-11,111.0
2021-05-12,114.0
2021-05-13,105.0
2021-05-14,130.0
2021-05-15,128.0
2021-05-16,177.0
2021-05-17,203.0
2021-05-18,92.0
2021-05-19,72.0
2021-05-20,48.0
2021-05-21,59.0
2021-05-22,70.0
2021-05-23,297.0
2021-05-24,134.0
2021-05-25,122.0
2021-05-26,137.0
2021-05-27,140.0
2021-05-28,95.0
2021-05-29,76.0
2021-05-30,102.0
2021-05-31,113.0
2021-06-01,107.0
2021-06-02,132.0
2021-06-03,118.0
2021-06-04,216.0
2021-06-05,104.0
2021-06-06,181.0
2021-06-07,158.0
2021-06-08,194.0
2021-06-09,348.0
2021-06-10,218.0
2021-06-11,127.0
2021-06-12,114.0
2021-06-13,97.0
2021-06-14,88.0
2021-06-15,97.0
2021-06-16,123.0
2021-06-17,85.0
2021-06-18,70.0
2021-06-19,63.0
2021-06-20,54.0
2021-06-21,55.0
2021-06-22,108.0
2021-06-23,236.0
2021-06-24,129.0
2021-06-25,182.0
2021-06-26,138.0
2021-06-27,150.0
2021-06-28,136.0
2021-06-29,196.0
2021-06-30,215.0
2021-07-01,302.0
2021-07-02,280.0
2021-07-03,140.0
2021-07-04,126.0
2021-07-05,151.0
2021-07-06,239.0
2021-07-07,179.0
2021-07-08,196.0
2021-07-09,133.0
2021-07-10,82.0
2021-07-11,79.0
2021-07-12,77.0
2021-07-13,59.0
2021-07-14,75.0
2021-07-15,65.0
2021-07-16,70.0
2021-07-17,92.0
2021-07-18,92.0
2021-07-19,41.0
2021-07-20,
2021-07-21,65.0
2021-07-22,58.0
2021-07-23,75.0
2021-07-24,94.0
2021-07-25,213.0
2021-07-26,130.0
2021-07-27,90.0
2021-07-28,34.0
2021-07-29,49.0
2021-07-30,53.0
2021-07-31,55.0
2021-08-01,99.0
2021-08-02,76.0
2021-08-03,54.0
2021-08-04,59.0
2021-08-05,93.0
2021-08-06,
2021-08-07,106.0
2021-08-08,88.0
2021-08-09,97.0
2021-08-10,101.0
2021-08-11,146.0
2021-08-12,151.0
2021-08-13,139.0
2021-08-14,166.0
2021-08-15,119.0
2021-08-16,115.0
2021-08-17,144.0
2021-08-18,146.0
2021-08-19,163.0
2021-08-20,107.0
2021-08-21,49.0
2021-08-22,53.0
2021-08-23,73.0
2021-08-24,86.0
2021-08-25,108.0
2021-08-26,125.0
2021-08-27,146.0
2021-08-28,131.0
2021-08-29,111.0
2021-08-30,67.0
2021-08-31,45.0
2021-09-01,53.0
2021-09-02,37.0
2021-09-03,53.0
2021-09-04,46.0
2021-09-05,86.0
2021-09-06,126.0
2021-09-07,94.0
2021-09-08,61.0
2021-09-09,84.0
2021-09-10,77.0
2021-09-11,49.0
2021-09-12,37.0
2021-09-13,67.0
2021-09-14,44.0
2021-09-15,71.0
2021-09-16,95.0
2021-09-17,37.0
2021-09-18,55.0
2021-09-19,87.0
2021-09-20,
2021-09-21,
2021-09-22,55.0
2021-09-23,61.0
2021-09-24,55.0
2021-09-25,50.0
2021-09-26,55.0
2021-09-27,102.0
2021-09-28,103.0
2021-09-29,86.0
2021-09-30,82.0
2021-10-01,108.0
2021-10-02,130.0
2021-10-03,91.0
2021-10-04,94.0
2021-10-05,105.0
2021-10-06,85.0
2021-10-07,105.0
2021-10-08,138.0
2021-10-09,181.0
2021-10-10,181.0
2021-10-11,168.0
2021-10-12,181.0
2021-10-13,146.0
2021-10-14,171.0
2021-10-15,199.0
2021-10-16,273.0
2021-10-17,327.0
2021-10-18,32.0
2021-10-19,49.0
2021-10-20,234.0
2021-10-21,193.0
2021-10-22,165.0
2021-10-23,151.0
2021-10-24,118.0
2021-10-25,55.0
2021-10-26,98.0
2021-10-27,162.0
2021-10-28,168.0
2021-10-29,198.0
2021-10-30,259.0
2021-10-31,293.0
2021-11-01,277.0
2021-11-02,295.0
2021-11-03,309.0
2021-11-04,394.0
2021-11-05,384.0
2021-11-06,402.0
2021-11-07,403.0
2021-11-08,287.0
2021-11-09,312.0
2021-11-10,255.0
2021-11-11,425.0
2021-11-12,489.0
2021-11-13,415.0
2021-11-14,359.0
2021-11-15,374.0
2021-11-16,417.0
2021-11-17,390.0
2021-11-18,361.0
2021-11-19,
2021-11-20,401.0
2021-11-21,319.0
2021-11-22,324.0
2021-11-23,311.0
2021-11-24,398.0
2021-11-25,429.0
2021-11-26,414.0
2021-11-27,403.0
2021-11-28,410.0
2021-11-29,376.0
2021-11-30,327.0
2021-12-01,391.0
2021-12-02,429.0
2021-12-03,370.0
2021-12-04,380.0
2021-12-05,345.0
2021-12-06,311.0
2021-12-07,248.0
2021-12-08,267.0
2021-12-09,335.0
2021-12-10,329.0
2021-12-11,287.0
2021-12-12,286.0
2021-12-13,365.0
2021-12-14,391.0
2021-12-15,356.0
2021-12-16,359.0
2021-12-17,328.0
2021-12-18,308.0
2021-12-19,282.0
2021-12-20,349.0
2021-12-21,349.0
2021-12-22,424.0
2021-12-23,452.0
2021-12-24,460.0
2021-12-25,459.0
2021-12-26,475.0
2021-12-27,272.0
2021-12-28,343.0
2021-12-29,276.0
2021-12-30,287.0
2021-12-31,311.0
2022-01-01,389.0
2022-01-02,415.0
2022-01-03,406.0
2022-01-04,413.0
2022-01-05,389.0
2022-01-06,290.0
2022-01-07,173.0
2022-01-08,90.0
2022-01-09,41.0
2022-01-10,118.0
2022-01-11,231.0
2022-01-12,179.0
2022-01-13,322.0
2022-01-14,300.0
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,365.0
2022-01-23,220.0
2022-01-24,283.0
2022-01-25,207.0
2022-01-26,292.0
2022-01-27,279.0
2022-01-28,224.0
2022-01-29,247.0
2022-01-30,270.0
2022-01-31,321.0
2022-02-01,376.0
2022-02-02,327.0
2022-02-03,
2022-02-04,153.0
2022-02-05,196.0
2022-02-06,325.0
2022-02-07,291.0
2022-02-08,312.0
2022-02-09,221.0
2022-02-10,189.0
2022-02-11,154.0
2022-02-12,206.0
2022-02-13,261.0
2022-02-14,258.0
2022-02-15,246.0
2022-02-16,
2022-02-17,250.0
2022-02-18,258.0
2022-02-19,175.0
2022-02-20,176.0
2022-02-21,169.0
2022-02-22,254.0
2022-02-23,184.0
2022-02-24,329.0
2022-02-25,300.0
2022-02-26,77.0
2022-02-27,88.0
2022-02-28,81.0
2022-03-01,147.0
2022-03-02,216.0
2022-03-03,157.0
2022-03-04,
2022-03-05,107.0
2022-03-06,176.0
2022-03-07,254.0
2022-03-08,282.0
2022-03-09,173.0
2022-03-10,150.0
2022-03-11,177.0
2022-03-12,181.0
2022-03-13,220.0
2022-03-14,255.0
2022-03-15,269.0
2022-03-16,228.0
2022-03-17,221.0
2022-03-18,301.0
2022-03-19,216.0
2022-03-20,241.0
2022-03-21,244.0
2022-03-22,169.0
2022-03-23,215.0
2022-03-24,272.0
2022-03-25,208.0
2022-03-26,220.0
2022-03-27,201.0
2022-03-28,264.0
2022-03-29,287.0
2022-03-30,310.0
2022-03-31,
2022-04-01,214.0
2022-04-02,243.0
2022-04-03,234.0
2022-04-04,289.0
2022-04-05,251.0
2022-04-06,289.0
2022-04-07,347.0
2022-04-08,
2022-04-09,292.0
2022-04-10,325.0
2022-04-11,295.0
2022-04-12,244.0
2022-04-13,323.0
2022-04-14,287.0
2022-04-15,190.0
2022-04-16,
2022-04-17,272.0
2022-04-18,280.0
2022-04-19,328.0
2022-04-20,286.0
2022-04-21,320.0
2022-04-22,188.0
2022-04-23,269.0
2022-04-24,282.0
2022-04-25,278.0
2022-04-26,226.0
2022-04-27,348.0
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,226.0
2022-05-02,289.0
2022-05-03,286.0
2022-05-04,324.0
2022-05-05,365.0
2022-05-06,364.0
2022-05-07,335.0
2022-05-08,312.0
2022-05-09,267.0
2022-05-10,244.0
2022-05-11,200.0
2022-05-12,194.0
2022-05-13,242.0
2022-05-14,310.0
2022-05-15,
2022-05-16,265.0
2022-05-17,206.0
2022-05-18,296.0
2022-05-19,265.0
2022-05-20,288.0
2022-05-21,280.0
2022-05-22,268.0
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,238.0
2022-05-28,178.0
2022-05-29,196.0
2022-05-30,184.0
2022-05-31,218.0
2022-06-01,349.0
2022-06-02,229.0
2022-06-03,
2022-06-04,
2022-06-05,244.0
2022-06-06,195.0
2022-06-07,262.0
2022-06-08,341.0
2022-06-09,237.0
2022-06-10,293.0
2022-06-11,276.0
2022-06-12,284.0
2022-06-13,208.0
2022-06-14,221.0
2022-06-15,157.0
2022-06-16,135.0
2022-06-17,81.0
2022-06-18,65.0
2022-06-19,130.0
2022-06-20,208.0
2022-06-21,120.0
2022-06-22,138.0
2022-06-23,148.0
2022-06-24,210.0
2022-06-25,199.0
2022-06-26,206.0
2022-06-27,118.0
2022-06-28,160.0
2022-06-29,162.0
2022-06-30,154.0
2022-07-01,
2022-07-02,92.0
2022-07-03,84.0
2022-07-04,101.0
2022-07-05,133.0
2022-07-06,100.0
2022-07-07,97.0
2022-07-08,89.0
2022-07-09,111.0
2022-07-10,66.0
2022-07-11,98.0
2022-07-12,84.0
2022-07-13,82.0
2022-07-14,88.0
2022-07-15,92.0
2022-07-16,87.0
2022-07-17,96.0
2022-07-18,140.0
2022-07-19,124.0
2022-07-20,86.0
2022-07-21,53.0
2022-07-22,171.0
2022-07-23,71.0
2022-07-24,59.0
2022-07-25,56.0
2022-07-26,60.0
2022-07-27,55.0
2022-07-28,52.0
2022-07-29,47.0
2022-07-30,47.0
2022-07-31,50.0
2022-08-01,48.0
2022-08-02,216.0
2022-08-03,125.0
2022-08-04,99.0
2022-08-05,56.0
2022-08-06,88.0
2022-08-07,127.0
2022-08-08,68.0
2022-08-09,115.0
2022-08-10,87.0
2022-08-11,62.0
2022-08-12,52.0
2022-08-13,58.0
2022-08-14,53.0
2022-08-15,47.0
2022-08-16,47.0
2022-08-17,48.0
2022-08-18,48.0
2022-08-19,59.0
2022-08-20,69.0
2022-08-21,93.0
2022-08-22,93.0
2022-08-23,69.0
2022-08-24,51.0
2022-08-25,77.0
2022-08-26,105.0
2022-08-27,92.0
2022-08-28,106.0
2022-08-29,130.0
2022-08-30,110.0
2022-08-31,110.0
2022-09-01,112.0
2022-09-02,104.0
2022-09-03,106.0
2022-09-04,85.0
2022-09-05,
2022-09-06,114.0
2022-09-07,117.0
2022-09-08,127.0
2022-09-09,150.0
2022-09-10,96.0
2022-09-11,72.0
2022-09-12,76.0
2022-09-13,63.0
2022-09-14,64.0
2022-09-15,62.0
2022-09-16,54.0
2022-09-17,54.0
2022-09-18,92.0
2022-09-19,140.0
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,31.0
2022-09-24,37.0
2022-09-25,24.0
2022-09-26,66.0
2022-09-27,75.0
2022-09-28,108.0
2022-09-29,124.0
2022-09-30,133.0
2022-10-01,139.0
2022-10-02,141.0
2022-10-03,107.0
2022-10-04,118.0
2022-10-05,150.0
2022-10-06,
2022-10-07,35.0
2022-10-08,81.0
2022-10-09,100.0
2022-10-10,
2022-10-11,45.0
2022-10-12,94.0
2022-10-13,97.0
2022-10-14,115.0
2022-10-15,138.0
2022-10-16,184.0
2022-10-17,185.0
2022-10-18,200.0
2022-10-19,74.0
2022-10-20,101.0
2022-10-21,246.0
2022-10-22,262.0
2022-10-23,274.0
2022-10-24,307.0
2022-10-25,289.0
2022-10-26,285.0
2022-10-27,376.0
2022-10-28,392.0
2022-10-29,424.0
2022-10-30,381.0
2022-10-31,409.0
2022-11-01,434.0
2022-11-02,390.0
2022-11-03,456.0
2022-11-04,451.0
2022-11-05,376.0
2022-11-06,295.0
2022-11-07,326.0
2022-11-08,373.0
2022-11-09,232.0
2022-11-10,315.0
2022-11-11,340.0
2022-11-12,289.0
2022-11-13,249.0
2022-11-14,319.0
2022-11-15,200.0
2022-11-16,211.0
2022-11-17,203.0
2022-11-18,268.0
2022-11-19,263.0
2022-11-20,278.0
2022-11-21,246.0
2022-11-22,203.0
2022-11-23,221.0
2022-11-24,215.0
2022-11-25,306.0
2022-11-26,296.0
2022-11-27,288.0
2022-11-28,308.0
2022-11-29,360.0
2022-11-30,389.0
2022-12-01,358.0
2022-12-02,386.0
2022-12-03,411.0
2022-12-04,408.0
2022-12-05,324.0
2022-12-06,316.0
2022-12-07,224.0
2022-12-08,209.0
2022-12-09,260.0
2022-12-10,343.0
2022-12-11,198.0
2022-12-12,182.0
2022-12-13,153.0
2022-12-14,161.0
2022-12-15,162.0
2022-12-16,206.0
2022-12-17,314.0
2022-12-18,319.0
2022-12-19,354.0
2022-12-20,263.0
2022-12-21,214.0
2022-12-22,263.0
2022-12-23,236.0
2022-12-24,266.0
2022-12-25,208.0
2022-12-26,
2022-12-27,249.0
2022-12-28,236.0
2022-12-29,232.0
2022-12-30,368.0
2022-12-31,357.0
2023-01-01,281.0
2023-01-02,327.0
2023-01-03,384.0
2023-01-04,341.0
2023-01-05,318.0
2023-01-06,365.0
2023-01-07,500.0
2023-01-08,500.0
2023-01-09,412.0
2023-01-10,
2023-01-11,288.0
2023-01-12,400.0
2023-01-13,388.0
2023-01-14,337.0
2023-01-15,233.0
2023-01-16,285.0
2023-01-17,289.0
2023-01-18,302.0
2023-01-19,337.0
2023-01-20,196.0
2023-01-21,305.0
2023-01-22,411.0
2023-01-23,335.0
2023-01-24,242.0
2023-01-25,181.0
2023-01-26,174.0
2023-01-27,143.0
2023-01-28,157.0
2023-01-29,255.0
2023-01-30,110.0
2023-01-31,127.0
2023-02-01,101.0
2023-02-02,141.0
2023-02-03,187.0
2023-02-04,225.0
2023-02-05,186.0
2023-02-06,268.0
2023-02-07,279.0
2023-02-08,139.0
2023-02-09,216.0
2023-02-10,159.0
2023-02-11,278.0
2023-02-12,154.0
2023-02-13,124.0
2023-02-14,118.0
2023-02-15,161.0
2023-02-16,217.0
2023-02-17,342.0
2023-02-18,326.0
2023-02-19,257.0
2023-02-20,337.0
2023-02-21,197.0
2023-02-22,198.0
2023-02-23,196.0
2023-02-24,157.0
2023-02-25,212.0
2023-02-26,236.0
2023-02-27,220.0
2023-02-28,206.0
2023-03-01,170.0
2023-03-02,175.0
2023-03-03,137.0
2023-03-04,126.0
2023-03-05,128.0
2023-03-06,129.0
2023-03-07,159.0
2023-03-08,154.0
2023-03-09,104.0
2023-03-10,190.0
2023-03-11,217.0
2023-03-12,183.0
2023-03-13,232.0
2023-03-14,228.0
2023-03-15,197.0
2023-03-16,229.0
2023-03-17,158.0
2023-03-18,138.0
2023-03-19,123.0
2023-03-20,
2023-03-21,
2023-03-22,122.0
2023-03-23,177.0
2023-03-24,185.0
2023-03-25,163.0
2023-03-26,154.0
2023-03-27,186.0
2023-03-28,178.0
2023-03-29,193.0
2023-03-30,182.0
2023-03-31,97.0
2023-04-01,279.0
2023-04-02,136.0
2023-04-03,138.0
2023-04-04,113.0
2023-04-05,106.0
2023-04-06,126.0
2023-04-07,112.0
2023-04-08,161.0
2023-04-09,233.0
2023-04-10,176.0
2023-04-11,309.0
2023-04-12,224.0
2023-04-13,248.0
2023-04-14,272.0
2023-04-15,279.0
2023-04-16,222.0
2023-04-17,223.0
2023-04-18,230.0
2023-04-19,241.0
2023-04-20,151.0
2023-04-21,122.0
2023-04-22,143.0
2023-04-23,118.0
2023-04-24,176.0
2023-04-25,198.0
2023-04-26,234.0
2023-04-27,207.0
2023-04-28,128.0
2023-04-29,209.0
2023-04-30,130.0
2023-05-01,84.0
2023-05-02,70.0
2023-05-03,104.0
2023-05-04,217.0
2023-05-05,165.0
2023-05-06,236.0
2023-05-07,192.0
2023-05-08,126.0
2023-05-09,208.0
2023-05-10,184.0
2023-05-11,221.0
2023-05-12,247.0
2023-05-13,287.0
2023-05-14,254.0
2023-05-15,148.0
2023-05-16,270.0
2023-05-17,363.0
2023-05-18,251.0
2023-05-19,198.0
2023-05-20,187.0
2023-05-21,233.0
2023-05-22,182.0
2023-05-23,216.0
2023-05-24,148.0
2023-05-25,80.0
2023-05-26,85.0
2023-05-27,48.0
2023-05-28,115.0
2023-05-29,
2023-05-30,
2023-05-31,81.0
2023-06-01,82.0
2023-06-02,84.0
2023-06-03,100.0
2023-06-04,152.0
2023-06-05,148.0
2023-06-06,124.0
2023-06-07,187.0
2023-06-08,139.0
2023-06-09,144.0
2023-06-10,136.0
2023-06-11,117.0
2023-06-12,
2023-06-13,201.0
2023-06-14,214.0
2023-06-15,163.0
2023-06-16,121.0
2023-06-17,138.0
2023-06-18,78.0
2023-06-19,62.0
2023-06-20,112.0
2023-06-21,79.0
2023-06-22,105.0
2023-06-23,114.0
2023-06-24,143.0
2023-06-25,67.0
2023-06-26,84.0
2023-06-27,69.0
2023-06-28,79.0
2023-06-29,106.0
2023-06-30,58.0
2023-07-01,45.0
2023-07-02,43.0
2023-07-03,99.0
2023-07-04,118.0
2023-07-05,79.0
2023-07-06,58.0
2023-07-07,60.0
2023-07-08,62.0
2023-07-09,44.0
2023-07-10,45.0
2023-07-11,48.0
2023-07-12,62.0
2023-07-13,72.0
2023-07-14,79.0
2023-07-15,107.0
2023-07-16,75.0
2023-07-17,91.0
2023-07-18,108.0
2023-07-19,81.0
2023-07-20,103.0
2023-07-21,125.0
2023-07-22,108.0
2023-07-23,79.0
2023-07-24,80.0
2023-07-25,99.0
2023-07-26,70.0
2023-07-27,105.0
2023-07-28,80.0
2023-07-29,55.0
2023-07-30,60.0
2023-07-31,94.0
2023-08-01,88.0
2023-08-02,94.0
2023-08-03,85.0
2023-08-04,96.0
2023-08-05,73.0
2023-08-06,83.0
2023-08-07,104.0
2023-08-08,124.0
2023-08-09,127.0
2023-08-10,137.0
2023-08-11,124.0
2023-08-12,128.0
2023-08-13,119.0
2023-08-14,112.0
2023-08-15,94.0
2023-08-16,63.0
2023-08-17,68.0
2023-08-18,140.0
2023-08-19,111.0
2023-08-20,90.0
2023-08-21,77.0
2023-08-22,86.0
2023-08-23,65.0
2023-08-24,87.0
2023-08-25,115.0
2023-08-26,158.0
2023-08-27,186.0
2023-08-28,150.0
2023-08-29,150.0
2023-08-30,148.0
2023-08-31,137.0
2023-09-01,140.0
2023-09-02,131.0
2023-09-03,137.0
2023-09-04,143.0
2023-09-05,103.0
2023-09-06,112.0
2023-09-07,99.0
2023-09-08,76.0
2023-09-09,36.0
2023-09-10,34.0
2023-09-11,42.0
2023-09-12,83.0
2023-09-13,84.0
2023-09-14,104.0
2023-09-15,76.0
2023-09-16,70.0
2023-09-17,42.0
2023-09-18,48.0
2023-09-19,48.0
2023-09-20,83.0
2023-09-21,103.0
2023-09-22,102.0
2023-09-23,92.0
2023-09-24,106.0
2023-09-25,103.0
2023-09-26,128.0
2023-09-27,111.0
2023-09-28,130.0
2023-09-29,141.0
2023-09-30,145.0
2023-10-01,140.0
2023-10-02,135.0
2023-10-03,157.0
2023-10-04,178.0
2023-10-05,171.0
2023-10-06,192.0
2023-10-07,215.0
2023-10-08,178.0
2023-10-09,170.0
2023-10-10,205.0
2023-10-11,176.0
2023-10-12,210.0
2023-10-13,283.0
2023-10-14,340.0
2023-10-15,414.0
2023-10-16,403.0
2023-10-17,65.0
2023-10-18,106.0
2023-10-19,99.0
2023-10-20,159.0
2023-10-21,159.0
2023-10-22,219.0
2023-10-23,193.0
2023-10-24,157.0
2023-10-25,171.0
2023-10-26,193.0
2023-10-27,165.0
2023-10-28,217.0
2023-10-29,330.0
2023-10-30,355.0
2023-10-31,356.0
2023-11-01,376.0
2023-11-02,372.0
2023-11-03,459.0
2023-11-04,383.0
2023-11-05,426.0
2023-11-06,399.0
2023-11-07,403.0
2023-11-08,421.0
2023-11-09,424.0
2023-11-10,270.0
2023-11-11,120.0
2023-11-12,133.0
2023-11-13,300.0
2023-11-14,308.0
2023-11-15,347.0
2023-11-16,403.0
2023-11-17,383.0
2023-11-18,255.0
2023-11-19,241.0
2023-11-20,284.0
2023-11-21,346.0
2023-11-22,358.0
2023-11-23,378.0
2023-11-24,414.0
2023-11-25,324.0
2023-11-26,300.0
2023-11-27,402.0
2023-11-28,241.0
2023-11-29,197.0
2023-11-30,372.0
2023-12-01,271.0
2023-12-02,273.0
2023-12-03,257.0
2023-12-04,284.0
2023-12-05,235.0
2023-12-06,239.0
2023-12-07,302.0
2023-12-08,308.0
2023-12-09,
2023-12-10,
2023-12-11,280.0
2023-12-12,323.0
2023-12-13,369.0
2023-12-14,290.0
2023-12-15,289.0
2023-12-16,247.0
2023-12-17,179.0
2023-12-18,268.0
2023-12-19,229.0
2023-12-20,238.0
2023-12-21,327.0
2023-12-22,359.0
2023-12-23,363.0
2023-12-24,363.0
2023-12-25,363.0
2023-12-26,356.0
2023-12-27,296.0
2023-12-28,261.0
2023-12-29,299.0
2023-12-30,390.0
2023-12-31,301.0
2024-01-01,244.0
2024-01-02,259.0
2024-01-03,246.0
2024-01-04,324.0
2024-01-05,246.0
2024-01-06,220.0
2024-01-07,308.0
2024-01-08,314.0
2024-01-09,254.0
2024-01-10,168.0
2024-01-11,314.0
2024-01-12,264.0
2024-01-13,348.0
2024-01-14,345.0
2024-01-15,222.0
2024-01-16,331.0
2024-01-17,360.0
2024-01-18,313.0
2024-01-19,295.0
2024-01-20,276.0
2024-01-21,271.0
2024-01-22,240.0
2024-01-23,378.0
2024-01-24,383.0
2024-01-25,242.0
2024-01-26,352.0
2024-01-27,267.0
2024-01-28,343.0
2024-01-29,383.0
2024-01-30,295.0
2024-01-31,277.0
2024-02-01,145.0
2024-02-02,131.0
2024-02-03,152.0
2024-02-04,209.0
2024-02-05,136.0
2024-02-06,112.0
2024-02-07,166.0
2024-02-08,
2024-02-09,155.0
2024-02-10,253.0
2024-02-11,247.0
2024-02-12,228.0
2024-02-13,336.0
2024-02-14,324.0
2024-02-15,234.0
2024-02-16,245.0
