Datetime,AQI
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,231.0
2022-02-04,85.0
2022-02-05,124.0
2022-02-06,275.0
2022-02-07,
2022-02-08,256.0
2022-02-09,185.0
2022-02-10,164.0
2022-02-11,145.0
2022-02-12,181.0
2022-02-13,246.0
2022-02-14,224.0
2022-02-15,175.0
2022-02-16,243.0
2022-02-17,220.0
2022-02-18,246.0
2022-02-19,152.0
2022-02-20,149.0
2022-02-21,142.0
2022-02-22,237.0
2022-02-23,129.0
2022-02-24,211.0
2022-02-25,247.0
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,142.0
2022-03-02,199.0
2022-03-03,
2022-03-04,147.0
2022-03-05,99.0
2022-03-06,130.0
2022-03-07,212.0
2022-03-08,256.0
2022-03-09,138.0
2022-03-10,132.0
2022-03-11,151.0
2022-03-12,139.0
2022-03-13,161.0
2022-03-14,231.0
2022-03-15,235.0
2022-03-16,181.0
2022-03-17,186.0
2022-03-18,234.0
2022-03-19,190.0
2022-03-20,193.0
2022-03-21,254.0
2022-03-22,162.0
2022-03-23,198.0
2022-03-24,
2022-03-25,197.0
2022-03-26,210.0
2022-03-27,177.0
2022-03-28,265.0
2022-03-29,
2022-03-30,387.0
2022-03-31,378.0
2022-04-01,364.0
2022-04-02,302.0
2022-04-03,218.0
2022-04-04,280.0
2022-04-05,242.0
2022-04-06,255.0
2022-04-07,303.0
2022-04-08,274.0
2022-04-09,
2022-04-10,303.0
2022-04-11,305.0
2022-04-12,253.0
2022-04-13,277.0
2022-04-14,273.0
2022-04-15,153.0
2022-04-16,232.0
2022-04-17,254.0
2022-04-18,266.0
2022-04-19,368.0
2022-04-20,
2022-04-21,366.0
2022-04-22,198.0
2022-04-23,236.0
2022-04-24,237.0
2022-04-25,240.0
2022-04-26,194.0
2022-04-27,266.0
2022-04-28,316.0
2022-04-29,346.0
2022-04-30,327.0
2022-05-01,221.0
2022-05-02,
2022-05-03,180.0
2022-05-04,171.0
2022-05-05,
2022-05-06,197.0
2022-05-07,172.0
2022-05-08,161.0
2022-05-09,138.0
2022-05-10,132.0
2022-05-11,121.0
2022-05-12,123.0
2022-05-13,142.0
2022-05-14,
2022-05-15,254.0
2022-05-16,291.0
2022-05-17,
2022-05-18,220.0
2022-05-19,176.0
2022-05-20,216.0
2022-05-21,233.0
2022-05-22,189.0
2022-05-23,113.0
2022-05-24,54.0
2022-05-25,133.0
2022-05-26,192.0
2022-05-27,164.0
2022-05-28,169.0
2022-05-29,202.0
2022-05-30,158.0
2022-05-31,147.0
2022-06-01,304.0
2022-06-02,184.0
2022-06-03,245.0
2022-06-04,247.0
2022-06-05,190.0
2022-06-06,188.0
2022-06-07,
2022-06-08,347.0
2022-06-09,251.0
2022-06-10,234.0
2022-06-11,
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,274.0
2022-08-13,206.0
2022-08-14,234.0
2022-08-15,210.0
2022-08-16,75.0
2022-08-17,62.0
2022-08-18,81.0
2022-08-19,86.0
2022-08-20,86.0
2022-08-21,
2022-08-22,86.0
2022-08-23,73.0
2022-08-24,87.0
2022-08-25,
2022-08-26,101.0
2022-08-27,101.0
2022-08-28,110.0
2022-08-29,129.0
2022-08-30,
2022-08-31,146.0
2022-09-01,190.0
2022-09-02,180.0
2022-09-03,159.0
2022-09-04,133.0
2022-09-05,
2022-09-06,157.0
2022-09-07,114.0
2022-09-08,
2022-09-09,154.0
2022-09-10,84.0
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,374.0
2022-10-29,403.0
2022-10-30,
2022-10-31,
2022-11-01,446.0
2022-11-02,
2022-11-03,459.0
2022-11-04,459.0
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,275.0
2022-11-10,323.0
2022-11-11,338.0
2022-11-12,278.0
2022-11-13,292.0
2022-11-14,351.0
2022-11-15,231.0
2022-11-16,264.0
2022-11-17,320.0
2022-11-18,
2022-11-19,320.0
2022-11-20,332.0
2022-11-21,356.0
2022-11-22,245.0
2022-11-23,330.0
2022-11-24,348.0
2022-11-25,331.0
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,416.0
2022-12-02,
2022-12-03,
2022-12-04,396.0
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,316.0
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,188.0
2022-12-15,203.0
2022-12-16,246.0
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,364.0
2022-12-21,292.0
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,312.0
2022-12-28,295.0
2022-12-29,322.0
2022-12-30,360.0
2022-12-31,
2023-01-01,290.0
2023-01-02,340.0
2023-01-03,359.0
2023-01-04,318.0
2023-01-05,341.0
2023-01-06,366.0
2023-01-07,
2023-01-08,378.0
2023-01-09,388.0
2023-01-10,376.0
2023-01-11,309.0
2023-01-12,362.0
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,322.0
2023-01-18,331.0
2023-01-19,331.0
2023-01-20,177.0
2023-01-21,
2023-01-22,408.0
2023-01-23,
2023-01-24,
2023-01-25,174.0
2023-01-26,277.0
2023-01-27,192.0
2023-01-28,228.0
2023-01-29,331.0
2023-01-30,
2023-01-31,190.0
2023-02-01,127.0
2023-02-02,189.0
2023-02-03,210.0
2023-02-04,266.0
2023-02-05,227.0
2023-02-06,289.0
2023-02-07,281.0
2023-02-08,135.0
2023-02-09,249.0
2023-02-10,140.0
2023-02-11,302.0
2023-02-12,183.0
2023-02-13,146.0
2023-02-14,129.0
2023-02-15,186.0
2023-02-16,290.0
2023-02-17,
2023-02-18,376.0
2023-02-19,316.0
2023-02-20,266.0
2023-02-21,220.0
2023-02-22,
2023-02-23,
2023-02-24,177.0
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,216.0
2023-03-03,136.0
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,136.0
2023-03-08,187.0
2023-03-09,95.0
2023-03-10,155.0
2023-03-11,
2023-03-12,164.0
2023-03-13,220.0
2023-03-14,178.0
2023-03-15,193.0
2023-03-16,238.0
2023-03-17,144.0
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,70.0
2023-03-22,98.0
2023-03-23,150.0
2023-03-24,224.0
2023-03-25,70.0
2023-03-26,120.0
2023-03-27,139.0
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,70.0
2023-04-01,154.0
2023-04-02,125.0
2023-04-03,141.0
2023-04-04,89.0
2023-04-05,127.0
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,308.0
2023-04-12,221.0
2023-04-13,230.0
2023-04-14,268.0
2023-04-15,287.0
2023-04-16,261.0
2023-04-17,232.0
2023-04-18,282.0
2023-04-19,247.0
2023-04-20,128.0
2023-04-21,121.0
2023-04-22,128.0
2023-04-23,113.0
2023-04-24,138.0
2023-04-25,240.0
2023-04-26,307.0
2023-04-27,
2023-04-28,133.0
2023-04-29,
2023-04-30,111.0
2023-05-01,66.0
2023-05-02,67.0
2023-05-03,96.0
2023-05-04,164.0
2023-05-05,152.0
2023-05-06,243.0
2023-05-07,164.0
2023-05-08,108.0
2023-05-09,
2023-05-10,
2023-05-11,263.0
2023-05-12,197.0
2023-05-13,247.0
2023-05-14,223.0
2023-05-15,133.0
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,278.0
2023-05-22,
2023-05-23,
2023-05-24,133.0
2023-05-25,74.0
2023-05-26,90.0
2023-05-27,80.0
2023-05-28,123.0
2023-05-29,150.0
2023-05-30,91.0
2023-05-31,67.0
2023-06-01,82.0
2023-06-02,99.0
2023-06-03,101.0
2023-06-04,
2023-06-05,
2023-06-06,138.0
2023-06-07,220.0
2023-06-08,138.0
2023-06-09,147.0
2023-06-10,130.0
2023-06-11,126.0
2023-06-12,
2023-06-13,219.0
2023-06-14,
2023-06-15,157.0
2023-06-16,121.0
2023-06-17,117.0
2023-06-18,
2023-06-19,
2023-06-20,94.0
2023-06-21,84.0
2023-06-22,
2023-06-23,
2023-06-24,
2023-06-25,66.0
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,91.0
2023-06-30,65.0
2023-07-01,
2023-07-02,49.0
2023-07-03,92.0
2023-07-04,128.0
2023-07-05,76.0
2023-07-06,
2023-07-07,52.0
2023-07-08,52.0
2023-07-09,46.0
2023-07-10,59.0
2023-07-11,66.0
2023-07-12,66.0
2023-07-13,65.0
2023-07-14,56.0
2023-07-15,
2023-07-16,54.0
2023-07-17,
2023-07-18,
2023-07-19,65.0
2023-07-20,88.0
2023-07-21,110.0
2023-07-22,87.0
2023-07-23,
2023-07-24,
2023-07-25,
2023-07-26,48.0
2023-07-27,
2023-07-28,94.0
2023-07-29,83.0
2023-07-30,82.0
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-05,
2023-08-06,96.0
2023-08-07,92.0
2023-08-08,106.0
2023-08-09,112.0
2023-08-10,123.0
2023-08-11,120.0
2023-08-12,
2023-08-13,107.0
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,140.0
2023-08-19,97.0
2023-08-20,
2023-08-21,73.0
2023-08-22,84.0
2023-08-23,65.0
2023-08-24,80.0
2023-08-25,
2023-08-26,141.0
2023-08-27,187.0
2023-08-28,154.0
2023-08-29,154.0
2023-08-30,163.0
2023-08-31,
2023-09-01,144.0
2023-09-02,149.0
2023-09-03,141.0
2023-09-04,139.0
2023-09-05,122.0
2023-09-06,122.0
2023-09-07,162.0
2023-09-08,123.0
2023-09-09,122.0
2023-09-10,
2023-09-11,
2023-09-12,126.0
2023-09-13,127.0
2023-09-14,129.0
2023-09-15,113.0
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,81.0
2023-09-20,90.0
2023-09-21,93.0
2023-09-22,102.0
2023-09-23,92.0
2023-09-24,114.0
2023-09-25,99.0
2023-09-26,
2023-09-27,131.0
2023-09-28,129.0
2023-09-29,165.0
2023-09-30,166.0
2023-10-01,156.0
2023-10-02,160.0
2023-10-03,171.0
2023-10-04,175.0
2023-10-05,187.0
2023-10-06,
2023-10-07,212.0
2023-10-08,159.0
2023-10-09,161.0
2023-10-10,172.0
2023-10-11,178.0
2023-10-12,270.0
2023-10-13,273.0
2023-10-14,278.0
2023-10-15,254.0
2023-10-16,190.0
2023-10-17,
2023-10-18,169.0
2023-10-19,172.0
2023-10-20,264.0
2023-10-21,294.0
2023-10-22,294.0
2023-10-23,274.0
2023-10-24,257.0
2023-10-25,255.0
2023-10-26,
2023-10-27,304.0
2023-10-28,341.0
2023-10-29,334.0
2023-10-30,370.0
2023-10-31,383.0
2023-11-01,353.0
2023-11-02,397.0
2023-11-03,470.0
2023-11-04,392.0
2023-11-05,
2023-11-06,
2023-11-07,
2023-11-08,422.0
2023-11-09,421.0
2023-11-10,244.0
2023-11-11,206.0
2023-11-12,193.0
2023-11-13,343.0
2023-11-14,381.0
2023-11-15,386.0
2023-11-16,416.0
2023-11-17,340.0
2023-11-18,292.0
2023-11-19,323.0
2023-11-20,318.0
2023-11-21,356.0
2023-11-22,360.0
2023-11-23,376.0
2023-11-24,430.0
2023-11-25,410.0
2023-11-26,413.0
2023-11-27,394.0
2023-11-28,307.0
2023-11-29,296.0
2023-11-30,412.0
2023-12-01,345.0
2023-12-02,337.0
2023-12-03,300.0
2023-12-04,276.0
2023-12-05,235.0
2023-12-06,279.0
2023-12-07,346.0
2023-12-08,332.0
2023-12-09,327.0
2023-12-10,306.0
2023-12-11,337.0
2023-12-12,363.0
2023-12-13,378.0
2023-12-14,339.0
2023-12-15,348.0
2023-12-16,381.0
2023-12-17,354.0
2023-12-18,308.0
2023-12-19,281.0
2023-12-20,330.0
2023-12-21,376.0
2023-12-22,430.0
2023-12-23,446.0
2023-12-24,382.0
2023-12-25,394.0
2023-12-26,373.0
2023-12-27,343.0
2023-12-28,373.0
2023-12-29,357.0
2023-12-30,355.0
2023-12-31,326.0
2024-01-01,287.0
2024-01-02,283.0
2024-01-03,
2024-01-04,379.0
2024-01-05,313.0
2024-01-06,
2024-01-07,334.0
2024-01-08,334.0
2024-01-09,329.0
2024-01-10,273.0
2024-01-11,358.0
2024-01-12,
2024-01-13,369.0
2024-01-14,400.0
2024-01-15,367.0
2024-01-16,363.0
2024-01-17,352.0
2024-01-18,276.0
2024-01-19,347.0
2024-01-20,291.0
2024-01-21,368.0
2024-01-22,
2024-01-23,350.0
2024-01-24,359.0
2024-01-25,331.0
2024-01-26,349.0
2024-01-27,324.0
2024-01-28,403.0
2024-01-29,345.0
2024-01-30,354.0
2024-01-31,337.0
2024-02-01,151.0
2024-02-02,148.0
2024-02-03,204.0
2024-02-04,
2024-02-05,
2024-02-06,138.0
2024-02-07,223.0
2024-02-08,140.0
2024-02-09,136.0
2024-02-10,285.0
2024-02-11,
2024-02-12,
2024-02-13,316.0
2024-02-14,
2024-02-15,230.0
2024-02-16,258.0
2024-02-17,245.0
2024-02-18,281.0
2024-02-19,221.0
2024-02-20,147.0
2024-02-21,
2024-02-22,
2024-02-23,176.0
2024-02-24,201.0
2024-02-25,161.0
2024-02-26,156.0
2024-02-27,184.0
2024-02-28,147.0
2024-02-29,139.0
2024-03-01,
2024-03-02,98.0
2024-03-03,
2024-03-04,137.0
2024-03-05,146.0
2024-03-06,
2024-03-07,194.0
2024-03-08,157.0
2024-03-09,
2024-03-10,163.0
2024-03-11,163.0
2024-03-12,172.0
2024-03-13,169.0
2024-03-14,177.0
2024-03-15,145.0
2024-03-16,168.0
2024-03-17,175.0
2024-03-18,172.0
2024-03-19,245.0
2024-03-20,213.0
2024-03-21,159.0
2024-03-22,
2024-03-23,222.0
2024-03-24,188.0
2024-03-25,168.0
2024-03-26,103.0
2024-03-27,141.0
2024-03-28,149.0
2024-03-29,159.0
2024-03-30,140.0
2024-03-31,210.0
2024-04-01,118.0
2024-04-02,151.0
2024-04-03,
2024-04-04,179.0
2024-04-05,184.0
2024-04-06,175.0
2024-04-07,
2024-04-08,185.0
2024-04-09,
2024-04-10,
2024-04-11,243.0
2024-04-12,212.0
2024-04-13,165.0
2024-04-14,311.0
2024-04-15,258.0
2024-04-16,
2024-04-17,
2024-04-18,161.0
2024-04-19,195.0
2024-04-20,165.0
2024-04-21,147.0
2024-04-22,138.0
2024-04-23,161.0
2024-04-24,175.0
2024-04-25,197.0
2024-04-26,169.0
2024-04-27,158.0
2024-04-28,160.0
2024-04-29,238.0
2024-04-30,193.0
2024-05-01,227.0
2024-05-02,202.0
2024-05-03,268.0
2024-05-04,274.0
2024-05-05,337.0
2024-05-06,242.0
2024-05-07,338.0
2024-05-08,214.0
2024-05-09,147.0
2024-05-10,146.0
2024-05-11,
2024-05-12,164.0
2024-05-13,250.0
2024-05-14,261.0
2024-05-15,273.0
2024-05-16,216.0
2024-05-17,232.0
2024-05-18,296.0
2024-05-19,261.0
2024-05-20,249.0
2024-05-21,
2024-05-22,173.0
2024-05-23,
2024-05-24,141.0
2024-05-25,165.0
2024-05-26,193.0
2024-05-27,345.0
2024-05-28,256.0
2024-05-29,338.0
2024-05-30,391.0
2024-05-31,174.0
2024-06-01,298.0
2024-06-02,198.0
2024-06-03,156.0
2024-06-04,218.0
2024-06-05,257.0
2024-06-06,150.0
2024-06-07,211.0
2024-06-08,229.0
2024-06-09,167.0
2024-06-10,155.0
2024-06-11,260.0
2024-06-12,206.0
2024-06-13,221.0
2024-06-14,210.0
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,223.0
2024-06-19,363.0
2024-06-20,157.0
2024-06-21,168.0
2024-06-22,
2024-06-23,256.0
2024-06-24,119.0
2024-06-25,136.0
2024-06-26,127.0
2024-06-27,
2024-06-28,51.0
2024-06-29,102.0
2024-06-30,100.0
2024-07-01,
2024-07-02,87.0
2024-07-03,91.0
2024-07-04,56.0
2024-07-05,76.0
2024-07-06,56.0
2024-07-07,54.0
2024-07-08,56.0
2024-07-09,70.0
2024-07-10,135.0
2024-07-11,105.0
2024-07-12,86.0
2024-07-13,100.0
2024-07-14,100.0
2024-07-15,102.0
2024-07-16,98.0
2024-07-17,79.0
2024-07-18,77.0
2024-07-19,111.0
2024-07-20,82.0
2024-07-21,114.0
2024-07-22,71.0
2024-07-23,85.0
2024-07-24,89.0
2024-07-25,89.0
2024-07-26,61.0
2024-07-27,110.0
2024-07-28,67.0
2024-07-29,63.0
2024-07-30,84.0
2024-07-31,88.0
2024-08-01,61.0
2024-08-02,66.0
2024-08-03,63.0
2024-08-04,52.0
2024-08-05,46.0
2024-08-06,41.0
2024-08-07,39.0
2024-08-08,
2024-08-09,78.0
2024-08-10,57.0
2024-08-11,
2024-08-12,
2024-08-13,
2024-08-14,78.0
2024-08-15,73.0
2024-08-16,70.0
2024-08-17,
2024-08-18,76.0
2024-08-19,77.0
2024-08-20,82.0
2024-08-21,82.0
2024-08-22,76.0
2024-08-23,69.0
2024-08-24,86.0
2024-08-25,130.0
2024-08-26,69.0
2024-08-27,52.0
2024-08-28,65.0
2024-08-29,
2024-08-30,165.0
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,59.0
2024-09-06,88.0
2024-09-07,65.0
2024-09-08,80.0
2024-09-09,98.0
2024-09-10,79.0
2024-09-11,63.0
2024-09-12,69.0
2024-09-13,37.0
2024-09-14,55.0
2024-09-15,94.0
2024-09-16,126.0
2024-09-17,174.0
2024-09-18,106.0
2024-09-19,46.0
2024-09-20,83.0
2024-09-21,108.0
2024-09-22,179.0
2024-09-23,
2024-09-24,246.0
2024-09-25,303.0
2024-09-26,73.0
2024-09-27,50.0
2024-09-28,49.0
2024-09-29,58.0
2024-09-30,159.0
2024-10-01,160.0
2024-10-02,197.0
2024-10-03,148.0
2024-10-04,214.0
2024-10-05,154.0
2024-10-06,123.0
2024-10-07,113.0
2024-10-08,191.0
2024-10-09,204.0
2024-10-10,
2024-10-11,144.0
2024-10-12,165.0
2024-10-13,246.0
2024-10-14,284.0
2024-10-15,223.0
2024-10-16,244.0
2024-10-17,324.0
2024-10-18,329.0
2024-10-19,283.0
2024-10-20,322.0
2024-10-21,340.0
2024-10-22,359.0
2024-10-23,
2024-10-24,329.0
2024-10-25,
2024-10-26,
2024-10-27,405.0
2024-10-28,365.0
2024-10-29,255.0
2024-10-30,346.0
2024-10-31,346.0
2024-11-01,355.0
2024-11-02,358.0
2024-11-03,394.0
2024-11-04,
2024-11-05,372.0
2024-11-06,363.0
2024-11-07,382.0
2024-11-08,
2024-11-09,340.0
2024-11-10,340.0
2024-11-11,369.0
2024-11-12,349.0
2024-11-13,
2024-11-14,392.0
2024-11-15,396.0
2024-11-16,441.0
2024-11-17,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,397.0
2024-11-23,
2024-11-24,311.0
2024-11-25,362.0
2024-11-26,332.0
2024-11-27,306.0
2024-11-28,329.0
2024-11-29,
2024-11-30,397.0
2024-12-01,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,170.0
2024-12-06,
2024-12-07,259.0
2024-12-08,343.0
2024-12-09,168.0
2024-12-10,220.0
2024-12-11,179.0
2024-12-12,309.0
2024-12-13,249.0
2024-12-14,
2024-12-15,345.0
2024-12-16,417.0
2024-12-17,481.0
2024-12-18,467.0
2024-12-19,470.0
2024-12-20,434.0
2024-12-21,375.0
2024-12-22,440.0
2024-12-23,446.0
2024-12-24,384.0
2024-12-25,343.0
2024-12-26,357.0
2024-12-27,317.0
2024-12-28,120.0
2024-12-29,187.0
2024-12-30,126.0
2024-12-31,
