Datetime,AQI
2020-09-11,126.0
2020-09-12,147.0
2020-09-13,141.0
2020-09-14,145.0
2020-09-15,141.0
2020-09-16,145.0
2020-09-17,125.0
2020-09-18,117.0
2020-09-19,125.0
2020-09-20,150.0
2020-09-21,133.0
2020-09-22,131.0
2020-09-23,85.0
2020-09-24,87.0
2020-09-25,121.0
2020-09-26,159.0
2020-09-27,111.0
2020-09-28,155.0
2020-09-29,175.0
2020-09-30,156.0
2020-10-01,152.0
2020-10-02,165.0
2020-10-03,166.0
2020-10-04,168.0
2020-10-05,175.0
2020-10-06,171.0
2020-10-07,220.0
2020-10-08,189.0
2020-10-09,197.0
2020-10-10,206.0
2020-10-11,212.0
2020-10-12,263.0
2020-10-13,298.0
2020-10-14,267.0
2020-10-15,327.0
2020-10-16,236.0
2020-10-17,276.0
2020-10-18,228.0
2020-10-19,92.0
2020-10-20,
2020-10-21,
2020-10-22,315.0
2020-10-23,376.0
2020-10-24,361.0
2020-10-25,359.0
2020-10-26,364.0
2020-10-27,315.0
2020-10-28,302.0
2020-10-29,415.0
2020-10-30,403.0
2020-10-31,372.0
2020-11-01,377.0
2020-11-02,298.0
2020-11-03,314.0
2020-11-04,350.0
2020-11-05,
2020-11-06,425.0
2020-11-07,453.0
2020-11-08,430.0
2020-11-09,477.0
2020-11-10,493.0
2020-11-11,413.0
2020-11-12,360.0
2020-11-13,358.0
2020-11-14,428.0
2020-11-15,445.0
2020-11-16,249.0
2020-11-17,
2020-11-18,
2020-11-19,288.0
2020-11-20,319.0
2020-11-21,
2020-11-22,288.0
2020-11-23,311.0
2020-11-24,403.0
2020-11-25,426.0
2020-11-26,349.0
2020-11-27,143.0
2020-11-28,245.0
2020-11-29,279.0
2020-11-30,322.0
2020-12-01,391.0
2020-12-02,392.0
2020-12-03,360.0
2020-12-04,404.0
2020-12-05,400.0
2020-12-06,388.0
2020-12-07,419.0
2020-12-08,416.0
2020-12-09,387.0
2020-12-10,306.0
2020-12-11,297.0
2020-12-12,362.0
2020-12-13,337.0
2020-12-14,144.0
2020-12-15,254.0
2020-12-16,263.0
2020-12-17,268.0
2020-12-18,298.0
2020-12-19,306.0
2020-12-20,355.0
2020-12-21,
2020-12-22,435.0
2020-12-23,438.0
2020-12-24,438.0
2020-12-25,368.0
2020-12-26,354.0
2020-12-27,405.0
2020-12-28,246.0
2020-12-29,267.0
2020-12-30,287.0
2020-12-31,361.0
2021-01-01,482.0
2021-01-02,472.0
2021-01-03,366.0
2021-01-04,206.0
2021-01-05,148.0
2021-01-06,258.0
2021-01-07,279.0
2021-01-08,254.0
2021-01-09,323.0
2021-01-10,240.0
2021-01-11,216.0
2021-01-12,324.0
2021-01-13,272.0
2021-01-14,464.0
2021-01-15,452.0
2021-01-16,380.0
2021-01-17,357.0
2021-01-18,377.0
2021-01-19,
2021-01-20,189.0
2021-01-21,
2021-01-22,
2021-01-23,253.0
2021-01-24,296.0
2021-01-25,236.0
2021-01-26,290.0
2021-01-27,
2021-01-28,326.0
2021-01-29,359.0
2021-01-30,244.0
2021-01-31,
2021-02-01,337.0
2021-02-02,331.0
2021-02-03,283.0
2021-02-04,280.0
2021-02-05,258.0
2021-02-06,249.0
2021-02-07,197.0
2021-02-08,289.0
2021-02-09,
2021-02-10,290.0
2021-02-11,304.0
2021-02-12,317.0
2021-02-13,320.0
2021-02-14,324.0
2021-02-15,269.0
2021-02-16,295.0
2021-02-17,306.0
2021-02-18,281.0
2021-02-19,314.0
2021-02-20,249.0
2021-02-21,308.0
2021-02-22,296.0
2021-02-23,245.0
2021-02-24,
2021-02-25,309.0
2021-02-26,254.0
2021-02-27,181.0
2021-02-28,213.0
2021-03-01,188.0
2021-03-02,248.0
2021-03-03,241.0
2021-03-04,317.0
2021-03-05,236.0
2021-03-06,246.0
2021-03-07,262.0
2021-03-08,235.0
2021-03-09,290.0
2021-03-10,159.0
2021-03-11,253.0
2021-03-12,196.0
2021-03-13,215.0
2021-03-14,271.0
2021-03-15,186.0
2021-03-16,236.0
2021-03-17,277.0
2021-03-18,264.0
2021-03-19,239.0
2021-03-20,265.0
2021-03-21,240.0
2021-03-22,161.0
2021-03-23,
2021-03-24,168.0
2021-03-25,112.0
2021-03-26,138.0
2021-03-27,202.0
2021-03-28,237.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,168.0
2021-04-02,164.0
2021-04-03,180.0
2021-04-04,176.0
2021-04-05,157.0
2021-04-06,271.0
2021-04-07,232.0
2021-04-08,164.0
2021-04-09,141.0
2021-04-10,178.0
2021-04-11,166.0
2021-04-12,224.0
2021-04-13,217.0
2021-04-14,175.0
2021-04-15,204.0
2021-04-16,
2021-04-17,119.0
2021-04-18,170.0
2021-04-19,
2021-04-20,166.0
2021-04-21,121.0
2021-04-22,221.0
2021-04-23,99.0
2021-04-24,174.0
2021-04-25,210.0
2021-04-26,261.0
2021-04-27,307.0
2021-04-28,326.0
2021-04-29,297.0
2021-04-30,276.0
2021-05-01,210.0
2021-05-02,151.0
2021-05-03,253.0
2021-05-04,161.0
2021-05-05,270.0
2021-05-06,189.0
2021-05-07,208.0
2021-05-08,149.0
2021-05-09,111.0
2021-05-10,196.0
2021-05-11,168.0
2021-05-12,104.0
2021-05-13,177.0
2021-05-14,233.0
2021-05-15,103.0
2021-05-16,
2021-05-17,195.0
2021-05-18,69.0
2021-05-19,64.0
2021-05-20,
2021-05-21,195.0
2021-05-22,163.0
2021-05-23,259.0
2021-05-24,169.0
2021-05-25,202.0
2021-05-26,233.0
2021-05-27,231.0
2021-05-28,
2021-05-29,84.0
2021-05-30,93.0
2021-05-31,184.0
2021-06-01,97.0
2021-06-02,123.0
2021-06-03,146.0
2021-06-04,208.0
2021-06-05,
2021-06-06,184.0
2021-06-07,203.0
2021-06-08,150.0
2021-06-09,279.0
2021-06-10,163.0
2021-06-11,251.0
2021-06-12,104.0
2021-06-13,63.0
2021-06-14,164.0
2021-06-15,95.0
2021-06-16,87.0
2021-06-17,118.0
2021-06-18,63.0
2021-06-19,49.0
2021-06-20,46.0
2021-06-21,63.0
2021-06-22,
2021-06-23,180.0
2021-06-24,192.0
2021-06-25,123.0
2021-06-26,96.0
2021-06-27,169.0
2021-06-28,133.0
2021-06-29,171.0
2021-06-30,155.0
2021-07-01,201.0
2021-07-02,162.0
2021-07-03,105.0
2021-07-04,102.0
2021-07-05,110.0
2021-07-06,97.0
2021-07-07,180.0
2021-07-08,164.0
2021-07-09,139.0
2021-07-10,
2021-07-11,82.0
2021-07-12,70.0
2021-07-13,
2021-07-14,69.0
2021-07-15,
2021-07-16,80.0
2021-07-17,108.0
2021-07-18,78.0
2021-07-19,47.0
2021-07-20,67.0
2021-07-21,69.0
2021-07-22,84.0
2021-07-23,61.0
2021-07-24,107.0
2021-07-25,113.0
2021-07-26,74.0
2021-07-27,100.0
2021-07-28,38.0
2021-07-29,50.0
2021-07-30,88.0
2021-07-31,58.0
2021-08-01,84.0
2021-08-02,103.0
2021-08-03,79.0
2021-08-04,80.0
2021-08-05,106.0
2021-08-06,106.0
2021-08-07,97.0
2021-08-08,155.0
2021-08-09,118.0
2021-08-10,101.0
2021-08-11,116.0
2021-08-12,121.0
2021-08-13,104.0
2021-08-14,103.0
2021-08-15,110.0
2021-08-16,
2021-08-17,134.0
2021-08-18,149.0
2021-08-19,171.0
2021-08-20,
2021-08-21,65.0
2021-08-22,64.0
2021-08-23,80.0
2021-08-24,105.0
2021-08-25,110.0
2021-08-26,92.0
2021-08-27,138.0
2021-08-28,157.0
2021-08-29,208.0
2021-08-30,109.0
2021-08-31,
2021-09-01,66.0
2021-09-02,76.0
2021-09-03,82.0
2021-09-04,67.0
2021-09-05,96.0
2021-09-06,164.0
2021-09-07,108.0
2021-09-08,81.0
2021-09-09,77.0
2021-09-10,90.0
2021-09-11,59.0
2021-09-12,62.0
2021-09-13,101.0
2021-09-14,81.0
2021-09-15,80.0
2021-09-16,75.0
2021-09-17,71.0
2021-09-18,87.0
2021-09-19,90.0
2021-09-20,84.0
2021-09-21,77.0
2021-09-22,74.0
2021-09-23,70.0
2021-09-24,70.0
2021-09-25,92.0
2021-09-26,91.0
2021-09-27,100.0
2021-09-28,122.0
2021-09-29,93.0
2021-09-30,85.0
2021-10-01,98.0
2021-10-02,121.0
2021-10-03,102.0
2021-10-04,90.0
2021-10-05,117.0
2021-10-06,111.0
2021-10-07,164.0
2021-10-08,187.0
2021-10-09,166.0
2021-10-10,169.0
2021-10-11,163.0
2021-10-12,200.0
2021-10-13,159.0
2021-10-14,183.0
2021-10-15,208.0
2021-10-16,297.0
2021-10-17,328.0
2021-10-18,
2021-10-19,60.0
2021-10-20,258.0
2021-10-21,189.0
2021-10-22,179.0
2021-10-23,171.0
2021-10-24,155.0
2021-10-25,75.0
2021-10-26,140.0
2021-10-27,258.0
2021-10-28,292.0
2021-10-29,297.0
2021-10-30,276.0
2021-10-31,302.0
2021-11-01,277.0
2021-11-02,302.0
2021-11-03,312.0
2021-11-04,406.0
2021-11-05,479.0
2021-11-06,454.0
2021-11-07,454.0
2021-11-08,413.0
2021-11-09,426.0
2021-11-10,388.0
2021-11-11,428.0
2021-11-12,487.0
2021-11-13,458.0
2021-11-14,360.0
2021-11-15,379.0
2021-11-16,416.0
2021-11-17,390.0
2021-11-18,385.0
2021-11-19,409.0
2021-11-20,402.0
2021-11-21,357.0
2021-11-22,321.0
2021-11-23,
2021-11-24,390.0
2021-11-25,416.0
2021-11-26,
2021-11-27,440.0
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,406.0
2021-12-02,453.0
2021-12-03,
2021-12-04,405.0
2021-12-05,335.0
2021-12-06,
2021-12-07,290.0
2021-12-08,266.0
2021-12-09,325.0
2021-12-10,338.0
2021-12-11,306.0
2021-12-12,285.0
2021-12-13,364.0
2021-12-14,412.0
2021-12-15,391.0
2021-12-16,395.0
2021-12-17,357.0
2021-12-18,
2021-12-19,303.0
2021-12-20,350.0
2021-12-21,441.0
2021-12-22,445.0
2021-12-23,463.0
2021-12-24,438.0
2021-12-25,450.0
2021-12-26,480.0
2021-12-27,319.0
2021-12-28,350.0
2021-12-29,323.0
2021-12-30,313.0
2021-12-31,331.0
2022-01-01,404.0
2022-01-02,439.0
2022-01-03,430.0
2022-01-04,412.0
2022-01-05,433.0
2022-01-06,305.0
2022-01-07,221.0
2022-01-08,102.0
2022-01-09,
2022-01-10,190.0
2022-01-11,264.0
2022-01-12,240.0
2022-01-13,370.0
2022-01-14,401.0
2022-01-15,317.0
2022-01-16,
2022-01-17,372.0
2022-01-18,403.0
2022-01-19,357.0
2022-01-20,439.0
2022-01-21,405.0
2022-01-22,346.0
2022-01-23,224.0
2022-01-24,283.0
2022-01-25,246.0
2022-01-26,303.0
2022-01-27,300.0
2022-01-28,245.0
2022-01-29,287.0
2022-01-30,292.0
2022-01-31,376.0
2022-02-01,
2022-02-02,360.0
2022-02-03,348.0
2022-02-04,169.0
2022-02-05,285.0
2022-02-06,341.0
2022-02-07,268.0
2022-02-08,285.0
2022-02-09,272.0
2022-02-10,185.0
2022-02-11,169.0
2022-02-12,188.0
2022-02-13,258.0
2022-02-14,250.0
2022-02-15,198.0
2022-02-16,305.0
2022-02-17,267.0
2022-02-18,279.0
2022-02-19,183.0
2022-02-20,169.0
2022-02-21,163.0
2022-02-22,300.0
2022-02-23,221.0
2022-02-24,346.0
2022-02-25,312.0
2022-02-26,99.0
2022-02-27,102.0
2022-02-28,87.0
2022-03-01,222.0
2022-03-02,239.0
2022-03-03,198.0
2022-03-04,234.0
2022-03-05,110.0
2022-03-06,
2022-03-07,
2022-03-08,315.0
2022-03-09,201.0
2022-03-10,137.0
2022-03-11,200.0
2022-03-12,200.0
2022-03-13,232.0
2022-03-14,271.0
2022-03-15,304.0
2022-03-16,263.0
2022-03-17,269.0
2022-03-18,343.0
2022-03-19,247.0
2022-03-20,250.0
2022-03-21,290.0
2022-03-22,216.0
2022-03-23,243.0
2022-03-24,289.0
2022-03-25,260.0
2022-03-26,218.0
2022-03-27,215.0
2022-03-28,
2022-03-29,320.0
2022-03-30,268.0
2022-03-31,313.0
2022-04-01,243.0
2022-04-02,240.0
2022-04-03,271.0
2022-04-04,318.0
2022-04-05,259.0
2022-04-06,258.0
2022-04-07,305.0
2022-04-08,292.0
2022-04-09,282.0
2022-04-10,287.0
2022-04-11,293.0
2022-04-12,277.0
2022-04-13,284.0
2022-04-14,305.0
2022-04-15,187.0
2022-04-16,285.0
2022-04-17,308.0
2022-04-18,267.0
2022-04-19,379.0
2022-04-20,270.0
2022-04-21,321.0
2022-04-22,210.0
2022-04-23,263.0
2022-04-24,280.0
2022-04-25,275.0
2022-04-26,222.0
2022-04-27,349.0
2022-04-28,334.0
2022-04-29,349.0
2022-04-30,324.0
2022-05-01,269.0
2022-05-02,224.0
2022-05-03,232.0
2022-05-04,291.0
2022-05-05,152.0
2022-05-06,299.0
2022-05-07,220.0
2022-05-08,213.0
2022-05-09,181.0
2022-05-10,146.0
2022-05-11,135.0
2022-05-12,139.0
2022-05-13,165.0
2022-05-14,266.0
2022-05-15,244.0
2022-05-16,301.0
2022-05-17,261.0
2022-05-18,260.0
2022-05-19,186.0
2022-05-20,275.0
2022-05-21,308.0
2022-05-22,213.0
2022-05-23,167.0
2022-05-24,72.0
2022-05-25,189.0
2022-05-26,233.0
2022-05-27,236.0
2022-05-28,
2022-05-29,297.0
2022-05-30,207.0
2022-05-31,234.0
2022-06-01,351.0
2022-06-02,201.0
2022-06-03,248.0
2022-06-04,233.0
2022-06-05,147.0
2022-06-06,124.0
2022-06-07,279.0
2022-06-08,364.0
2022-06-09,256.0
2022-06-10,327.0
2022-06-11,281.0
2022-06-12,290.0
2022-06-13,205.0
2022-06-14,234.0
2022-06-15,165.0
2022-06-16,
2022-06-17,95.0
2022-06-18,85.0
2022-06-19,104.0
2022-06-20,125.0
2022-06-21,123.0
2022-06-22,126.0
2022-06-23,139.0
2022-06-24,183.0
2022-06-25,189.0
2022-06-26,173.0
2022-06-27,130.0
2022-06-28,161.0
2022-06-29,223.0
2022-06-30,142.0
2022-07-01,95.0
2022-07-02,107.0
2022-07-03,75.0
2022-07-04,122.0
2022-07-05,172.0
2022-07-06,115.0
2022-07-07,
2022-07-08,120.0
2022-07-09,121.0
2022-07-10,96.0
2022-07-11,102.0
2022-07-12,149.0
2022-07-13,113.0
2022-07-14,117.0
2022-07-15,98.0
2022-07-16,92.0
2022-07-17,81.0
2022-07-18,
2022-07-19,
2022-07-20,117.0
2022-07-21,66.0
2022-07-22,160.0
2022-07-23,93.0
2022-07-24,91.0
2022-07-25,79.0
2022-07-26,83.0
2022-07-27,
2022-07-28,69.0
2022-07-29,65.0
2022-07-30,54.0
2022-07-31,71.0
2022-08-01,
2022-08-02,78.0
2022-08-03,108.0
2022-08-04,125.0
2022-08-05,
2022-08-06,124.0
2022-08-07,
2022-08-08,94.0
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,74.0
2022-08-14,64.0
2022-08-15,72.0
2022-08-16,74.0
2022-08-17,46.0
2022-08-18,57.0
2022-08-19,72.0
2022-08-20,82.0
2022-08-21,63.0
2022-08-22,115.0
2022-08-23,99.0
2022-08-24,57.0
2022-08-25,83.0
2022-08-26,112.0
2022-08-27,100.0
2022-08-28,118.0
2022-08-29,139.0
2022-08-30,116.0
2022-08-31,120.0
2022-09-01,116.0
2022-09-02,105.0
2022-09-03,104.0
2022-09-04,91.0
2022-09-05,87.0
2022-09-06,112.0
2022-09-07,124.0
2022-09-08,135.0
2022-09-09,131.0
2022-09-10,123.0
2022-09-11,82.0
2022-09-12,86.0
2022-09-13,89.0
2022-09-14,77.0
2022-09-15,73.0
2022-09-16,49.0
2022-09-17,71.0
2022-09-18,
2022-09-19,196.0
2022-09-20,148.0
2022-09-21,116.0
2022-09-22,76.0
2022-09-23,
2022-09-24,40.0
2022-09-25,44.0
2022-09-26,136.0
2022-09-27,111.0
2022-09-28,139.0
2022-09-29,139.0
2022-09-30,175.0
2022-10-01,195.0
2022-10-02,181.0
2022-10-03,127.0
2022-10-04,137.0
2022-10-05,223.0
2022-10-06,111.0
2022-10-07,78.0
2022-10-08,68.0
2022-10-09,34.0
2022-10-10,47.0
2022-10-11,88.0
2022-10-12,177.0
2022-10-13,126.0
2022-10-14,153.0
2022-10-15,185.0
2022-10-16,263.0
2022-10-17,249.0
2022-10-18,256.0
2022-10-19,224.0
2022-10-20,216.0
2022-10-21,274.0
2022-10-22,285.0
2022-10-23,265.0
2022-10-24,324.0
2022-10-25,322.0
2022-10-26,289.0
2022-10-27,348.0
2022-10-28,379.0
2022-10-29,429.0
2022-10-30,347.0
2022-10-31,390.0
2022-11-01,426.0
2022-11-02,353.0
2022-11-03,412.0
2022-11-04,372.0
2022-11-05,320.0
2022-11-06,265.0
2022-11-07,349.0
2022-11-08,381.0
2022-11-09,260.0
2022-11-10,291.0
2022-11-11,368.0
2022-11-12,319.0
2022-11-13,322.0
2022-11-14,302.0
2022-11-15,241.0
2022-11-16,276.0
2022-11-17,265.0
2022-11-18,316.0
2022-11-19,281.0
2022-11-20,331.0
2022-11-21,314.0
2022-11-22,264.0
2022-11-23,259.0
2022-11-24,229.0
2022-11-25,319.0
2022-11-26,364.0
2022-11-27,344.0
2022-11-28,348.0
2022-11-29,419.0
2022-11-30,403.0
2022-12-01,401.0
2022-12-02,390.0
2022-12-03,380.0
2022-12-04,449.0
2022-12-05,366.0
2022-12-06,371.0
2022-12-07,330.0
2022-12-08,303.0
2022-12-09,322.0
2022-12-10,366.0
2022-12-11,322.0
2022-12-12,215.0
2022-12-13,159.0
2022-12-14,165.0
2022-12-15,208.0
2022-12-16,251.0
2022-12-17,
2022-12-18,335.0
2022-12-19,434.0
2022-12-20,403.0
2022-12-21,354.0
2022-12-22,375.0
2022-12-23,375.0
2022-12-24,374.0
2022-12-25,346.0
2022-12-26,351.0
2022-12-27,369.0
2022-12-28,356.0
2022-12-29,332.0
2022-12-30,417.0
2022-12-31,277.0
2023-01-01,297.0
2023-01-02,388.0
2023-01-03,412.0
2023-01-04,362.0
2023-01-05,367.0
2023-01-06,422.0
2023-01-07,405.0
2023-01-08,382.0
2023-01-09,443.0
2023-01-10,428.0
2023-01-11,340.0
2023-01-12,391.0
2023-01-13,397.0
2023-01-14,358.0
2023-01-15,233.0
2023-01-16,279.0
2023-01-17,294.0
2023-01-18,328.0
2023-01-19,347.0
2023-01-20,245.0
2023-01-21,360.0
2023-01-22,437.0
2023-01-23,287.0
2023-01-24,245.0
2023-01-25,192.0
2023-01-26,328.0
2023-01-27,263.0
2023-01-28,254.0
2023-01-29,344.0
2023-01-30,263.0
2023-01-31,229.0
2023-02-01,193.0
2023-02-02,231.0
2023-02-03,221.0
2023-02-04,277.0
2023-02-05,279.0
2023-02-06,280.0
2023-02-07,293.0
2023-02-08,132.0
2023-02-09,218.0
2023-02-10,185.0
2023-02-11,282.0
2023-02-12,164.0
2023-02-13,133.0
2023-02-14,135.0
2023-02-15,193.0
2023-02-16,258.0
2023-02-17,374.0
2023-02-18,403.0
2023-02-19,354.0
2023-02-20,319.0
2023-02-21,237.0
2023-02-22,342.0
2023-02-23,239.0
2023-02-24,160.0
2023-02-25,244.0
2023-02-26,307.0
2023-02-27,280.0
2023-02-28,228.0
2023-03-01,199.0
2023-03-02,238.0
2023-03-03,143.0
2023-03-04,121.0
2023-03-05,132.0
2023-03-06,156.0
2023-03-07,185.0
2023-03-08,224.0
2023-03-09,109.0
2023-03-10,222.0
2023-03-11,225.0
2023-03-12,199.0
2023-03-13,238.0
2023-03-14,234.0
2023-03-15,191.0
2023-03-16,268.0
2023-03-17,179.0
2023-03-18,184.0
2023-03-19,226.0
2023-03-20,152.0
2023-03-21,78.0
2023-03-22,228.0
2023-03-23,170.0
2023-03-24,208.0
2023-03-25,81.0
2023-03-26,192.0
2023-03-27,144.0
2023-03-28,141.0
2023-03-29,210.0
2023-03-30,179.0
2023-03-31,66.0
2023-04-01,104.0
2023-04-02,153.0
2023-04-03,201.0
2023-04-04,111.0
2023-04-05,127.0
2023-04-06,150.0
2023-04-07,131.0
2023-04-08,169.0
2023-04-09,248.0
2023-04-10,189.0
2023-04-11,281.0
2023-04-12,202.0
2023-04-13,239.0
2023-04-14,274.0
2023-04-15,267.0
2023-04-16,234.0
2023-04-17,222.0
2023-04-18,231.0
2023-04-19,240.0
2023-04-20,189.0
2023-04-21,
2023-04-22,
2023-04-23,116.0
2023-04-24,170.0
2023-04-25,128.0
2023-04-26,
2023-04-27,204.0
2023-04-28,167.0
2023-04-29,210.0
2023-04-30,134.0
2023-05-01,108.0
2023-05-02,104.0
2023-05-03,125.0
2023-05-04,123.0
2023-05-05,193.0
2023-05-06,257.0
2023-05-07,190.0
2023-05-08,132.0
2023-05-09,223.0
2023-05-10,225.0
2023-05-11,311.0
2023-05-12,236.0
2023-05-13,219.0
2023-05-14,261.0
2023-05-15,150.0
2023-05-16,
2023-05-17,
2023-05-18,151.0
2023-05-19,133.0
2023-05-20,176.0
2023-05-21,212.0
2023-05-22,200.0
2023-05-23,200.0
2023-05-24,164.0
2023-05-25,118.0
2023-05-26,120.0
2023-05-27,133.0
2023-05-28,130.0
2023-05-29,131.0
2023-05-30,109.0
2023-05-31,80.0
2023-06-01,113.0
2023-06-02,132.0
2023-06-03,125.0
2023-06-04,
2023-06-05,166.0
2023-06-06,117.0
2023-06-07,221.0
2023-06-08,141.0
2023-06-09,138.0
2023-06-10,128.0
2023-06-11,120.0
2023-06-12,155.0
2023-06-13,196.0
2023-06-14,224.0
2023-06-15,155.0
2023-06-16,111.0
2023-06-17,112.0
2023-06-18,
2023-06-19,
2023-06-20,113.0
2023-06-21,93.0
2023-06-22,108.0
2023-06-23,136.0
2023-06-24,201.0
2023-06-25,90.0
2023-06-26,167.0
2023-06-27,104.0
2023-06-28,133.0
2023-06-29,136.0
2023-06-30,84.0
2023-07-01,83.0
2023-07-02,125.0
2023-07-03,121.0
2023-07-04,
2023-07-05,106.0
2023-07-06,116.0
2023-07-07,92.0
2023-07-08,90.0
2023-07-09,88.0
2023-07-10,
2023-07-11,90.0
2023-07-12,91.0
2023-07-13,105.0
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,122.0
2023-07-23,97.0
2023-07-24,97.0
2023-07-25,
2023-07-26,142.0
2023-07-27,115.0
2023-07-28,103.0
2023-07-29,
2023-07-30,125.0
2023-07-31,95.0
2023-08-01,81.0
2023-08-02,114.0
2023-08-03,80.0
2023-08-04,97.0
2023-08-05,
2023-08-06,99.0
2023-08-07,107.0
2023-08-08,120.0
2023-08-09,126.0
2023-08-10,133.0
2023-08-11,125.0
2023-08-12,
2023-08-13,
2023-08-14,113.0
2023-08-15,108.0
2023-08-16,111.0
2023-08-17,117.0
2023-08-18,
2023-08-19,118.0
2023-08-20,119.0
2023-08-21,108.0
2023-08-22,107.0
2023-08-23,79.0
2023-08-24,100.0
2023-08-25,130.0
2023-08-26,167.0
2023-08-27,
2023-08-28,
2023-08-29,177.0
2023-08-30,168.0
2023-08-31,151.0
2023-09-01,161.0
2023-09-02,146.0
2023-09-03,142.0
2023-09-04,138.0
2023-09-05,125.0
2023-09-06,125.0
2023-09-07,94.0
2023-09-08,106.0
2023-09-09,53.0
2023-09-10,33.0
2023-09-11,73.0
2023-09-12,114.0
2023-09-13,114.0
2023-09-14,133.0
2023-09-15,96.0
2023-09-16,115.0
2023-09-17,77.0
2023-09-18,80.0
2023-09-19,74.0
2023-09-20,102.0
2023-09-21,121.0
2023-09-22,107.0
2023-09-23,110.0
2023-09-24,132.0
2023-09-25,128.0
2023-09-26,170.0
2023-09-27,132.0
2023-09-28,131.0
2023-09-29,158.0
2023-09-30,159.0
2023-10-01,
2023-10-02,130.0
2023-10-03,143.0
2023-10-04,164.0
2023-10-05,165.0
2023-10-06,220.0
2023-10-07,233.0
2023-10-08,158.0
2023-10-09,170.0
2023-10-10,
2023-10-11,197.0
2023-10-12,229.0
2023-10-13,283.0
2023-10-14,254.0
2023-10-15,206.0
2023-10-16,210.0
2023-10-17,96.0
2023-10-18,118.0
2023-10-19,103.0
2023-10-20,199.0
2023-10-21,276.0
2023-10-22,361.0
2023-10-23,280.0
2023-10-24,229.0
2023-10-25,257.0
2023-10-26,273.0
2023-10-27,286.0
2023-10-28,333.0
2023-10-29,339.0
2023-10-30,392.0
2023-10-31,382.0
2023-11-01,407.0
2023-11-02,445.0
2023-11-03,484.0
2023-11-04,448.0
2023-11-05,478.0
2023-11-06,453.0
2023-11-07,436.0
2023-11-08,465.0
2023-11-09,463.0
2023-11-10,291.0
2023-11-11,252.0
2023-11-12,247.0
2023-11-13,377.0
2023-11-14,424.0
2023-11-15,439.0
2023-11-16,454.0
2023-11-17,450.0
2023-11-18,347.0
2023-11-19,348.0
2023-11-20,418.0
2023-11-21,407.0
2023-11-22,422.0
2023-11-23,424.0
2023-11-24,447.0
2023-11-25,
2023-11-26,444.0
2023-11-27,443.0
2023-11-28,341.0
2023-11-29,319.0
2023-11-30,446.0
2023-12-01,402.0
2023-12-02,370.0
2023-12-03,
2023-12-04,341.0
2023-12-05,313.0
2023-12-06,309.0
2023-12-07,348.0
2023-12-08,346.0
2023-12-09,343.0
2023-12-10,329.0
2023-12-11,329.0
2023-12-12,391.0
2023-12-13,410.0
2023-12-14,356.0
2023-12-15,355.0
2023-12-16,393.0
2023-12-17,364.0
2023-12-18,352.0
2023-12-19,300.0
2023-12-20,305.0
2023-12-21,395.0
2023-12-22,444.0
2023-12-23,472.0
2023-12-24,454.0
2023-12-25,410.0
2023-12-26,406.0
2023-12-27,417.0
2023-12-28,386.0
2023-12-29,431.0
2023-12-30,440.0
2023-12-31,422.0
2024-01-01,390.0
2024-01-02,367.0
2024-01-03,368.0
2024-01-04,409.0
2024-01-05,370.0
2024-01-06,345.0
2024-01-07,373.0
2024-01-08,395.0
2024-01-09,376.0
2024-01-10,307.0
2024-01-11,381.0
2024-01-12,378.0
2024-01-13,446.0
2024-01-14,474.0
2024-01-15,379.0
2024-01-16,411.0
2024-01-17,394.0
2024-01-18,354.0
2024-01-19,405.0
2024-01-20,351.0
2024-01-21,394.0
2024-01-22,353.0
2024-01-23,405.0
2024-01-24,453.0
2024-01-25,358.0
2024-01-26,435.0
2024-01-27,384.0
2024-01-28,402.0
2024-01-29,392.0
2024-01-30,399.0
2024-01-31,428.0
2024-02-01,194.0
2024-02-02,261.0
2024-02-03,264.0
2024-02-04,339.0
2024-02-05,226.0
2024-02-06,151.0
2024-02-07,173.0
2024-02-08,200.0
2024-02-09,152.0
2024-02-10,335.0
2024-02-11,346.0
2024-02-12,327.0
2024-02-13,393.0
2024-02-14,
2024-02-15,324.0
2024-02-16,300.0
2024-02-17,264.0
2024-02-18,289.0
2024-02-19,251.0
2024-02-20,263.0
2024-02-21,235.0
2024-02-22,149.0
2024-02-23,150.0
2024-02-24,202.0
2024-02-25,217.0
2024-02-26,191.0
2024-02-27,152.0
2024-02-28,148.0
2024-02-29,128.0
2024-03-01,225.0
2024-03-02,116.0
2024-03-03,
2024-03-04,134.0
2024-03-05,116.0
2024-03-06,147.0
2024-03-07,193.0
2024-03-08,146.0
2024-03-09,141.0
2024-03-10,207.0
2024-03-11,217.0
2024-03-12,209.0
2024-03-13,173.0
2024-03-14,219.0
2024-03-15,115.0
2024-03-16,171.0
2024-03-17,214.0
2024-03-18,219.0
2024-03-19,232.0
2024-03-20,242.0
2024-03-21,161.0
2024-03-22,138.0
2024-03-23,238.0
2024-03-24,192.0
2024-03-25,211.0
2024-03-26,165.0
2024-03-27,166.0
2024-03-28,130.0
2024-03-29,176.0
2024-03-30,163.0
